   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
06-03-2020, 7.128, 4.257, 5.049, 5.346, 6.138, 6.336, 9.504,13.167,13.959,10.296, 9.999, 7.722,14.652, 8.217, 6.732, 6.831, 9.207,11.781,15.840,21.186,23.364,29.601,33.561,37.422
07-03-2020,32.269,30.586,26.429,19.203,16.827,14.551,13.561, 9.403, 8.414, 6.731, 6.434, 7.622, 9.008,12.373,12.868,11.779,12.868,11.779,14.155,10.987,13.066,12.076, 9.997, 7.721
08-03-2020, 8.016, 8.610, 9.897, 6.532, 4.058, 3.959, 3.365, 5.146, 4.652, 4.948, 3.365, 7.621, 4.157, 3.860, 5.344, 4.058, 2.969, 3.662, 4.454, 5.047, 4.652, 4.355, 3.959, 4.058
09-03-2020, 3.167, 1.682, 3.859, 3.661, 2.771, 2.573, 4.354, 8.114, 4.453, 5.343, 5.245, 6.828, 5.146, 8.510, 9.697, 5.739, 6.333, 5.640, 6.432, 1.583, 2.375, 5.146, 2.672, 2.969
10-03-2020, 1.187,-0.594, 2.375, 2.473, 0.198, 0.792, 3.661, 1.583, 3.661, 1.781, 2.177, 2.968, 3.562,-1.979, 0.792, 0.594, 1.484, 0.890,-0.396, 3.265, 2.473, 2.572, 2.276, 2.671
11-03-2020, 0.099, 3.759, 3.363, 2.275, 1.880, 4.451, 2.671, 3.660, 5.045, 3.858, 0.890, 3.264, 2.275, 4.748, 4.451, 4.649, 6.529, 7.518, 4.353, 6.034, 5.243, 1.978, 0.989, 4.254
12-03-2020, 2.572, 3.165, 2.374, 1.583, 5.143, 4.748, 6.923, 2.670, 3.462, 6.528, 0.297, 2.670, 4.352, 5.737, 4.451, 3.462, 3.857, 1.879, 5.835, 5.737, 6.132, 8.506, 7.319, 7.319
13-03-2020, 3.857, 2.275, 4.945, 3.066, 3.263, 1.483, 6.230, 5.835, 8.307, 5.439, 5.241, 5.736, 6.824, 5.736, 5.340, 7.021, 8.307, 8.801,10.087,10.680, 9.197,11.471, 7.021, 4.252
14-03-2020, 4.449, 3.461, 5.142, 2.373, 4.449, 4.548, 4.252, 2.670, 6.130, 4.153, 4.153, 8.108, 5.043, 5.240, 3.955, 5.834, 3.461, 4.845, 5.933, 8.207, 6.427, 7.712, 4.944, 4.647
15-03-2020, 6.723, 3.361, 2.768, 1.483, 1.384,-1.977, 2.768, 2.768, 0.692, 1.681, 2.373, 4.745, 4.152, 7.118, 4.745, 6.920, 9.886, 2.867, 4.449, 6.129, 6.228, 8.403, 4.449,10.776
16-03-2020, 7.018, 6.721, 6.128, 4.646,11.071, 7.018, 7.018, 8.303,10.280, 7.809, 8.501, 7.018, 7.611, 8.698, 7.413, 6.227, 8.006, 5.634, 5.239, 9.193,10.675, 9.687,12.356,11.861
17-03-2020, 6.424, 5.930, 4.744, 5.732, 3.854, 4.151, 1.779, 5.930, 5.633, 3.854, 7.906, 4.941, 7.412, 7.116, 5.633, 9.784, 7.906, 9.784, 6.226, 7.808, 5.930, 8.401, 5.732, 4.546
18-03-2020, 8.498, 5.929, 4.941, 7.115, 6.522, 5.929, 4.644, 6.917, 4.249, 7.510,10.277,10.672,10.968, 6.818, 6.423, 8.103,12.253,10.277, 6.225, 7.411, 7.905, 8.004, 6.917, 5.830
19-03-2020, 8.200, 9.880, 5.928, 5.632, 5.632, 8.102, 9.979, 9.386, 9.583,11.856,13.733,13.338,13.140, 9.386, 9.781,11.362,13.041,17.487,12.053,11.164, 7.706, 6.422, 6.620, 5.928
20-03-2020, 3.556, 5.532, 2.272, 3.062, 6.125, 4.346, 3.260, 3.556, 3.062, 5.334, 4.840, 4.248, 6.421, 4.643, 4.840, 3.062, 4.445, 3.951, 3.260, 3.062, 5.433, 5.532, 6.915, 4.248
21-03-2020, 4.642, 4.247, 5.926, 0.099, 4.741, 2.667, 3.852, 9.383, 8.395, 6.914, 7.210, 1.778, 3.852, 2.963, 5.926, 3.358, 6.025, 7.704,10.469,11.951,12.247,13.037,14.618, 9.087
22-03-2020, 7.505, 7.209, 6.913, 8.394, 8.789, 7.999, 9.875, 8.196, 6.715, 8.196,10.567,10.567, 8.690, 9.283, 7.703, 9.480,10.567,10.073,11.357,11.653,10.764,11.357,11.752,12.048
23-03-2020,11.750,10.466,10.269, 9.578, 9.479, 9.281,16.094,11.552,13.428,11.848,11.454,11.355, 6.912, 9.972,14.021,14.021,15.206,15.897,16.785,15.107,16.687,15.403,17.773,17.970
24-03-2020,13.722,14.808,17.967,13.920,11.057, 9.872,11.847,10.267,12.143,10.168,12.242,12.834,11.945,10.168,11.057, 9.872, 8.885, 8.589, 9.576,13.624,15.203,15.697,15.894,19.646
25-03-2020,27.539,29.711,29.908,29.020,28.131,28.921,27.046,26.355,27.440,22.604,24.578,14.115,11.549,14.806,16.385,14.905,13.128,13.128,15.102,16.089,18.952,20.136,23.591,24.183
26-03-2020,25.265,28.620,31.088,33.654,32.173,34.246,34.641,35.924,34.937,34.246,27.337,20.626,22.107,21.317,19.442,18.060,17.074,15.198,22.798,26.745,27.831,25.166,27.337,27.140
27-03-2020,30.589,30.589,32.662,31.576,33.451,32.958,36.214,33.254,35.622,29.011,29.011,25.162,24.274,26.544,24.176,20.722,18.058,18.650,19.340,24.176,24.373,24.077,24.965,23.880
28-03-2020,23.185,20.817,20.620,21.212,23.185,24.369,26.737,24.665,24.172,22.100, 8.189, 9.373, 8.386, 6.314, 3.552, 2.861, 2.171, 2.664, 5.229, 5.229, 5.328, 4.538, 4.637, 2.664
29-03-2020, 6.215, 4.735, 5.524, 2.861, 2.565, 2.861, 3.255, 5.228, 6.017, 4.735, 5.130, 7.300, 2.565, 4.242, 6.017, 8.089, 6.609, 4.932, 3.551, 5.327, 2.762, 3.551, 3.255, 3.058
30-03-2020, 3.748, 2.170, 3.551, 2.466, 3.058, 5.425, 7.594, 6.016, 5.227, 6.510, 5.523, 2.860, 7.101, 9.962, 6.411, 2.762, 4.636, 5.819, 5.425, 6.115, 3.353, 3.551, 3.847, 4.438
31-03-2020, 2.958, 2.367, 3.649, 1.775, 3.353, 2.268, 4.832, 2.958, 5.029, 7.791, 7.297, 5.522, 7.495, 6.213, 7.199, 7.396, 9.861,12.228,10.354, 9.368, 9.861,10.552,11.143,12.524
01-04-2020,12.423, 4.240, 5.620, 6.310, 6.902, 9.170, 8.972,13.902, 8.972, 6.508, 7.789, 8.972,19.030, 9.663, 6.606, 7.691, 9.071, 9.465, 7.888, 7.296,10.156, 9.170,10.649, 9.170
02-04-2020, 7.492, 8.577, 5.816, 6.309, 7.197, 7.197, 6.112, 6.999, 5.718, 6.605, 2.958, 5.619, 3.845, 3.845, 3.648, 4.141, 6.408, 5.324, 4.732, 4.338, 5.324, 5.028,      , 2.366
03-04-2020, 3.647, 3.450, 4.436, 5.323, 4.337, 5.816, 8.280, 7.984, 9.068, 2.267, 9.364, 6.703, 9.167, 5.816, 6.801, 9.857, 7.984, 7.393, 5.027, 7.590,11.631,19.221,20.206,21.192
04-04-2020,18.922,20.203,22.174,20.006,17.050,18.824,15.079,12.615,10.249,10.052, 6.997, 8.574, 7.293, 7.490, 5.322, 2.661, 2.661, 3.154, 4.238, 5.420, 8.673,12.713,23.160,26.708
05-04-2020,20.496,15.864,14.485,12.613,10.938,10.248,10.741,10.642,10.346,10.149, 9.065,11.529, 9.854, 7.982, 6.503, 4.336, 5.912,10.642,11.332, 8.474, 9.755, 7.883, 6.898, 6.208
06-04-2020, 9.261, 6.404, 7.094, 7.980, 6.995, 6.699, 9.261, 8.473, 4.926, 4.433, 4.138, 6.010, 7.882, 5.517, 5.123, 5.517, 5.911, 7.488, 6.699, 8.571, 9.261,10.443, 7.882, 7.783
07-04-2020, 5.713, 7.388, 6.304, 6.304, 6.600, 9.457,10.836,10.245,14.579,10.540,11.230, 8.964, 9.949,11.525,12.018,15.662,14.677,13.101,14.579,26.400,30.438,32.901,31.128,29.059
08-04-2020,29.252,31.517,32.010,32.403,31.813,31.616,31.813,31.813,26.199,25.115,25.312,29.252,33.782,29.744,29.941,36.245,35.457,36.737,40.480,44.813,49.639,57.223,61.163,64.019
09-04-2020,69.031,74.940,67.160,66.569,67.850,71.198,68.834,70.016,67.160,53.965,38.504,26.194,24.717,20.975,18.612,15.264,12.506,14.968,19.991,25.604,26.884,22.157,24.126,28.361
10-04-2020,30.916,38.498,38.990,35.347,30.818,30.621,29.932,34.658,36.135,32.689,33.279,23.532,26.092,27.077,24.615,22.055,18.314,17.624,22.744,19.692,28.160,33.279,35.741,34.855
11-04-2020,35.145,34.456,30.124,31.404,28.254,31.305,31.109,33.767,28.155,22.938,22.938,16.342,16.637,11.715,14.176,15.751,16.145,14.964,18.212,22.938,20.378,20.280,22.445,25.005
12-04-2020,25.985,25.690,27.068,29.726,28.840,27.363,30.119,33.663,32.875,28.151,23.426,16.339,16.142,      , 9.449, 8.071, 8.366,12.008,10.040,10.138,11.221,15.552,25.690,23.820
13-04-2020, 7.184, 5.314, 7.086, 5.905, 4.429, 6.889, 8.365, 7.775, 6.791, 5.118, 8.168, 8.660,10.530, 5.314, 8.562, 9.152, 7.873, 6.889, 5.314, 6.594, 5.806, 4.921, 7.578, 5.806
14-04-2020, 4.526, 2.362, 5.510, 5.806, 5.018, 5.904, 7.183, 6.494, 7.773, 5.117, 6.691, 8.069, 7.675,11.611,11.709, 8.364,10.529, 9.643, 6.002, 6.396, 6.986, 5.806, 8.954, 7.970
15-04-2020, 7.576, 7.772, 7.871,11.314,14.561,11.708,13.380,15.446,17.709,18.890,19.185,18.594,21.349,17.217,21.841,20.267,25.580,22.333,23.120,22.726,27.252,25.875,25.875,28.039
16-04-2020,33.248,32.068,34.724,34.527,35.511,37.085,38.265,44.462,45.151,45.643,42.003,36.888,35.117,28.920,29.117,32.265,34.035,33.543,41.314,42.495,46.528,41.905,27.936,24.395
17-04-2020,21.342,16.326,12.589,11.507,10.229, 8.852, 7.081, 6.098, 7.081, 5.508, 6.885,11.901,11.015,11.802,10.524, 6.786, 9.048, 7.967, 7.180, 7.278, 4.918, 8.557, 9.442, 5.016
18-04-2020, 4.819, 4.327, 5.212, 7.867, 3.442, 8.949, 6.294, 8.457, 7.867,11.014,11.997,16.816,20.454,23.503,22.519,21.437,20.651,21.831,19.372,16.619,15.636,14.947,15.341,17.504
19-04-2020,17.305,18.189,14.945,15.043,13.077,12.290,12.487, 9.537, 8.161,11.209, 8.849,11.405, 9.046, 5.506, 6.096, 6.981,10.717, 9.832, 7.866, 8.062, 7.767, 9.341, 7.964, 8.357
20-04-2020, 7.766, 7.275, 8.061, 7.668, 7.078, 6.980, 8.651, 7.570, 8.356, 9.732, 6.783, 8.356,10.617,14.549,14.648,15.926,12.190,10.420, 9.339, 9.929, 9.831, 9.437,10.715, 9.339
21-04-2020, 8.748, 6.782, 8.453, 7.667, 7.372, 6.979, 7.863, 8.551, 6.487, 9.239, 9.927,10.812, 8.944, 9.239,13.466,14.547,15.825,17.004,13.761,10.714,11.893,11.009,11.500,10.517
22-04-2020,10.515,11.302,11.105, 9.828,11.203,12.481,12.186,14.053,13.562,15.822,15.822,15.527,15.921,15.724,15.724,12.972, 8.943,13.071,15.134,14.446,18.279,19.262,19.065,15.233
23-04-2020,16.704,14.739,15.722,15.132,15.623,16.999,17.687,16.802,17.195,18.080,19.455,19.652,18.866,18.768,19.750,23.091,25.155,23.189,21.421,21.126,23.877,26.628,33.507,31.247
24-04-2020,28.196,27.410,28.687,23.873,24.365,22.989,21.417,19.845,19.256,18.273,16.996,14.933,17.586,17.193,19.649,17.782,16.898,16.603,12.870,14.933,17.095,15.719,12.772,18.273
25-04-2020,16.797,19.449,13.457,11.296, 9.823,11.689,11.296,10.903, 7.269, 8.841,10.707,10.707, 8.055,10.216,12.082,11.002,12.279,11.689,12.279,10.511,14.440,11.787,15.127,13.163
