   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
14-01-2018,21.700,20.900,21.600,30.000,26.900,24.500,18.900,18.000,20.300,25.300,26.500,20.400,26.500,28.000,22.400,25.900,24.800,26.100,28.100,24.300,25.900,26.100,28.200,21.300
15-01-2018,17.500,15.300,14.100, 9.700, 8.100, 2.700, 3.100, 3.700, 3.000, 2.000, 0.900, 2.500, 4.100, 3.700, 0.900, 0.500, 5.600, 5.300,-0.800, 2.600, 2.800, 4.400, 6.900, 3.200
16-01-2018, 6.900, 1.600, 2.200, 0.300, 1.700, 1.300, 1.800, 3.900, 0.600, 3.800, 0.300, 3.300, 2.500, 3.600, 1.800, 5.700, 2.700, 6.400, 4.700, 2.600, 2.500, 4.400, 2.800, 1.900
17-01-2018,-0.200, 0.600,-1.000,-1.600, 2.800, 2.500, 1.000, 0.800, 4.300, 0.500, 6.100, 1.800, 7.000, 8.400, 8.500, 3.300, 2.600, 4.100, 6.100, 7.700, 8.200, 6.300, 5.000, 2.100
18-01-2018, 3.100, 1.600,-0.700, 3.200,11.000, 3.400,-1.700,-2.600, 1.600, 2.200, 2.100, 2.200, 3.200, 3.500, 4.600, 5.100, 3.300, 3.100, 2.800, 6.700, 3.900, 1.800, 0.900, 2.700
19-01-2018, 2.400, 1.800, 2.300, 3.900, 1.700, 1.900, 2.400, 7.400, 9.200,10.500,10.700, 4.000, 3.300, 3.000, 5.200, 7.400,12.700, 4.100,10.800, 7.200, 7.300, 6.600, 6.600, 4.600
20-01-2018, 5.000, 3.400, 3.400, 4.500, 4.300, 4.900, 5.300, 6.400, 3.800, 8.400, 5.800, 6.600, 8.000,10.100, 9.800, 6.000, 6.600, 9.200,11.400,10.900, 9.900,12.200,12.200,12.300
21-01-2018,15.400,16.600,13.100,13.100,15.100,14.500,20.600,20.200,21.600,18.800,11.600, 5.200, 3.800, 7.400, 8.500, 8.200, 9.100, 9.200,13.800,11.500,16.200, 9.700, 6.200, 4.300
22-01-2018, 4.100, 2.400, 5.100, 3.700, 7.600, 9.400, 7.700,10.400,11.000,11.200,12.300, 9.600, 6.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-01-2018,      ,      ,      ,      ,      ,      ,      , 2.400, 1.500,-2.100, 3.600, 0.400, 5.500, 3.900, 0.500, 0.100, 3.100, 9.400, 2.700, 5.500, 8.100,10.500, 7.000, 6.900
25-01-2018, 9.300, 5.800, 4.600, 4.300, 5.300, 4.000, 4.300, 6.900, 9.200, 7.800, 8.200,12.200, 8.500, 8.100, 7.800, 6.700, 8.600, 4.900, 8.600, 5.500, 8.600, 8.600, 7.200, 7.600
26-01-2018, 6.800, 4.100, 4.600, 6.800, 4.200, 8.100,12.700,16.900,18.900,14.100,17.100,21.500,15.600,12.100,12.400,16.200,21.100,19.300,23.000,22.300,19.700,21.600,17.300,23.500
27-01-2018,25.000,22.400,23.600,17.200,16.300,16.600,15.000,15.100,15.100,12.400, 9.900, 6.000, 6.900, 7.700, 7.500, 3.000, 4.600, 6.000,10.100, 9.800,10.300, 6.400, 4.400, 4.700
28-01-2018, 4.900, 3.000, 3.400, 5.400, 4.500, 6.200, 6.400, 2.500, 1.300, 5.400, 4.900, 7.100, 1.400, 4.600, 7.100, 4.500, 3.600, 6.200, 6.700, 4.400,-1.600, 2.100, 2.400, 4.200
29-01-2018, 2.800, 4.400, 3.200, 2.900, 2.000, 2.200,-0.500, 1.600, 2.500, 4.200, 2.200, 5.400, 4.400, 4.700, 4.500, 5.700, 9.400,10.900, 6.200, 9.700,10.800,10.400, 7.100, 7.600
30-01-2018, 4.700, 8.200, 9.700, 9.600,11.000,11.800,14.000,17.400,21.200,27.500,25.000,16.700,17.900,12.300,10.500,13.400,13.700,11.100,11.400,10.700, 9.800,10.700, 7.800, 7.000
31-01-2018, 6.900, 1.900, 0.300, 0.000, 2.500, 2.400, 2.700, 4.400, 3.500, 7.100, 0.800, 4.400, 2.300, 6.300, 0.600, 5.200, 3.500, 4.900, 5.900, 7.200, 7.000, 6.700, 4.500, 6.100
01-02-2018, 2.400, 1.300, 2.100, 1.500, 1.900, 1.600, 0.900, 1.900, 3.500, 6.700, 5.600, 7.000, 5.800, 6.000, 3.100, 4.600, 5.800, 4.500, 6.700,12.000, 6.200, 7.300, 6.100, 6.500
02-02-2018, 3.200, 3.500, 5.000, 3.800, 2.500, 4.500, 5.100, 5.900, 4.200, 5.500, 8.400, 6.000, 9.700,11.400,11.700, 8.200,11.600,14.300,16.100,18.500,17.000,17.300,15.400,15.600
03-02-2018,13.800,13.900,12.900,12.800,13.000,13.100,12.500,11.600,11.100, 9.000,10.900,11.400, 8.100, 9.100,11.800,13.100,11.800,13.200,14.600,15.700,15.700,15.200,10.300,12.600
04-02-2018,11.700,10.600, 9.000, 4.600, 2.700, 3.100, 1.700, 1.400, 3.300, 4.900, 3.800, 5.200, 5.500, 8.500, 6.300, 8.300, 7.800, 7.900,10.300, 9.800, 9.300, 8.900, 8.600, 5.500
05-02-2018, 6.800, 4.200, 4.200, 3.900, 3.300, 2.100, 6.100, 7.800, 4.300, 8.000, 7.900, 8.600,10.300,10.200, 9.700,10.300,13.000,12.100,13.800,16.000,16.100,16.100,14.800,13.200
06-02-2018,13.000,11.700,11.300,12.900,14.400,14.200,18.400,25.500,24.700,18.900,15.700,13.700,14.100,10.100,11.600,14.500,16.700,19.400,19.200,24.900,25.100,28.900,27.700,32.100
07-02-2018,28.500,15.400, 9.600, 3.600, 4.100, 5.500, 6.800,10.100, 9.100,12.400,13.100,13.200, 9.200, 9.100, 7.600,13.100,14.100,15.100,17.100,16.800,18.700,20.400,24.500,22.700
08-02-2018,22.300,24.700,22.200,18.800,15.100,11.500, 8.600,12.700,14.600,15.500,12.500, 8.000, 8.400, 7.500, 9.000, 9.000, 7.400, 5.900, 9.200, 9.200, 7.700, 6.000, 6.400, 5.500
09-02-2018, 7.300, 4.700, 4.500, 3.100, 1.800, 0.600, 4.800, 1.900, 3.100, 3.000, 3.200, 1.800, 4.100, 3.100, 5.500, 3.700, 5.700, 3.800, 3.600, 8.400, 7.900, 7.100, 6.900, 6.300
10-02-2018, 6.200, 7.600, 4.500, 7.400, 8.500, 7.400, 8.400, 4.600, 4.900, 5.300, 7.400, 5.500, 6.700, 6.500, 7.500, 1.600, 5.100, 1.700, 5.900, 5.600, 4.300, 4.300, 2.800, 2.000
11-02-2018, 4.600, 4.400,-0.600,-0.400, 1.000,-1.400,-0.800,-0.400, 0.300, 0.400,-2.000, 1.700,-1.400, 3.300,-0.400, 2.100, 1.600, 2.800,-0.700, 3.800, 2.800, 4.800, 2.400, 2.200
12-02-2018, 1.900, 2.000, 2.100, 1.000, 3.000, 2.700, 3.200, 6.300, 8.200,10.900, 6.000, 5.300, 5.900, 7.300, 5.000, 8.800, 8.700, 8.700, 8.800, 7.700, 8.800, 5.100, 5.500, 3.700
13-02-2018, 2.400, 1.100, 3.100, 5.300, 2.500, 2.800, 4.700, 5.500, 4.200, 5.800, 4.300, 2.600, 3.800, 5.300, 4.900, 9.100, 3.300, 6.900,10.100,11.700,13.300,17.300,17.000,15.100
14-02-2018,11.500, 9.900,11.700,11.000,18.200,11.200,11.100,15.400,14.500,10.500, 7.900, 8.300, 5.800, 5.900, 5.800, 5.300, 5.100, 6.000, 7.500, 7.000, 6.200, 4.800, 4.500, 4.400
15-02-2018, 6.200, 6.500, 4.500, 7.800, 5.800, 4.000, 4.800, 9.000, 3.900, 4.400, 2.300, 1.400, 6.200, 4.300, 8.700, 8.500, 7.600, 8.400, 8.400, 9.400, 7.800,10.600,11.200, 9.600
16-02-2018, 6.600, 6.200, 4.200, 6.000, 3.800, 6.400, 7.400, 9.700, 8.400,11.700,11.800,10.600, 9.100,12.100, 9.400,10.500,10.900, 8.100, 9.800,15.700,12.200,11.300,12.600,11.800
17-02-2018, 8.200, 9.600,13.700,15.700,15.800,13.700,14.600,16.500,22.400,34.100,21.100,12.600,12.200,11.000, 9.800,12.400,12.900,11.600,15.200,14.100,18.100,19.600,16.900,13.400
18-02-2018,13.800,14.800,16.300,13.800,13.200,11.300,10.300,17.700,19.300,17.000,12.400,10.900, 9.100,11.800, 8.600,11.800,12.800,13.300,11.000,16.800,17.300,20.300,22.200,21.900
19-02-2018,22.800,20.100,19.000,16.000,15.000,15.300,13.600,13.900,16.200,15.800,12.000,10.700,14.000,12.800,13.200,15.400,14.600,19.100,15.800,19.900,19.500,14.600,13.500,14.200
20-02-2018, 5.800, 5.100, 4.400, 5.100, 2.600, 5.300,18.900,18.800,12.100, 5.900, 7.300,10.600,11.000, 7.900, 8.600, 9.300, 9.400, 6.500, 4.500, 5.000, 7.000, 9.900,10.200,12.300
21-02-2018,17.500,16.900,21.600,28.300,34.400,39.600,46.500,51.000,49.300,51.300,50.300,48.000,49.400,47.400,40.600,33.500,35.600,37.200,35.800,35.000,25.800,18.800,19.900,18.100
22-02-2018,17.100,19.900,24.400,23.600,20.600,20.600,26.100,30.300,34.700,38.800,28.600,26.000,23.200,25.100,17.000,15.800,13.300,14.000,16.100,19.300,19.500,19.500,16.300,20.800
23-02-2018,20.000,21.800,18.700,16.000,19.500,16.300,16.900,18.500,23.500,19.900,13.500,14.600,16.900,18.200,16.700,14.200,15.900,16.600,20.200,22.700,24.100,24.200,20.600,25.700
24-02-2018,24.400,23.500,23.000,22.800,22.600,23.600,22.700,22.400,29.600,28.900,29.100,24.500,18.900,18.800,16.300,14.400,15.300,12.600,17.800,18.400,17.900,22.500,15.000,11.600
25-02-2018,13.200,13.000,12.000, 9.800, 6.700, 6.400, 7.600, 8.000, 8.400, 8.100, 7.000, 9.200, 8.500,11.000,10.100, 8.500, 7.100, 6.600, 9.400, 8.400, 6.900, 5.300, 8.300, 9.100
26-02-2018, 8.300, 3.900, 3.800, 3.000, 2.500, 2.100, 1.800, 7.800, 6.200, 9.100, 8.200, 6.200, 6.400, 6.800, 6.300, 7.400, 7.500, 9.100, 8.600, 5.500, 4.800, 7.600, 7.200, 6.000
27-02-2018, 4.900, 2.100, 4.200, 1.700, 2.200, 3.200, 3.800,10.700, 7.400,12.300, 7.600, 9.000, 6.300, 6.900, 8.300, 9.300, 7.200, 4.300,10.700,15.300,16.600,16.200,12.900,13.300
28-02-2018,12.600,11.900,12.300,12.400, 9.500,11.600,14.400,20.300,27.000,23.600,12.400,13.800,18.100,18.700,10.800,10.200,13.700,17.600,15.800,17.300,19.900,22.500,25.400,29.500
01-03-2018,30.000,28.200,29.900,29.400,24.300,26.800,29.900,29.800,28.700,28.000,26.300,21.600,28.600,33.700,32.800,26.700,24.600,22.900,19.700,22.700,20.400,20.900,19.400,18.100
02-03-2018,18.200,18.600,27.400,22.700,25.500,26.700,27.900,31.200,34.300,37.800,35.000,37.300,37.900,36.500,38.900,33.300,37.900,      ,40.600,47.900,48.900,49.800,42.600,49.400
03-03-2018,64.300,67.900,68.900,72.000,70.100,63.400,53.900,47.000,47.800,48.000,52.900,49.700,49.400,52.200,58.900,58.200,60.600,60.800,69.000,74.500,82.900,82.300,68.700,61.500
04-03-2018,52.600,43.400,40.800,36.800,36.500,31.000,32.700,27.800,20.400,13.100,10.700, 9.200, 9.700,10.200, 9.600, 7.700, 7.400, 9.500,14.500,15.800,17.400,14.000, 8.700, 6.000
05-03-2018, 4.700, 2.400, 2.500, 1.600, 2.100, 3.200, 5.000, 8.200, 8.400,11.000,12.300,12.600,11.700,11.800,11.700,12.800,15.200,14.600,14.200,17.000,17.100,13.100,11.500,11.600
06-03-2018,10.800, 3.900, 2.700, 3.600, 5.100, 3.900, 6.700, 9.300, 8.600, 9.400, 9.400, 7.900, 5.400, 8.100, 7.100, 7.500, 8.900, 8.500,13.300,13.700,15.300,16.700,19.500,22.900
07-03-2018,21.900,20.100,24.200,21.200,20.700,21.400,17.100,13.800, 6.700,13.200,11.800,14.100,21.600,16.400, 8.500, 6.600, 6.400, 6.200, 6.300, 4.300,10.800,10.400, 8.000, 0.700
08-03-2018, 1.400, 1.900, 3.600, 3.800, 2.000, 2.900, 1.200, 2.000, 1.900, 6.000, 2.000,-2.400, 4.600, 2.900,-0.100, 4.900, 2.300, 1.900, 8.100, 9.800,11.800, 6.900, 9.200, 8.800
09-03-2018, 6.600, 5.100, 6.900, 5.400, 4.500, 5.700,12.600,16.000,17.700,19.200,13.600,12.700,10.100,11.000,11.800,19.500,17.700,16.900,20.800,23.900,23.700,22.900,15.800,15.200
10-03-2018,13.700,10.200,10.600,12.100, 8.600, 5.600, 9.900,13.200,16.200,13.900,12.800,11.100,12.900,14.700,10.900, 8.100, 7.300,12.900,12.800,15.600,16.700,15.100,15.900,14.900
11-03-2018,13.700,13.900,18.400,15.700,15.200,13.200,15.400,13.800,16.700,17.100,10.600, 5.200, 9.800,14.000,11.600,14.000,14.200,17.300,19.500,20.300,23.300,23.300,19.700,15.900
12-03-2018,14.700,13.200,10.400, 9.300, 7.800, 5.900, 9.200,11.300,12.700,12.100,15.500,15.900,15.700,10.600,11.400, 9.400, 8.300,11.100,13.300,10.700, 9.700, 6.100, 5.500, 4.100
13-03-2018, 3.000, 3.500, 3.900, 3.400, 7.000, 7.100, 8.900,14.100,15.300,15.400,14.300,11.700,14.200,11.800,10.700,11.000,12.800,12.300,12.200,13.900,14.700,10.400,10.900, 9.500
14-03-2018, 8.700, 5.600, 7.100, 4.700, 6.400, 7.800,10.600,13.300,13.300, 9.100, 8.900, 8.900, 8.300,13.400,10.100,10.100,12.200,14.600,12.300, 7.600, 7.400, 7.900,10.300, 9.500
15-03-2018, 9.800, 5.400, 6.000, 7.000, 5.500, 3.400, 7.000, 9.600, 6.900, 9.000,12.300,10.800, 9.500, 8.600, 9.200,12.000, 9.200, 7.600,12.200, 7.800,16.700,17.200,16.000,17.700
16-03-2018,21.800,12.600, 4.800, 4.100, 2.800, 1.200, 3.800, 9.200,12.200, 9.900,10.000,10.300,11.300,10.900, 9.400, 6.700, 8.600, 7.300, 6.200,12.800,16.400,20.400,15.700,11.700
17-03-2018,12.500,17.600,18.600,13.500, 9.300, 6.500, 9.700, 9.300, 6.800, 9.700, 9.700, 6.800, 9.600,12.200, 9.100, 7.700, 8.700,10.400, 9.000,11.900,11.900,11.500,10.700,11.000
18-03-2018,12.700,16.800,15.700,16.300,14.900,12.700,15.600,18.000,16.400,13.000,14.800,15.700,16.800,16.100,18.200,17.500,20.000,17.400,16.500,15.900,15.900,16.100,16.100,16.600
19-03-2018,13.500,10.800,11.700,10.000, 9.400, 8.600, 9.400,11.400,12.500,12.400,11.300,12.300,11.500,11.300,13.000, 5.200,10.700, 5.000, 7.200, 8.800, 5.900, 4.200, 5.300, 4.300
20-03-2018, 0.700, 2.800, 1.000, 3.800, 4.300, 5.900, 8.900,10.200,10.700, 9.800,10.400, 8.500,10.100,11.700, 7.500, 7.600, 8.500, 7.900,11.700,11.900, 9.100, 8.600, 8.200, 5.500
21-03-2018, 7.500, 7.800, 8.600, 9.300,11.800,14.400,14.000,19.900,25.400,22.100,12.100, 8.500, 6.800,12.000,11.200, 7.800, 7.200, 9.200,11.600,12.400, 8.800, 8.600,14.900,13.500
22-03-2018,12.600, 8.900, 8.200, 8.300, 7.700,10.300, 8.800,12.000,10.900,13.800, 8.500, 8.800,10.600, 7.200, 9.000, 7.900, 7.700, 5.800, 5.500, 9.300, 7.200, 6.700, 6.700, 3.100
23-03-2018, 4.800, 5.300, 5.600, 4.700, 6.200, 1.800, 1.100, 5.300, 6.500, 6.700, 8.900, 7.100, 8.700,10.600, 6.100, 9.200, 9.600, 7.900, 7.100, 7.500,10.300,14.500,10.700, 6.800
24-03-2018,11.600,13.300,14.400,11.900,12.300,15.900,21.100,26.300,30.700,34.100,34.300,28.900,24.500,29.600,28.800,32.700,26.700,28.300,34.600,34.500,32.500,29.700,31.400,37.200
25-03-2018,38.000,40.400,39.800,38.000,42.500,37.800,34.000,26.500,24.600,26.600,32.500,29.800,21.400,17.500,15.000,13.000,12.400,16.200,20.200,17.800,22.800,29.400,31.800,21.200
26-03-2018,11.300, 8.400, 6.300, 5.600,24.100, 8.200, 5.900,12.200,11.900, 7.900, 4.700, 7.100, 5.300, 4.900, 5.800, 3.800, 5.500, 8.200, 8.900,12.600,13.100,13.700,10.200,13.500
27-03-2018, 4.700, 4.500, 5.200, 5.800, 4.100, 6.600, 8.300, 8.500, 8.400, 8.000,10.700, 8.500, 6.600, 4.400, 3.900, 6.300, 4.500, 3.900, 2.100, 2.500, 3.700, 4.600, 3.200, 4.700
28-03-2018, 7.900, 6.100, 6.200, 6.200, 3.500, 8.200, 7.300, 9.300, 6.400, 8.800, 6.500, 4.900, 1.000, 3.300, 6.600, 6.800, 4.400, 0.800, 3.800, 8.300, 9.700,10.500,10.400, 8.300
29-03-2018, 5.400, 6.900, 6.200, 4.500, 2.100, 8.500,10.200,12.700, 7.300, 8.500,10.200, 7.500, 6.400, 8.500, 5.200, 4.800, 7.700, 5.500, 3.100, 4.500, 6.300, 3.500, 4.000, 2.400
30-03-2018, 1.200, 0.600, 0.800, 2.800, 3.200, 5.900, 8.200, 9.800, 8.500, 8.100, 8.000, 8.000, 6.500, 9.500, 6.200, 4.600, 7.800,12.800,15.500, 4.800, 3.500, 6.000, 5.500, 5.300
31-03-2018, 4.600, 1.700, 3.600, 5.000, 3.200, 5.600, 4.000, 6.600, 4.800, 4.400, 5.300, 7.200, 4.100, 7.800, 7.400, 6.300, 7.300, 5.400, 6.700, 8.300, 6.600, 9.600, 8.500, 8.700
01-04-2018, 7.600, 6.600, 7.400, 8.500, 7.600, 6.100, 7.500, 7.400, 7.300, 7.000, 7.800,10.200, 7.200, 6.500, 6.400, 9.200,12.300,14.800,11.900,11.800,14.500, 9.900, 4.300, 5.400
02-04-2018, 6.900, 6.500, 7.500, 9.100, 1.100, 3.000, 5.800, 6.000, 4.100, 4.700, 5.300, 7.000, 7.800, 6.500, 4.600, 7.800, 6.800, 7.000, 8.800, 7.600, 9.700, 4.900, 4.600, 3.700
03-04-2018, 2.600, 2.300, 2.000, 0.000, 0.700, 1.400, 5.000, 6.500, 7.200, 5.900, 7.900, 4.100, 3.700, 5.500, 5.500, 7.900, 5.500, 7.800, 6.400, 7.600, 6.800, 6.800, 6.100, 6.900
04-04-2018, 7.300, 3.700, 1.700, 6.700, 3.700, 6.500, 6.900, 6.600, 3.300, 2.900, 6.700, 4.100, 4.500, 1.300, 4.600, 5.000, 3.800, 8.100, 8.100, 6.800, 5.700,-0.400, 0.300,-1.400
05-04-2018, 0.000,-2.600, 0.500,-1.900,-1.100, 2.800, 3.100, 1.100, 1.600, 3.800, 3.000, 1.900, 4.000, 0.600, 4.100, 3.200, 4.900, 5.600, 7.800, 7.200, 4.900, 3.300, 5.200, 4.300
06-04-2018, 2.700, 4.800, 6.300, 3.100, 5.500,10.300,14.000,13.900,10.400,10.400, 7.200, 6.900, 5.100, 7.600, 8.700, 9.900,10.000,10.100,13.900,16.500,17.200,17.100,17.300,14.100
07-04-2018,16.200,20.800,20.100,19.900,17.300,16.600,27.500,23.200,20.000,18.900, 9.100, 9.400,10.000,11.700,12.300,14.300,15.800,18.600,22.700,25.300,22.900,24.000,18.100,16.300
08-04-2018,14.800,11.400,17.000,18.400,17.200,20.500,20.800,21.000,22.300,20.700,15.500,13.400,11.400,14.500,13.900,14.900,18.700,13.600,15.600,17.600,18.900,13.400,13.600,12.700
09-04-2018,16.300,17.600,17.800,20.900,21.400,20.200,20.300,13.600,10.500, 9.900,12.100,13.400,18.200,25.000,20.500,20.800,25.800,28.600,24.200,18.600,17.100,14.700,13.500,12.100
10-04-2018,11.400,10.500,10.900,10.700,12.500, 8.300,12.500,13.500,15.200,18.100,21.100,29.000,27.700,21.000,18.600,19.700,21.200,37.600,40.800,38.500,34.400,33.800,39.600,42.400
11-04-2018,47.400,51.100,43.900,38.600,37.900,41.400,33.000,35.300,27.500,      ,25.100,24.300,31.300,32.300,37.000,38.900,35.300,30.100,40.000,46.100,46.300,37.900,35.500,31.300
12-04-2018,38.100,38.000,28.700,27.100,29.700,30.000,32.400,28.800,26.600,32.500,31.300,31.600,41.100,47.500,49.200,42.000,35.200,21.900,20.300,20.400,16.300,15.500,13.000,14.000
13-04-2018,18.000,17.000,15.900,18.000,18.700,16.100,15.700,15.300,17.500,23.000,20.500,21.100,19.600,21.400,18.600,16.200,17.700,19.900,24.000,26.500,27.800,27.600,23.000,26.200
14-04-2018,27.600,30.400,27.600,28.800,31.000,34.900,39.000,41.100,41.600,31.300,24.900,22.800,17.100,19.100,16.800,26.100,24.200,27.400,35.600,39.800,45.100,50.900,60.500,55.800
15-04-2018,51.900,46.000,44.500,46.400,44.800,41.700,44.100,46.300,40.100,25.000,17.000,18.100,12.400,12.100, 8.300, 4.400, 5.500, 6.500, 7.500, 9.100, 9.000, 7.100, 5.800, 5.700
16-04-2018, 4.900, 4.900, 4.800, 5.500, 2.700, 4.300, 7.500, 8.100, 6.300, 7.200, 6.500, 8.300, 7.100, 4.900, 6.200, 5.900, 5.500, 7.000, 8.500, 7.200, 9.400, 9.900, 6.600, 6.700
17-04-2018, 5.100, 3.400, 4.000, 3.300, 3.000, 5.000, 6.500, 5.500, 5.400, 4.300, 5.500, 7.000, 7.900, 5.300, 5.700, 7.800, 7.900, 5.400, 9.400, 7.800, 7.500, 7.700, 5.600, 8.400
18-04-2018, 6.600, 7.000, 7.600, 6.400, 5.600, 7.800,12.800,11.400, 8.300, 6.200, 5.600, 7.400, 4.100, 6.300, 5.600, 4.000,10.200,10.300,13.600,19.800,24.700,27.600,28.700,31.700
19-04-2018,34.600,36.100,36.700,36.100,40.200,43.900,52.500,54.000,50.300,45.800,34.900,19.400,12.900,11.000, 8.400,11.000,12.700,18.600,19.500,15.300,16.400,20.300,16.900,16.000
20-04-2018,17.800,19.700,19.600,17.800,18.800,16.200,19.000,21.000,27.400,27.800,22.600,19.000,19.200,13.300,14.700,11.600,11.600,14.500,16.700,15.200,23.700,49.700,28.800,24.000
21-04-2018,31.300,31.600,31.900,25.800,22.600,23.600,24.100,24.200,28.200,30.000,26.500,28.900,32.400,26.900,25.500,30.300,35.600,42.000,43.800,46.300,48.300,31.400,34.600,21.800
22-04-2018,10.800,10.400,20.900,31.500,52.100,60.500,42.800,22.000,18.300,16.100,17.300,17.600,19.900,17.900,15.300,12.900,15.900,15.300, 6.200, 6.000, 4.900, 5.100, 1.900,-0.100
23-04-2018, 0.600, 1.100, 3.500, 0.300, 0.800, 3.900, 3.200, 3.700, 5.500, 2.900, 3.600, 3.100, 3.600, 3.100, 7.300, 7.100, 2.700, 4.000, 3.900, 4.500, 7.100, 6.100, 6.000, 2.800
24-04-2018, 2.700, 6.300, 2.100, 3.200, 2.500, 3.500, 3.700, 4.000, 7.500, 7.500, 8.800, 6.400, 7.800, 8.300, 4.800, 4.400, 5.800, 6.400, 8.700, 4.500, 8.100, 4.100, 3.400, 3.600
25-04-2018,-0.500,-1.300,-1.400, 0.800, 1.800, 6.000, 6.600, 5.100, 3.100, 1.600, 5.900, 4.200, 3.100, 4.000, 2.600, 1.600, 3.400, 3.200, 4.200, 2.300, 3.500, 2.600, 2.500, 3.200
26-04-2018, 3.600, 2.800, 3.400, 1.400, 1.800, 1.200, 2.900, 3.800, 4.200, 3.000, 3.300, 5.100, 7.700, 1.900, 4.600, 0.600, 1.300, 3.600, 6.600, 7.100, 8.800, 4.000, 2.300, 9.600
27-04-2018, 4.400, 4.500, 3.400, 4.800, 5.700, 3.000, 6.600, 9.600,10.700, 5.800, 7.600,15.200,14.100,13.000,10.700,19.000,14.900,12.900,13.500,15.200,11.100,14.000,11.800,13.000
28-04-2018,16.400,19.500,17.900, 7.100, 3.500, 4.100, 4.900, 5.900, 6.800, 8.200, 7.300, 9.100,10.800, 9.100,10.000, 7.200, 7.400, 6.300, 9.400, 8.100, 5.600, 3.900, 4.700, 3.800
29-04-2018, 4.700, 5.000, 5.300, 2.700, 3.500, 4.100, 8.400, 5.900, 2.400,-1.100, 4.400, 3.100, 4.500, 5.500, 4.000, 2.200, 4.900, 6.400, 4.900, 5.400, 4.300, 4.200, 1.000, 1.600
