   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
21-01-2019,31.600,28.700,30.200,30.400,34.000,35.500,40.200,45.600,47.900,57.400,52.200,57.100,49.800,38.600,24.800,17.400,19.000,20.400,27.700,28.200,25.900,19.600,19.600,17.800
22-01-2019,15.300,10.100, 2.400, 0.000,-0.300, 1.600, 3.700, 5.500, 7.100, 7.200, 7.800, 7.800, 5.000, 6.700, 5.100, 4.900, 4.200, 8.300,19.500,16.400,14.300,14.000,17.100,11.800
23-01-2019, 6.000, 6.600, 6.300, 6.800, 8.700, 6.300,11.700,16.400,17.400,17.300,15.800,18.500,20.300,19.600,15.500,15.100,16.700,20.000,20.500,21.100,25.800,30.500,28.300,29.300
24-01-2019,26.700,29.400,28.500,30.900,33.600,30.100,29.000,31.200,30.100,25.700,25.700,31.900,30.100,32.900,30.200,33.700,31.400,41.900,34.600,30.100,36.300,36.700,32.400,24.900
25-01-2019,21.200,23.500,24.100,28.900,22.100,26.800,20.300,19.500,17.400,24.300,22.500,20.600,19.200, 7.300, 4.900, 6.300, 7.800, 8.900,11.300,13.100,16.500,10.400, 9.600,11.400
26-01-2019,11.800,12.400,10.100,11.100, 6.300, 0.300, 0.400, 1.200, 0.800, 0.800, 1.100, 2.600, 5.600, 5.600, 2.900, 5.900, 4.600, 2.300, 7.800, 4.100, 4.700, 7.100, 6.700, 7.900
27-01-2019, 5.300, 3.700, 0.000, 2.000,-0.500,-0.500, 1.000, 1.100, 0.700, 2.100, 2.800, 2.800, 7.200, 7.500, 6.200, 4.100, 4.000, 5.500, 6.000, 4.500, 3.800, 4.300, 5.500, 3.400
28-01-2019, 2.300, 2.700, 1.700, 1.600, 3.200, 1.900, 2.800, 8.600, 8.400, 8.400,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
29-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
30-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
31-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,38.900,36.500,21.800,15.400,12.600,14.600,18.000,20.300,19.300,15.200,15.300,15.000,15.500
01-02-2019,13.400,10.500, 9.100, 5.200, 7.400, 8.300, 7.300, 8.000,10.800,12.800,11.400,12.400,14.500, 8.400, 6.800, 8.400,11.200,17.000,19.700,18.600,18.200,13.200,16.400,13.200
02-02-2019,12.400,11.100,12.400,12.900,13.200,13.100,15.500,17.200,11.000,15.900,14.000,16.100,14.700,16.400,11.100,11.000,13.700,16.500,20.300,15.800,18.700,14.400,12.900, 9.100
03-02-2019, 7.100, 6.600, 6.300, 7.800, 9.200,13.500,14.800,15.800,15.200,12.400,14.000,16.700,17.000, 7.000, 7.500, 8.700, 6.000, 9.200,10.500,12.900,11.000, 7.700, 6.700, 5.400
04-02-2019, 6.700, 3.300, 3.200, 5.600, 3.200, 2.800, 3.600, 4.800, 3.500, 3.900, 6.000, 5.200, 6.900, 6.100, 6.100,10.300,10.700,14.800,12.700,19.200,23.400,20.600,19.900,19.400
05-02-2019,19.100,18.100,18.500,15.000,13.700,14.100,14.700,14.000,13.500,12.400, 9.400, 9.200, 7.300, 7.100,10.400, 7.200, 6.100,13.000,14.400,10.900, 7.600, 8.300, 5.200, 3.800
06-02-2019, 3.000, 3.800, 0.800, 2.100, 1.000, 5.600, 6.600, 7.100, 9.300,11.900,10.800,16.200,13.900,10.100,11.400, 8.700,10.500, 8.300,11.500,15.000, 9.600, 8.300, 6.600, 1.100
07-02-2019, 1.800, 1.600, 3.400, 5.100, 2.200, 3.700, 3.900, 1.000, 2.000, 1.800, 1.400, 4.900, 6.000, 3.600, 6.400, 4.400, 3.600, 5.000, 4.500, 7.100, 8.700, 8.000, 6.700, 6.700
08-02-2019, 3.900, 4.600, 2.000, 0.700, 2.300,-0.300, 0.400, 3.500, 0.200, 6.200, 3.900, 7.500, 3.200, 4.000, 4.100, 3.300, 5.800, 7.700, 9.900, 9.800,10.000,11.900, 7.000, 5.900
09-02-2019, 4.200, 0.600, 3.300, 4.000, 5.000, 5.900, 4.300, 6.900, 3.400, 3.300, 6.200, 6.800, 2.800, 6.300, 3.400, 7.400, 4.400, 9.400, 8.700, 6.800, 7.600, 6.400, 4.900, 2.700
10-02-2019, 3.000, 3.400, 0.400, 0.000, 1.600, 2.200, 1.000, 0.500,-0.400, 0.200, 0.100,-0.700, 3.600, 5.800, 2.100, 0.300, 3.100, 3.900, 5.000, 5.800, 3.900, 6.600, 5.000, 6.300
11-02-2019, 6.800, 4.500, 1.700, 1.700, 4.800, 3.200, 6.700, 9.600, 9.300,12.200, 7.500, 6.800,10.100, 8.100,12.100, 7.900, 7.000, 7.600, 8.900, 9.100,14.100,15.100,14.300,15.400
12-02-2019,13.100,12.800,11.900,11.500, 6.700, 9.500, 9.600,10.200,11.200,11.400,12.200,10.900, 6.800, 4.500, 4.000, 6.200, 6.400, 7.300,11.200,13.200,12.100,12.200,12.100, 9.300
13-02-2019,11.000, 9.200, 6.600, 8.200, 6.700, 6.800, 7.900,11.100,14.400,13.500,17.000,17.100,16.600,13.900,14.800,14.300,13.500,13.200,13.700,18.800,19.100,16.100,15.600,18.800
14-02-2019,22.100,22.000,23.300,26.100,26.900,26.700,33.300,39.300,36.000,36.100,41.300,30.300,29.500,27.400,17.600,18.800,19.400,17.400,21.000,21.200,24.600,31.700,35.000,30.500
15-02-2019,30.000,33.300,30.800,31.500,33.400,34.800,37.800,42.200,39.000,42.900,35.300,34.100,25.500,20.000,21.600,22.400,18.900,21.800,22.700,32.400,32.500,32.800,35.300,32.800
16-02-2019,31.400,34.300,36.700,38.000,37.200,32.500,31.400,27.300,28.800,25.100,20.700,22.900,20.200,17.500,15.600,13.900,14.800,17.400,21.100,20.300,18.900,18.400,16.800,22.600
17-02-2019,16.900,14.500,20.900,27.000,29.500,27.700,26.100,26.200,23.400,19.200,17.100,16.900,14.600,17.600,15.100,14.300,15.300,13.700,14.600,16.500,18.400,19.000,15.000,12.800
18-02-2019,12.100,11.200,11.700, 7.700, 8.400, 9.000, 8.500,11.000,11.000,13.700,11.500, 7.500, 6.600, 5.400, 5.500, 8.400, 9.400, 6.200, 6.100, 6.200, 4.700, 6.700, 8.600, 6.700
19-02-2019, 5.100, 4.800, 5.200, 3.800, 5.800, 3.800, 4.400, 7.200, 6.400,10.300,10.600,10.800, 6.100, 4.700, 4.300, 7.300, 7.800, 9.800, 7.300, 9.800, 7.500, 7.200, 4.200, 4.200
20-02-2019, 7.200, 5.900, 7.200, 9.600,10.700,10.600,12.800,12.700,11.900,11.300,11.900, 8.500,10.500, 9.100, 8.500, 6.800, 6.400, 9.000, 9.100, 9.500, 9.000, 9.300, 9.800, 7.200
21-02-2019, 8.700,11.800,13.000,13.600,12.300, 9.400,12.400,13.900,11.900, 9.500, 9.800,11.600,11.200,10.800,13.200,12.200,14.100,17.300,16.800,21.800,19.600,18.600,20.900,20.800
22-02-2019,21.300,18.900,20.600,22.400,21.900,22.600,21.000,28.200,30.100,30.100,39.800,36.400,35.800,30.300,28.300,29.900,32.800,29.200,31.500,35.300,37.800,32.500,31.100,33.200
23-02-2019,38.100,40.200,38.700,36.800,36.300,33.200,31.500,34.700,36.800,39.700,37.200,42.500,38.300,26.600,22.000,20.700,19.500,17.400,17.500,26.900,33.000,39.700,45.000,48.500
24-02-2019,46.400,34.900,38.600,35.000,36.900,40.500,38.300,39.700,41.600,44.300,44.600,37.800,28.800,      ,28.700,27.300,29.700,32.400,33.400,35.500,41.400,48.100,51.400,53.300
25-02-2019,50.000,47.100,44.100,39.600,38.600,39.100,36.700,38.400,43.500,47.800,47.900,43.300,35.700,34.600,29.200,28.300,25.900,31.700,34.400,38.000,41.600,42.200,44.200,43.400
26-02-2019,42.700,41.100,37.400,35.700,40.100,34.100,38.100,42.000,45.900,51.900,47.200,47.400,36.100,34.000,35.000,35.300,34.300,43.800,43.800,40.200,42.100,47.500,53.600,57.300
27-02-2019,54.500,50.700,47.900,52.400,45.700,45.800,46.100,48.800,53.400,62.500,59.700,52.500,45.600,42.000,36.800,36.300,36.700,41.900,44.100,46.600,50.700,56.700,57.500,56.600
28-02-2019,53.700,51.400,50.100,54.800,55.300,56.700,55.900,43.400,34.800,26.900,13.500,10.700, 7.100, 3.600, 4.900, 5.400, 6.400, 4.000, 4.800, 6.200,10.900,11.600,10.800, 9.600
01-03-2019,10.900, 8.900, 8.600,13.700,21.900,27.200,28.100,27.300,23.900,19.800,22.100,18.500,20.300,27.300,22.500,25.900,27.600,25.200,24.400,26.900,20.800,14.400,12.200, 0.000
02-03-2019, 4.800, 7.000, 8.000, 7.900, 8.100, 4.700, 5.400, 8.700, 6.100, 6.600, 6.200, 3.300, 3.700, 4.800, 7.000, 9.000, 6.500, 7.400,10.900, 9.700,11.800,11.400, 3.500, 4.600
03-03-2019, 2.900,-0.800,-0.900, 0.700,-0.800, 2.500, 1.300, 0.800, 3.300,-1.100, 2.400,-1.400, 9.700, 6.900, 7.200, 2.000, 2.200, 2.700, 8.700, 8.200, 8.100, 7.500, 5.300, 7.700
04-03-2019, 5.200, 4.600,-1.600,-0.700,-1.600, 1.200, 1.700, 1.900, 5.900, 4.300, 4.700, 1.600, 2.500, 1.600, 2.800, 3.300, 1.600, 3.200, 5.300, 1.300,-0.600, 1.800, 1.800, 1.600
05-03-2019, 0.000, 1.000, 1.500, 1.100,-0.100, 0.800, 0.500, 2.000, 2.200, 2.700, 5.400, 5.400, 6.200, 5.000, 5.000, 1.600, 5.200, 7.000, 4.100, 5.200, 5.600, 5.300, 8.700, 3.200
06-03-2019, 5.800, 2.200, 3.600, 4.200, 4.500, 4.000, 4.200, 5.300, 6.100, 9.600, 9.800, 8.700, 9.000, 9.300, 8.300, 7.400, 7.300, 7.100, 6.700, 7.400, 9.200, 6.100, 4.000, 0.000
07-03-2019, 2.700, 0.000, 3.700, 2.500, 0.900, 2.900, 3.400, 3.800, 4.100, 3.000, 3.000, 3.000, 0.000, 6.000, 4.100, 8.100, 1.400, 2.300, 5.200, 4.900, 5.900, 2.100, 0.900, 3.100
08-03-2019, 1.600, 2.200, 1.900, 1.700, 1.300, 1.600, 7.700, 8.500, 8.600, 5.300, 8.100, 6.700, 7.000, 6.000,10.800, 4.000, 8.100, 5.400, 8.200, 5.200, 3.500, 1.200, 3.200, 2.100
09-03-2019,-1.200, 6.000, 3.500, 4.000, 6.500, 5.700,10.000, 8.500,11.400,13.400, 6.100, 9.200, 1.300, 2.700, 1.300, 7.300, 7.100, 6.200,11.100, 8.900, 8.200,10.300,12.000, 9.900
10-03-2019, 8.300, 5.300, 5.800, 5.700, 6.200, 3.300, 1.800, 0.900, 2.300,      ,-0.400,-2.700,-0.500, 4.200,      ,-1.100, 3.100, 1.500,      ,-0.500, 4.100, 3.900, 2.200, 2.100
11-03-2019, 0.800, 1.400, 1.400, 1.300, 3.000, 3.500, 1.400, 2.300, 2.600, 4.000, 4.400, 5.500, 4.700, 3.200, 4.100, 6.000, 4.000, 5.900, 8.000, 8.000, 7.800, 6.000, 5.700, 2.800
12-03-2019, 2.700, 3.700, 5.100, 3.600, 3.400, 1.200,-1.200, 1.900, 4.800, 0.900, 3.600, 3.300, 2.000,-1.100, 1.400, 1.100, 3.300, 1.800, 3.700, 4.600, 2.300, 5.600, 3.900, 4.100
13-03-2019, 5.100, 4.500, 4.200, 7.200, 4.000, 3.400, 8.400, 5.700, 4.400, 5.300, 3.700, 6.700, 8.200, 3.700, 1.800, 7.800, 1.600, 5.400, 6.600, 4.800, 6.700, 5.500, 5.100, 4.100
14-03-2019, 3.800, 5.200, 5.900, 1.900, 3.300, 3.900, 1.000, 1.000, 2.300,-0.600,-0.800, 1.400,-1.300, 1.700, 0.000, 1.600, 4.400, 8.000,10.400, 7.900, 8.200, 9.900, 9.100, 7.400
15-03-2019, 3.500, 1.600, 0.300, 4.000, 6.200, 2.500, 5.000, 2.100, 3.000, 6.600, 1.600, 1.300,-0.100,-2.800, 0.600, 3.600, 3.100, 0.900, 0.900, 1.800, 1.800, 3.000, 4.300, 1.600
16-03-2019, 4.200, 0.300, 4.000, 3.400, 4.100, 2.500, 1.600, 3.500, 1.100,-1.300, 3.800, 3.300, 4.100, 7.200, 5.200, 5.500, 5.900, 6.700, 5.200, 2.500, 2.100, 2.500, 2.000,-0.700
17-03-2019, 1.500, 2.000, 1.500, 0.900, 3.400, 0.400, 2.000, 1.000, 1.300, 2.200, 3.300, 1.100, 4.400, 0.600, 0.300, 3.800, 3.500, 2.900, 0.600, 1.500, 3.300, 3.300, 4.300, 2.500
18-03-2019, 4.600, 2.700, 0.300, 4.200, 2.400, 1.300, 4.600, 5.300, 3.500, 4.700, 8.800, 5.100, 5.100, 3.900, 8.400, 8.700, 5.600, 5.500, 9.400, 9.400,10.300,13.100,18.500,18.000
19-03-2019,17.000,14.200,16.100,12.800,14.000,10.300,11.700,15.400,16.800,16.100,14.100,11.900, 9.000, 8.300, 9.700, 8.400,13.000,12.800, 9.300,13.500,18.200,16.300,13.200,13.200
20-03-2019,10.400,10.000, 8.000, 4.700, 6.700, 5.000, 5.100, 5.600, 6.500, 9.200, 9.300, 5.200,10.300, 6.700, 4.700, 7.400,10.300, 9.800, 6.600,11.800,13.100,12.500,11.800,13.600
21-03-2019,10.300, 8.800, 7.200,10.600, 5.700, 7.100, 9.500,10.900,10.800, 6.800, 6.400, 6.600, 6.200, 7.400, 6.500,11.500,11.400,18.000,13.500,13.400,15.400,17.100,19.600,17.400
22-03-2019,16.100,12.200,11.100,12.500,12.200,13.400,11.800,10.800,11.300,10.700,12.200,10.900, 9.100,12.200,13.100,12.900,13.600,13.000,12.700,11.500,13.000,13.500,14.500,15.900
23-03-2019,15.300,18.700,18.400,18.200,18.300,16.400,17.500,14.900, 9.400, 8.900, 7.200, 9.600, 5.100, 9.700, 8.600, 9.900,11.700,12.300, 9.900, 9.000,12.300,13.700, 9.900,12.000
24-03-2019,13.100,10.400,13.700, 8.800,11.900,10.800, 9.100,14.500,13.000,13.100,14.300,16.700,11.500,10.100, 6.100, 9.800, 8.300, 8.800, 7.600, 5.600, 6.900, 3.100, 3.600, 8.400
25-03-2019, 3.200, 1.000, 2.800, 3.700, 5.200, 4.000, 6.700,11.200, 7.800, 5.500, 7.600, 7.900,10.200,12.800,12.900,10.300, 9.200, 8.100,11.300,12.900,11.500, 8.700, 8.400,11.100
26-03-2019,11.200,14.800,11.100, 9.000,15.500,15.200,17.800,18.200,16.000,14.800,16.000,13.200,14.300,11.600,10.500,13.500,10.300,11.200,11.700,13.500,19.000,23.000,25.700,11.600
27-03-2019, 5.900, 5.800, 3.200, 7.100, 7.000, 4.500, 9.500,14.700,16.200,16.100,10.200, 8.400, 8.100,10.100,13.400,11.100,12.800, 9.300,14.000,12.100,15.800,17.600,15.200,18.800
28-03-2019,17.900,19.300,13.900,16.100,14.400,11.800,12.200,13.600,16.100,16.500,19.400,20.300,19.800,21.200,25.100,24.000,21.600,24.700,20.400,16.300,17.600,16.900,19.500,16.400
29-03-2019,16.500,13.400,13.800,16.900,16.500,18.300,22.700,27.200,17.600,19.400,26.400,28.200,29.200,30.400,26.800,24.900,27.600,29.300,47.500,51.400,49.400,50.100,52.500,57.000
30-03-2019,53.100,54.500,58.300,52.900,50.700,52.200,56.600,65.800,66.600,68.700,53.900,38.300,26.600,24.100,26.300,29.800,29.700,37.000,35.700,31.900,34.500,35.100,34.600,34.800
31-03-2019,40.400,62.100,81.800,62.700,42.800,24.300,15.000, 9.000,11.600, 8.700, 6.000, 6.200, 6.800, 6.600, 5.000, 6.900, 7.200, 5.900, 6.600, 4.700, 4.600, 4.700, 3.800, 2.900
01-04-2019, 4.200, 4.200, 3.400, 3.200, 4.000, 4.400, 5.500, 9.000,11.200, 8.800,10.000, 8.900,11.000,12.700,10.300, 8.700,11.300,10.200, 9.700,11.700,12.800,14.400,18.200,21.100
02-04-2019,21.100,23.300,25.500,26.700,26.100,25.600,30.900,49.700,46.500,31.500,18.800, 8.300, 1.400, 3.400, 3.000, 4.100, 0.300, 2.700, 8.700, 8.800, 6.200, 2.000, 3.100, 9.100
03-04-2019, 9.600, 7.500, 9.800, 9.900, 8.500,13.500,19.700,14.900,21.000,14.500,10.700,14.200,14.200, 8.800,11.800,15.300,12.500, 6.700,14.500,12.500,12.900,10.500, 9.300, 9.400
04-04-2019, 9.400, 5.900, 2.100, 2.400, 5.200, 5.700, 5.100, 7.500, 6.500, 4.100, 6.100, 3.600, 3.800, 6.800, 4.000, 2.800, 5.200, 4.100, 9.300, 6.300,10.000, 9.500, 7.300, 6.400
05-04-2019, 4.700, 6.000, 3.400, 3.900, 7.400,10.100,10.700,11.000, 6.900, 9.100, 5.600, 5.300, 5.300, 4.700, 5.600, 8.700,15.800,14.000,15.200,23.500,32.200,31.500,24.200,20.300
06-04-2019,16.400,11.700,12.000,10.700, 9.700,11.300,13.200,15.500,16.700,15.500,14.400,15.000,10.300, 7.900,11.000,12.100, 8.400, 8.800, 9.500,13.800,12.300,14.900,17.600,15.700
07-04-2019,17.900,18.600,20.400,26.500,35.500,40.900,44.300,48.500,51.700,58.500,61.400,57.400,45.100,46.500,43.600,44.200,41.100,40.100,37.800,42.400,53.100,50.100,45.100,43.800
08-04-2019,46.500,40.900,36.900,38.700,36.700,41.300,44.600,37.900,37.600,34.300,28.900,33.800,38.600,42.300,57.200,38.600,38.600,38.000,40.300,39.000,44.500,48.700,53.900,59.700
09-04-2019,56.000,52.200,51.900,55.200,50.300,40.100,37.500,29.700,31.200,      ,24.200,24.200,22.100,22.200,23.100,19.400,16.500,15.100,16.200,15.200,13.800,13.800,16.400,12.400
10-04-2019,11.800,11.800,10.000,10.000,10.100,10.700,12.800,11.900,13.100, 9.800,10.400, 8.200, 9.500, 8.600,11.700,11.500,11.300, 9.900, 7.600, 6.500, 6.900, 7.200, 4.500, 6.300
11-04-2019, 5.500, 3.900, 4.400, 3.200, 4.300, 5.400, 8.000, 8.500, 8.800,11.600,11.800,11.600,11.500,12.700,12.000,13.500,12.400,15.700,17.600,15.200,13.300,11.900,12.000,12.500
12-04-2019,10.200,10.200, 9.900, 9.400, 9.500,13.800,12.900,13.300,13.000,14.200,15.800,15.500,15.100,11.900,13.000,12.500,13.500,15.000,12.000,14.700, 8.600,13.900,16.500,14.200
13-04-2019,12.700,11.000, 9.600,10.200,12.100,13.900,13.200,14.000,16.600,17.700,19.500,17.200,14.800, 9.200, 9.100,10.300, 9.900,10.800,11.100,10.600, 8.800, 9.300,10.300, 6.600
14-04-2019, 8.100, 8.100, 8.400, 7.600, 8.700, 8.400,10.600,12.800,12.700,13.700,11.800,16.300,17.100,12.800,14.000,10.800,18.600,22.800,27.100,32.700,37.400,39.900,41.300,41.800
15-04-2019,38.600,31.400,28.900,29.000,31.200,33.600,36.900,36.800,31.200,30.800,29.800,29.900,32.100,28.900,26.100,28.400,30.200,35.500,34.600,34.100,39.400,40.800,43.400,45.000
16-04-2019,44.100,46.700,48.600,49.800,54.000,55.900,54.900,54.000,55.400,57.200,54.600,46.300,41.300,37.100,36.100,54.500,50.600,41.100,36.900,36.900,35.700,39.100,40.900,44.000
17-04-2019,44.200,42.000,38.100,38.400,37.200,36.400,39.100,42.800,46.000,36.500,39.000,48.400,44.600,45.100,45.200,47.900,54.300,61.500,60.100,62.900,56.500,64.100,77.800,79.200
18-04-2019,87.800,88.300,86.300,82.600,79.100,65.500,66.300,54.900,46.200,43.600,32.600,20.900,21.700,26.100,31.100,30.700,28.600,36.900,33.600,28.600,28.200,28.500,27.600,27.000
19-04-2019,25.800,28.000,27.200,28.600,33.600,34.400,33.600,33.400,34.700,35.800,34.000,28.600,25.400,23.900,18.100,16.400,14.100,17.000,17.800,19.800,23.700,32.300,31.400,29.900
20-04-2019,29.400,30.900,31.200,31.500,34.500,35.700,35.900,30.800,29.700,26.400,24.600,23.800,19.700,20.700,17.900,15.000,15.300,20.900,22.500,24.800,28.300,30.800,36.200,38.000
21-04-2019,31.800,26.200,24.900,25.400,28.500,28.700,31.000,35.400,35.600,35.300,33.000,35.700,31.100,28.800,22.700,24.400,19.400,18.800,15.200,21.300,27.900,34.300,43.900,54.600
22-04-2019,50.000,41.000,41.800,54.000,56.100,53.000,53.900,53.900,52.200,48.900,43.700,37.200,30.700,18.500,28.600,32.300,39.200,43.600,47.200,51.100,55.600,61.700,69.300,60.700
23-04-2019,55.700,56.200,46.000,32.100,30.900,28.700,25.400,23.900,26.200,26.300,24.700,21.000,18.600,16.400,13.800,11.500,14.900,18.300,22.600,23.800,27.200,29.500,29.200,32.000
24-04-2019,32.200,36.600,40.000,45.900,47.700,50.700,53.200,54.900,53.400,37.300,23.300,18.100,15.000,11.000, 7.300, 4.000, 3.200, 1.400, 7.600, 7.300, 3.500, 3.200, 2.500, 3.600
25-04-2019, 4.900, 1.000, 3.200, 2.900, 3.800, 8.800, 8.600, 7.600, 8.700, 6.300, 7.100, 4.400, 9.700, 5.200, 5.700, 5.900, 2.800, 2.200, 5.600, 4.400, 4.000, 5.900, 5.800, 5.500
26-04-2019, 4.100, 5.700, 4.300, 6.400, 5.400, 7.600, 8.500, 7.200, 5.800, 2.100, 4.200, 5.900, 6.200, 5.000, 5.000, 5.300, 3.900, 4.100, 5.100, 5.000, 6.800, 5.000, 4.700, 0.500
27-04-2019, 2.500, 3.800, 3.800, 3.700, 4.500, 3.200, 3.500, 2.400, 5.800, 7.100, 8.100, 5.300, 3.100, 5.100, 5.900, 4.700, 6.100, 0.600, 3.000, 3.600, 2.200, 1.000, 3.700, 0.500
28-04-2019, 2.700, 2.800, 1.800, 0.600, 2.500, 1.600, 1.800, 1.900, 2.500, 2.000, 5.100, 7.000,10.600,11.400,12.300,11.100,10.100,13.400,12.900,11.900,10.800, 9.700, 5.300, 9.300
29-04-2019, 8.000, 7.100, 6.500, 7.000, 9.000,14.000,15.200,12.200,11.300,13.600,15.000,13.100,14.300,13.300,13.000,11.500,13.400,16.000,14.800,21.300,22.800,28.300,32.900,33.200
30-04-2019,33.400,31.400,29.300,28.000,21.700,20.700,23.500,27.500,26.300,23.700,20.600,19.300,18.700,17.400,18.700,18.700,20.800,17.700,19.200,19.400,19.900,18.700,17.400,15.500
01-05-2019,14.000,14.000,17.200,20.200,21.800,23.100,24.000,20.900,22.900,24.500,27.600,25.100,25.000,24.100,24.400,22.100,17.300,15.900,11.300, 6.800, 6.900, 9.600,11.500,10.500
