   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
25-01-2019,23.400,23.400,24.900,23.000,24.000,21.700,17.300,16.600,17.800,20.000,21.900,20.300,19.500, 9.500, 8.000, 5.800,11.200,10.800, 9.100,12.100,10.900,11.800, 9.200,12.900
26-01-2019,11.600,11.400,12.800, 8.500, 5.300, 2.600, 1.400, 1.900, 2.500, 3.700, 2.800, 3.200, 3.300, 5.700, 4.000, 5.200, 6.800, 5.600, 8.200, 8.700, 5.300, 7.700, 9.600, 8.400
27-01-2019, 5.500, 5.200, 3.000, 2.500,-0.800, 1.200, 1.500, 0.200, 3.000, 2.400, 4.400, 3.900, 7.000, 7.900, 6.600, 5.200, 5.500, 5.800, 6.800, 6.900, 4.200, 5.700, 6.500, 3.800
28-01-2019, 4.400, 4.800, 4.600, 5.400, 2.100, 2.500, 1.800, 4.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
29-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 9.400, 7.900, 8.200, 9.300, 8.800, 6.900, 5.900, 9.500, 9.600,10.300,10.600,10.100, 9.400
30-01-2019,12.000, 8.200, 5.900, 3.500, 4.000, 4.600, 5.800, 6.200, 7.000,11.500,11.800,12.900, 2.700, 6.400, 6.000, 8.400, 6.800, 8.100, 7.700,11.600,11.800,16.300,18.100,23.400
31-01-2019,22.300,16.900,25.800,28.300,24.200,29.000,23.100,30.500,34.000,41.900,37.800,28.000,23.800,15.200,15.100,11.900, 9.000, 9.700,17.600,15.500,13.300,15.100,13.700,12.500
01-02-2019,13.100, 8.400, 8.500, 4.300, 6.300, 7.600, 5.400,10.100,13.700,15.300,16.700,15.900,17.900,13.900,10.700,12.900,11.800,17.100,19.000,18.100,21.300,15.800,17.100,14.600
02-02-2019,13.100,13.300,15.300,12.800,14.800,12.300,13.200,16.000,14.600,15.200,14.400,13.000,12.500,11.300, 9.100,10.700,11.000, 7.200, 8.300, 8.600,11.100,13.300, 9.400, 8.800
03-02-2019, 7.800, 5.100, 5.300, 6.300, 9.200,11.700,14.200,12.500,10.200,12.200,14.600,15.800,11.000, 4.300, 4.200, 4.600, 8.100,10.200, 9.300,10.500, 9.900, 9.600, 8.300, 5.900
04-02-2019, 5.000, 4.500, 5.700, 4.300, 5.400, 3.600, 3.800, 5.000, 3.600, 2.700, 4.200, 5.200, 5.300, 6.300, 7.900, 2.700, 8.300, 9.000,11.200,12.400,15.500,16.600,16.600,17.600
05-02-2019,18.000,20.600,16.500,12.400,13.400,12.400,15.700, 8.000,11.100,14.900,11.100, 5.700, 9.000, 9.300, 6.700,10.800, 9.400, 9.600,15.000,13.500,11.600, 7.700, 4.000, 3.800
06-02-2019, 4.100, 5.200, 1.400, 2.400, 4.700, 3.500, 4.700, 4.600, 2.200, 8.200, 9.200,11.700, 6.600, 8.700, 8.900, 6.500, 6.400,18.400,14.800,16.400, 9.600, 7.000, 6.100, 3.800
07-02-2019, 6.800, 4.200, 5.400, 4.200, 4.200, 2.400, 3.500, 0.300, 4.000, 3.400, 3.500, 6.000, 4.500, 6.000, 4.400, 4.600, 3.200, 4.600, 5.400, 5.400,12.200, 9.400,10.000, 7.500
08-02-2019, 4.600, 5.500, 2.800, 2.100, 0.900, 3.700, 1.300, 2.700, 3.700, 5.000, 4.500, 5.500, 6.500, 5.500, 5.100, 4.600, 2.100, 3.500, 7.400, 8.600,12.000,13.000,10.000, 6.000
09-02-2019, 2.100, 0.000, 6.600, 5.300, 7.600, 7.700, 5.300, 5.900, 3.500, 6.600, 6.100, 6.100, 3.200, 6.600, 5.600, 5.900, 6.300, 8.800,11.300,10.600, 9.600, 8.100, 5.800, 4.400
10-02-2019, 4.300, 2.900, 3.000, 0.300, 3.800, 3.100, 2.700, 1.200, 3.500, 1.500, 2.700, 2.400, 0.900, 3.000, 3.800, 2.200, 1.300, 3.900, 1.900, 5.600, 4.900, 4.700, 6.300, 7.200
11-02-2019, 3.900, 2.300, 1.400, 4.300, 7.900, 9.100, 3.200, 6.900, 7.200, 8.400, 8.200, 6.600, 2.600, 5.600, 5.400, 5.600, 5.900, 3.800, 5.400, 6.200, 9.200, 7.400,11.400,10.100
12-02-2019,13.800, 7.200, 6.900, 4.900, 3.900, 6.400, 5.800, 6.000,10.900,13.300,14.000,11.300,10.200, 6.400, 4.700, 3.900, 9.000, 6.700, 8.800,15.900,12.100,13.400,10.700, 8.400
13-02-2019,11.100, 8.800, 8.100, 7.500, 5.800, 7.200,13.800,11.100, 9.500,13.500,15.900,15.500,18.700,15.500,13.700,12.300, 9.400,14.200,16.000,18.300,20.500,19.900,17.400,18.700
14-02-2019,20.600,22.700,23.700,21.100,22.300,24.200,24.300,24.100,27.700,28.200,24.800,26.500,24.800,17.900,14.100,13.900,16.600,14.900,17.100,19.000,24.800,29.600,29.400,26.400
15-02-2019,29.400,28.200,30.400,32.300,35.900,35.300,37.700,38.200,38.900,38.200,37.800,31.400,27.800,25.000,20.500,22.300,22.200,21.300,25.600,27.600,33.000,35.200,34.400,34.800
16-02-2019,33.400,35.900,37.500,36.300,34.000,28.600,24.700,25.900,23.500,26.000,22.000,18.500,18.600,17.600,17.900,15.800,16.200,17.900,23.900,25.100,22.900,22.700,19.100,19.700
17-02-2019,20.200,19.000,20.300,26.300,29.700,29.000,29.300,24.300,23.700,20.100,16.400,16.600,15.700,17.500,17.300,17.400,18.300,14.900,17.600,18.900,22.200,21.600,17.000,12.600
18-02-2019,11.100,10.500,11.300, 9.900,11.000, 9.500, 8.100,13.400,14.700,14.700,13.800,11.600, 6.600, 7.200, 8.200, 6.200, 5.700, 8.200, 5.400, 5.500, 5.500, 5.500, 3.600, 5.400
19-02-2019, 6.200, 6.700, 4.000, 6.200, 5.900, 4.800, 3.400, 5.500, 6.800, 7.800, 8.300,12.500, 8.200, 8.500, 4.800, 6.800, 8.400, 7.300, 6.600,10.300, 8.500, 7.400, 8.400, 8.800
20-02-2019, 5.400,10.100, 8.900,11.200,13.200,12.200,11.800, 9.100,11.000,10.600,10.700, 9.200, 9.800, 9.200, 7.800, 6.800, 7.800, 6.100,11.200, 9.400,10.500, 9.700, 8.500,10.100
21-02-2019,10.100,11.300,15.400,15.800,11.500, 9.700, 9.400,12.000,11.500,14.000, 9.900,11.800, 9.200,13.400,14.100,15.600,13.000,15.200,18.400,19.100,18.800,18.300,16.600,18.900
22-02-2019,19.000,21.500,23.000,23.500,22.200,18.900,19.400,22.900,26.700,29.600,35.500,29.900,31.900,24.800,24.800,25.700,24.400,25.100,28.000,31.000,40.700,44.400,40.100,39.400
23-02-2019,35.500,38.200,34.900,34.900,32.800,32.900,31.600,30.900,29.700,35.900,33.500,41.700,34.600,25.700,20.500,22.100,16.300,20.500,27.100,30.400,34.200,38.200,42.500,47.500
24-02-2019,42.300,44.500,44.200,37.800,38.700,37.100,40.200,40.600,42.600,42.700,51.200,45.000,25.800,27.100,26.600,27.700,27.900,32.400,34.400,38.500,41.100,50.600,51.700,51.200
25-02-2019,48.900,49.800,49.800,43.600,42.000,39.600,44.000,43.500,45.800,46.800,52.500,45.700,36.500,27.800,28.000,24.000,21.200,25.700,28.900,36.200,43.400,45.000,47.700,45.800
26-02-2019,46.800,44.700,45.400,43.800,42.100,41.500,47.200,46.800,48.800,50.600,51.200,49.400,37.500,31.000,32.000,33.000,32.600,37.400,44.300,41.100,46.000,53.600,57.500,57.900
27-02-2019,56.100,51.200,49.700,45.900,44.300,48.000,46.000,49.700,55.800,60.500,58.100,47.600,40.500,35.300,32.700,29.200,31.100,33.000,38.100,37.700,51.600,49.200,50.400,47.400
28-02-2019,44.200,48.000,47.300,48.800,48.800,51.200,53.900,40.900,29.300,21.400,10.900, 8.500, 7.800, 6.100, 4.500, 8.800, 6.500, 6.600, 9.000, 9.400, 8.800,11.100,14.700,14.600
01-03-2019,13.500,11.600,12.800,13.500,22.700,29.300,26.500,25.400,28.300,23.300,18.700,16.900,18.900,19.900,23.700,25.100,24.100,21.400,26.600,25.200,18.200,17.200,15.800, 9.900
02-03-2019,11.100,10.700, 9.400, 6.900, 9.200, 4.700, 3.800, 5.700, 5.700, 8.300, 5.900, 7.300, 7.800, 3.300, 3.900,10.500, 9.300,10.700,11.800,10.100,11.200,12.800, 8.300, 5.000
03-03-2019, 2.800, 1.700, 1.300, 1.300, 0.300, 2.000, 0.500, 3.800, 3.500, 0.100, 0.600, 1.500, 5.700, 8.700, 8.800, 7.800, 2.300, 5.600, 4.700, 4.900, 5.500, 6.700, 7.300, 4.900
04-03-2019, 8.000, 3.900, 0.500, 1.200, 1.300, 2.700, 2.400, 2.500, 3.100, 4.200, 5.000, 4.100, 5.200, 5.300, 2.600, 3.500, 2.100, 2.900, 5.200, 4.300, 0.500, 0.900, 1.500, 1.700
05-03-2019, 3.600, 2.000, 0.900, 0.400, 2.800,-0.100, 2.000, 2.000, 3.400, 1.800, 6.400, 3.400, 3.300, 7.800, 7.700, 4.500, 3.800, 6.700, 5.900, 9.200, 7.200,11.200, 7.800, 5.900
06-03-2019, 3.900, 6.000, 4.500, 7.200, 2.100, 6.900, 9.200, 5.400, 5.400,10.100,11.000,11.100,12.400, 9.700, 9.500, 7.500, 6.600, 8.300,10.100, 8.800, 9.000, 8.000,-0.200, 1.700
07-03-2019, 1.700, 3.100, 2.600, 0.800, 1.200, 0.200, 3.700, 2.400, 3.200, 2.900, 7.500, 0.200, 5.200, 2.600, 0.900, 6.000, 2.700, 4.800, 5.000, 3.400, 4.300, 2.900, 3.400, 3.700
08-03-2019, 2.600, 3.000, 3.600, 2.900, 3.000, 4.700, 5.900, 4.000, 6.200, 8.900, 6.800, 7.800, 8.600, 5.200,11.400, 3.900, 4.400, 6.500, 5.900, 4.700, 5.300, 4.700, 2.700,-0.100
09-03-2019, 1.200, 6.600, 5.100, 4.600, 8.700, 6.300, 7.200, 7.000,10.600,11.500,10.600,11.100, 8.400, 4.500, 4.600, 4.900, 5.800, 8.200,10.300,10.200, 9.500, 5.800, 9.500,11.200
10-03-2019, 8.800, 3.600, 2.000, 6.600, 7.200, 4.800, 0.800, 5.500, 4.800,-0.100,-1.400,-1.600, 3.500, 2.400,-1.800, 1.200,      , 4.300, 2.500, 1.700, 2.500, 6.500, 3.600,-1.300
11-03-2019, 1.200, 1.400, 2.700, 1.800, 3.000, 5.500, 3.200, 3.100, 3.800, 4.000, 3.600, 1.700, 3.200, 5.600, 3.900, 3.000, 5.600, 4.600, 8.700, 7.300,10.000, 8.900, 4.900, 4.100
12-03-2019, 4.300, 5.700, 5.700, 4.400, 5.400, 3.500, 4.300, 3.200, 3.200, 3.800, 7.000, 5.500, 4.700, 5.500, 3.200, 3.500, 3.300, 3.800, 4.100, 3.000, 4.200, 5.700, 7.400, 6.100
13-03-2019, 7.000, 5.000, 3.900, 4.700, 7.400, 5.400, 6.500,10.000, 5.800, 4.400, 4.400, 7.200, 4.300, 1.600, 5.700, 3.400, 4.000, 6.400, 7.200, 6.700, 4.500, 5.900, 6.300, 1.700
14-03-2019, 5.200, 3.500, 7.700, 4.600, 2.800, 7.300, 4.000, 1.100, 1.300, 3.900, 2.900, 0.800, 0.500, 5.900, 2.300, 5.300, 6.100, 8.000, 8.500,11.100,10.100,13.200,10.400, 7.000
15-03-2019, 4.800, 3.300, 2.000, 1.900, 7.200, 6.600, 4.300, 3.100, 1.700, 4.300, 1.000, 2.100, 4.000, 1.600, 5.000, 3.600, 3.100, 2.500, 2.600, 2.000, 4.600, 2.600, 5.500, 3.400
16-03-2019, 5.500, 7.200, 7.300, 2.900, 6.700, 2.800, 1.500, 2.700, 1.700, 2.900, 6.800, 2.100, 2.300, 5.800, 7.100, 7.600,11.200, 7.300, 7.600, 7.100, 3.100, 2.500, 1.600, 1.300
17-03-2019, 1.500, 3.700, 4.100, 1.800, 3.600, 1.500, 3.800, 1.800, 0.900, 2.500, 2.000, 0.900, 5.400, 5.600, 5.400,-3.000, 3.600, 3.500, 5.400, 3.800, 3.600, 3.200, 4.000, 3.400
18-03-2019, 3.100, 3.200, 4.100, 6.700, 3.000, 3.800, 2.900, 6.600, 5.900, 3.500, 9.400, 6.500, 4.700, 6.900, 1.400, 3.700, 6.200, 4.800, 6.300, 7.100, 6.600,11.900, 8.800,10.500
19-03-2019,12.700,10.200,12.600,13.300,12.500,13.500,10.300,11.000,14.100,12.900,12.200, 8.500,10.600, 7.800, 8.600, 6.800, 6.700,10.600,10.000,10.300,14.900,16.400,14.300,13.900
20-03-2019,14.000,11.600, 8.800, 7.500, 8.400, 6.400, 4.100, 4.900, 9.300, 9.600, 5.500, 7.600, 6.400, 6.500, 6.800, 6.200, 7.900, 6.100, 8.600, 9.900, 9.300,13.600,11.000, 7.500
21-03-2019, 8.400, 8.700, 8.800, 7.300, 8.000, 7.900, 9.600,11.900, 9.700, 6.500, 7.700,10.000, 7.000, 9.800, 9.600,10.200, 8.700,10.200,10.800,12.000,14.000,16.900,13.900,15.500
22-03-2019,12.400,13.400,12.500, 8.900,12.700,12.900, 9.400,10.800, 9.100, 9.600,10.800,12.300, 8.400,12.800,11.600,14.300,10.800,11.400,15.000,12.600,11.100,12.000,13.900,16.000
23-03-2019,17.000,18.100,16.000,18.400,17.900,15.900,15.800,14.500,10.100, 7.400, 7.100,10.300, 9.100, 9.200, 8.600,11.300,11.600,12.800,12.200, 9.500,10.100,13.500,14.900,11.300
24-03-2019,11.700,15.700,13.200,11.600,12.900,15.100,15.100,15.700,12.300,11.900,12.900,13.700, 8.000,10.900,10.500,11.100, 7.700, 7.300, 6.400, 7.600, 5.200, 2.900, 4.300, 4.500
25-03-2019, 4.200, 6.400, 5.800, 3.400, 5.000, 6.300, 9.300, 7.900, 5.800, 5.100, 5.300, 7.400, 4.300, 8.500, 4.800,10.100, 8.200, 8.000, 9.300,10.600, 6.700, 8.200,10.800, 8.300
26-03-2019,11.900,15.300, 9.400,10.200,15.200,17.500,16.900,16.900,15.500,15.200,11.300,11.200, 8.400,11.800, 7.400,11.200, 8.000,11.300,12.000,14.900,17.800,17.300,16.300,14.600
27-03-2019,11.700, 7.900, 6.300, 5.500, 7.100, 7.000, 8.500,10.800,12.300,15.200, 7.400, 4.600, 4.800, 9.500, 6.700,10.300, 9.500, 8.600,13.600,11.700,13.300,16.400,17.700,15.300
28-03-2019,14.600,15.500,15.800,16.000,14.700,13.900,12.400,12.400,11.900,15.200,18.100,16.600,19.500,20.200,21.100,19.400,20.600,16.300,14.500,14.600,18.100,19.700,20.800,21.700
29-03-2019,19.500,16.100,16.200,13.800,15.900,16.900,17.200,16.000,17.900,21.300,26.100,26.800,25.300,26.200,26.500,25.700,27.700,30.100,42.700,48.100,51.700,57.600,52.800,57.600
30-03-2019,60.000,59.100,56.400,57.100,57.700,56.200,59.100,63.600,66.500,65.800,52.400,37.100,27.000,20.800,26.700,27.700,27.600,27.000,29.800,32.400,36.400,37.100,35.400,36.400
31-03-2019,45.500,66.800,88.000,70.400,46.800,25.800,20.800,14.600,11.500,10.000, 6.800, 8.600, 8.300, 7.300, 8.800, 6.500, 7.900, 6.200, 6.000, 6.600, 6.200, 5.300, 7.300, 5.700
01-04-2019, 5.200, 5.400, 7.400, 4.700, 5.900, 5.500, 7.900,10.800,11.400,10.700, 9.600,10.500,11.200, 8.700, 8.300, 8.700,12.100,11.800, 6.600,12.600,13.700,16.900,18.900,18.400
02-04-2019,23.000,26.300,24.900,28.900,29.500,26.600,34.200,48.800,45.000,39.500,20.300, 9.400, 4.900, 6.400, 2.900, 2.500, 2.500, 6.900, 4.100, 6.000, 7.000, 4.400, 2.300, 7.600
03-04-2019, 9.200, 8.400,10.200, 8.800, 8.200,10.600,14.200,13.800,16.400,16.200,10.800, 7.500, 8.500,10.200,11.500, 9.300,11.700, 9.500, 8.800,13.700,12.000, 9.100,11.700,11.400
04-04-2019,11.100, 7.500, 7.000, 4.300, 3.800, 4.800, 5.100, 6.700, 6.400, 3.700, 6.900, 4.500, 7.600, 5.200, 5.500, 3.500, 3.600, 8.600, 6.400, 8.400, 9.000, 7.900, 7.900, 7.100
05-04-2019, 8.500, 7.000, 6.900, 7.000, 9.400,11.100, 6.700, 7.300, 8.700, 9.000, 4.000, 5.700, 2.700, 2.700, 4.500, 5.500,15.200,16.100,17.000,22.100,33.400,30.500,24.800,21.800
06-04-2019,18.300,14.000,14.700,11.300,14.300,12.300,14.300,15.100,17.000,16.700,17.800,15.900,10.900, 9.600,11.900,12.200,11.600,11.700,14.800,17.100,18.500,16.800,17.400,17.700
07-04-2019,18.500,22.200,26.200,28.600,34.900,43.200,42.900,46.000,50.800,59.600,63.500,59.400,47.200,41.900,34.900,35.600,32.900,36.400,37.500,39.700,44.000,50.500,49.700,44.400
08-04-2019,38.700,40.700,41.400,37.500,35.500,37.600,41.600,38.200,39.800,33.400,31.400,33.700,35.900,34.200,38.300,36.100,36.500,39.800,37.100,39.400,45.300,52.300,53.000,54.000
09-04-2019,58.900,53.800,55.500,47.500,55.600,37.900,33.700,33.700,32.700,34.000,28.600,29.100,27.600,22.000,23.300,23.100,19.100,17.800,18.100,16.600,14.600,17.600,15.100,13.600
10-04-2019,14.100,12.500,10.500,10.700,12.200,12.600,12.300,14.600,11.300, 8.300, 9.700,11.800, 8.800, 8.900,11.500, 9.100, 9.600,10.700,10.700, 8.700, 8.300, 6.400, 6.400, 7.600
11-04-2019, 6.700, 5.700, 4.000, 5.900, 3.900, 8.300,10.500, 9.000,11.200, 9.000,11.500,12.900,12.300,11.700,12.700,12.300,13.100,11.400, 9.900,11.400,10.300,12.700,10.200,12.800
12-04-2019,10.600,11.200, 9.600,10.900,11.900,12.900,13.100,14.300,10.500,11.900,16.600,11.000,12.100,11.100, 9.200,12.000,13.400,15.100,10.500,13.000,13.400,11.900,14.900,16.000
13-04-2019,13.200,11.900, 8.700, 8.700,11.300,11.900,13.000,13.700,15.900,20.400,17.200,13.700,12.300, 8.800, 7.100, 9.500, 8.000,11.400,10.800, 9.200,10.000,11.600, 8.600, 8.900
14-04-2019, 8.400, 7.100, 8.900, 7.800, 9.700,12.200,12.300,10.300,11.300,14.800,12.500,14.400, 9.900,12.000,16.500,10.600,15.100,21.400,24.900,32.000,32.600,37.000,37.400,40.200
15-04-2019,35.800,35.800,32.200,29.300,29.300,29.800,29.600,30.800,25.000,26.900,25.300,29.300,27.100,29.300,31.200,30.000,30.200,35.300,34.700,33.900,36.800,41.900,42.500,46.000
16-04-2019,48.600,47.200,49.400,49.200,49.100,52.100,53.600,54.200,50.800,51.600,47.400,41.300,42.300,37.800,33.800,47.800,47.500,38.600,36.800,37.500,37.100,39.900,42.000,44.300
17-04-2019,46.000,46.500,38.900,38.700,37.900,34.200,37.600,36.500,38.600,37.500,44.700,49.100,43.300,45.200,41.600,45.000,54.100,56.500,56.100,62.400,55.100,65.400,78.400,80.000
18-04-2019,88.700,92.400,87.600,76.300,77.200,68.400,58.100,52.900,47.300,43.400,31.600,26.700,25.300,25.800,31.900,30.800,31.500,33.600,35.400,31.800,30.000,32.700,28.800,28.300
19-04-2019,27.900,31.800,30.300,29.800,30.900,35.000,36.400,37.500,36.000,34.000,30.500,28.400,27.300,22.200,22.700,18.800,17.600,16.500,20.800,27.100,29.400,35.500,44.000,33.100
20-04-2019,31.700,31.000,32.200,34.700,36.600,41.000,37.600,35.700,30.100,27.100,26.300,24.000,20.100,20.900,20.400,12.600,15.700,18.000,18.300,22.000,27.300,31.300,33.400,35.700
21-04-2019,36.400,33.700,28.300,26.000,28.600,28.800,30.100,32.200,34.800,35.500,37.700,33.300,34.300,30.500,27.700,23.900,21.300,17.600,18.200,22.800,28.500,36.200,45.200,52.000
22-04-2019,57.400,48.100,47.900,58.100,57.500,53.600,54.200,57.800,52.700,44.700,46.200,37.700,28.600,17.100,33.900,31.500,41.600,42.100,43.900,49.300,59.600,64.600,66.400,68.700
23-04-2019,63.000,59.800,49.900,42.400,34.600,29.100,25.800,24.500,25.300,28.000,25.700,20.900,20.000,16.900,16.600,13.900,14.900,18.500,21.100,26.200,25.500,27.600,29.500,31.500
24-04-2019,31.700,35.500,44.600,44.400,47.600,44.900,44.300,52.500,41.000,31.700,22.500,15.900,14.600, 9.800, 5.400, 6.300, 4.900,11.000, 3.700, 4.800, 4.500, 2.300, 2.600, 2.500
25-04-2019, 1.300, 5.400, 4.100, 4.200, 6.700, 7.000, 6.000, 6.000, 5.900, 5.000, 3.200, 4.800, 4.700, 1.200, 6.500, 5.800, 3.700, 4.600, 6.700, 4.100, 6.300, 3.300, 4.700, 5.500
26-04-2019, 6.000, 6.500, 8.100, 7.400, 6.900, 8.800, 8.400, 8.200, 5.400, 6.500, 6.500, 2.700, 7.400, 5.900, 6.000, 4.600, 5.700, 7.700, 9.400, 7.900, 8.100, 6.200, 5.600, 2.700
27-04-2019, 2.000, 5.900, 6.400, 3.900, 5.000, 5.200, 5.900, 6.200, 5.400, 8.500, 5.400, 5.400, 3.100, 5.000, 5.900, 3.700, 4.000, 4.600, 5.700, 4.300, 1.900, 2.300, 5.600, 2.700
28-04-2019,-0.400, 4.100, 3.700, 2.300, 4.000, 2.700, 4.100, 3.900, 4.800, 6.600, 2.400, 6.300, 3.900, 6.400, 8.500, 9.400, 8.200, 9.600,12.600,14.200,12.600,12.800, 6.900,10.900
29-04-2019, 7.700, 7.500, 7.800, 9.400, 9.400,15.600,15.500,18.300,14.000,13.700,11.300,12.200,12.700,11.700,11.600,10.200,13.100,12.300,13.400,16.500,23.000,30.200,34.100,32.700
30-04-2019,32.700,33.300,32.500,31.800,17.700,13.200,15.600,19.600,23.300,27.900,20.500,17.100,17.700,14.800,14.200,17.700,14.000,20.800,17.900,18.600,18.700,16.400,16.500,15.700
01-05-2019,12.700,13.800,13.500,16.100,15.300,13.900,16.100,17.600,17.800,19.800,24.600,24.900,26.600,26.100,20.000,20.800,18.800,17.300,11.000, 5.600, 6.500, 7.000, 7.000,10.500
