   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
29-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 3.300, 2.600, 2.400, 2.300, 1.600, 5.000, 5.300, 6.800, 7.800, 7.800, 6.300, 3.700, 4.800
30-01-2018, 4.900, 3.300, 6.100, 6.600, 8.000, 9.000,10.600,10.000,12.800,13.700,15.100,13.600,12.900, 9.500, 9.200,12.000,12.600,14.800,15.000,10.900,11.800,13.300, 7.000, 4.700
31-01-2018,-1.600, 5.200, 6.400, 4.500,-1.100, 3.100,-0.400, 0.700, 3.100, 3.900, 5.000, 5.400, 6.700, 3.800, 3.400, 2.000, 4.700, 4.300, 5.200, 6.900, 5.200, 6.900, 5.000, 3.800
01-02-2018, 3.600, 2.300, 3.600, 0.300, 2.800, 2.400, 0.800, 6.100, 7.900, 5.900, 2.100, 6.800, 5.000, 4.000, 4.500, 6.000, 5.200, 5.000, 7.000, 8.700, 7.500, 7.400, 5.900, 7.200
02-02-2018, 4.400, 2.100, 7.300, 3.000, 4.100, 4.300, 4.200, 5.700, 6.100, 7.300, 7.000, 5.600, 8.600, 7.500, 7.900, 8.100, 7.300, 8.700, 8.500,13.500,17.600,12.600,13.300,12.400
03-02-2018,13.400,12.300,14.000,13.600,12.600,11.900,11.000, 9.900, 8.500, 7.500, 7.900,12.400, 6.700, 8.900, 9.000, 7.600, 9.800, 9.300,10.800,12.700,21.700,19.000,13.800,17.300
04-02-2018,17.300,12.700, 5.600, 4.400, 1.500, 2.400, 4.600, 3.300, 4.600, 4.900, 2.900, 1.600, 5.800, 5.600, 6.800, 6.500, 6.900, 7.600, 9.000, 9.300,10.200, 8.400, 6.400, 7.500
05-02-2018, 6.100, 5.300, 2.000, 2.400, 3.200, 6.900, 3.900, 3.800, 4.300, 7.600, 7.700, 8.300, 9.900, 9.700,10.200,10.300,12.400,13.500,12.400,13.800,14.700,16.300,14.400,12.500
06-02-2018,14.700,15.000,11.900,13.100,15.600,15.500,15.800,15.000,16.700,20.900,17.000,12.800, 8.800,10.800, 9.600, 8.200, 8.700,14.200,15.900,21.000,23.500,23.400,27.500,29.500
07-02-2018,24.700,16.200,10.800, 5.800, 4.900, 5.700, 1.800, 4.100, 5.700, 5.500, 5.600, 9.200, 7.600, 6.100, 8.000, 8.000, 9.500, 7.300, 9.700,12.100, 8.700,10.100, 9.400,13.400
08-02-2018,16.200,18.300,17.100,16.900, 9.900, 6.700, 6.400, 7.900,10.900, 7.400, 7.800, 8.300, 1.300, 7.500, 9.500, 5.200, 6.200, 6.600, 8.000, 8.500, 6.600, 5.400, 6.100, 6.600
09-02-2018, 5.400, 6.800, 8.400, 2.700, 1.400, 2.100, 3.800, 1.500, 1.300, 1.200, 3.100, 2.200, 2.900, 5.600, 4.400, 4.600, 6.600, 4.700, 2.900, 4.800, 6.300, 3.900, 4.900, 6.700
10-02-2018, 5.300, 4.600, 7.300, 4.400, 3.900, 4.300, 5.300, 7.200, 5.400, 5.100, 4.000, 8.500, 8.400, 8.800, 5.700, 7.900, 4.200, 6.800, 5.900, 7.000, 8.100, 7.600, 6.800, 2.200
11-02-2018, 6.100, 3.700, 3.100,-1.000, 5.700, 1.400, 1.800,-1.400, 1.800, 3.700, 1.300, 1.000, 2.600, 0.800, 2.900, 1.500, 0.700, 0.200, 5.400, 2.600, 3.600, 1.800, 2.500, 3.300
12-02-2018, 3.700, 0.000,-1.500, 2.000, 4.100, 4.800, 1.800, 1.400, 7.200, 5.200, 5.200, 4.600, 3.200, 4.000, 5.900, 8.000, 4.900, 4.400, 7.500, 9.200, 7.900, 8.700, 0.500, 3.500
13-02-2018, 3.000, 1.100, 3.400, 1.200, 3.300, 0.300, 0.700, 4.100, 4.600, 6.000, 3.500, 3.600, 3.300, 3.400, 3.300, 4.100, 5.600, 3.200, 4.800,11.200,12.500,14.200,14.800,16.000
14-02-2018,13.400, 9.900,12.200,12.900,13.900, 9.500,10.900,14.500,13.600,11.400, 8.100, 6.400,10.900, 6.200, 5.600, 5.400, 3.000, 5.000, 5.900, 4.300, 4.600, 3.600, 0.800, 2.100
15-02-2018, 4.900, 3.000, 5.600, 7.100, 4.500, 5.300, 4.100, 4.900, 8.100, 5.500, 4.500, 6.100, 6.500, 6.000, 6.500, 6.200, 4.300, 7.500, 4.200,10.300, 7.800, 9.300, 7.700, 9.400
16-02-2018, 7.600, 5.100, 2.800, 3.900, 3.100, 2.600, 3.500, 5.600, 3.100, 7.000,10.100, 8.400, 8.800, 8.300, 6.500, 3.800, 5.100, 6.900, 7.700,14.500,15.400,10.900, 8.900, 4.900
17-02-2018, 7.500, 9.200,13.800,16.800,16.100,15.500,12.100,15.100,22.700,23.000,14.400,15.000, 9.500, 5.700, 5.500, 5.100,10.400,10.700,16.100,21.500,20.400,17.500,16.400,17.100
18-02-2018,13.700,11.400,12.900,13.800,10.500,11.000,11.000,15.800,16.100,15.900,11.100, 8.900, 9.700, 9.400, 7.300, 7.800,12.300, 9.400,14.300,14.100,17.500,18.200,16.900,19.800
19-02-2018,21.000,18.300,14.600,11.200,14.100,13.500, 9.600, 8.700,11.800,12.300,10.700,11.600,14.500,14.400,12.800,13.200,10.100,10.600,14.600,16.200,15.200,14.200,10.800, 5.800
20-02-2018, 4.600, 5.100, 3.400, 6.300, 6.500, 5.900, 9.700,15.100,13.400, 6.200, 5.800, 6.100, 4.900, 3.500, 3.700, 6.700, 5.000, 5.400, 3.600, 4.600, 7.600, 7.600,14.500,14.500
21-02-2018,19.800,17.600,24.400,32.900,36.500,39.600,46.800,48.800,48.800,47.300,48.700,48.600,46.300,45.800,41.400,34.400,31.100,36.900,37.400,36.700,26.000,23.200,24.300,20.500
22-02-2018,20.000,24.900,30.600,25.100,21.000,23.300,22.900,29.000,34.700,36.700,28.000,24.200,24.000,21.500,17.600,17.700,12.500,13.100,14.100,16.900,22.600,22.100,22.800,23.500
23-02-2018,24.100,19.000,20.000,19.500,19.100,16.900,19.600,17.800,20.800,21.300,15.800,13.300,17.400,17.000,15.500,16.400,14.000,15.800,19.600,24.100,27.100,27.900,24.000,25.900
24-02-2018,41.700,45.900,54.100,33.400,27.300,28.200,31.400,34.500,29.200,28.200,28.900,25.800,21.500,18.700,13.600,12.000,14.600,12.400,19.500,16.800,19.200,21.500,15.000,10.800
25-02-2018,13.000,11.400,10.000,10.700, 6.600, 8.300, 6.400, 5.800, 7.900,11.500, 6.500, 8.900, 7.400, 7.300,11.900, 5.200, 4.100, 6.400, 6.900, 7.800, 6.600, 8.300, 9.200,10.300
26-02-2018, 6.600, 1.900, 3.500, 3.000, 3.900, 0.300, 1.300, 3.200, 8.200, 7.400, 8.200,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
27-02-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 9.500, 8.000, 4.900, 3.600, 6.000,12.600,12.900,17.100,16.000,15.200
28-02-2018,16.300,14.500,12.800,11.400,11.000,11.900,12.600,21.300,23.700,21.600,11.600,18.000,16.000, 8.900,10.700,11.100,15.300,18.800,18.500,18.200,24.500,27.700,24.200,29.700
01-03-2018,31.300,35.000,33.200,34.400,34.900,34.000,30.500,31.500,33.400,31.900,29.800,26.500,24.700,31.500,33.500,29.800,25.900,22.700,23.900,21.900,22.500,23.300,19.200,20.600
02-03-2018,22.600,17.900,25.400,27.400,26.800,28.500,29.900,32.000,34.500,40.200,39.300,40.700,42.400,38.300,40.800,38.600,34.600,46.500,45.000,48.700,52.600,50.200,49.200,58.700
03-03-2018,69.500,74.000,74.200,73.900,72.000,62.800,50.800,52.000,47.000,52.400,55.100,55.600,50.400,55.500,55.800,60.700,58.800,62.100,68.900,76.000,83.800,76.400,61.400,63.000
04-03-2018,53.600,50.000,41.000,32.200,25.700,24.900,27.300,22.900,14.000,11.800, 9.400, 9.600, 9.500, 9.600, 9.200, 6.800, 4.400, 8.100, 9.600,12.000,16.000,15.900,10.300, 3.800
05-03-2018, 3.000, 2.600, 1.800, 2.500, 5.800, 4.800, 9.000, 7.400, 7.200, 8.200, 7.300, 7.800, 7.200, 9.300,11.200, 7.300,10.000,10.300,12.200,14.400,14.200,10.200, 9.800, 9.200
06-03-2018,10.000, 4.200, 3.700, 4.600, 5.000, 2.800, 3.400, 4.700, 3.900, 6.300, 3.800,      ,      ,      , 0.300, 2.400,-0.100, 0.700, 2.600, 8.300,11.700,10.300,16.500,13.900
07-03-2018,21.900,21.600,18.700,20.600,20.200,18.600,15.700, 5.200, 8.200, 5.200, 9.900,11.600,17.700,16.900, 8.800, 6.800, 6.300, 5.300, 3.500, 5.300, 6.300, 8.800, 6.000, 5.100
08-03-2018, 2.600, 1.400,-1.300, 3.200,-0.200, 0.900,-0.500, 0.500, 3.500, 2.500, 1.100, 1.900, 0.800, 3.400, 2.800, 6.300, 1.100, 0.700, 2.600, 7.500, 7.600, 5.400, 5.400, 6.400
09-03-2018, 5.200, 5.500, 3.700, 3.600, 3.500, 1.700, 4.100, 4.600, 8.500, 7.900, 6.600,11.100, 6.800,10.400, 9.200,13.100,12.400,11.600,11.100,14.700,18.500,16.100,13.000,15.200
10-03-2018,14.600,10.700,10.100, 9.800, 6.800, 5.000, 7.100,12.200,10.800,10.600, 8.400, 8.600,10.100,11.200, 7.200, 8.200, 8.900, 8.200,11.800,16.700,17.700,17.100,16.200,12.900
11-03-2018,11.900,18.000,17.800,12.900,14.100,12.600,16.400,14.400,14.400, 9.900, 8.500, 6.300, 6.200,11.600, 8.600,11.000,14.200,20.700,14.200,16.100,22.300,22.100,15.100,14.800
12-03-2018,14.000,10.400, 8.000, 6.400, 5.900, 7.000, 4.000, 7.300, 8.600, 8.500, 7.500, 8.100,10.800, 9.300, 7.500, 9.600, 5.300, 7.200,11.200, 9.900,10.700, 6.000, 6.800, 2.700
13-03-2018, 2.200, 1.500, 1.000, 3.900, 4.700, 8.300,10.100,12.600,15.600,13.500, 9.600, 7.800, 9.400, 7.600, 7.400,10.200, 7.400, 6.400, 8.800,12.400,12.000,11.800, 7.800, 7.800
14-03-2018, 5.900, 7.200, 6.200, 4.800, 4.000, 4.800, 4.100, 6.800,10.700, 7.000, 4.700, 2.800, 6.700, 4.100, 7.200, 6.300,10.700, 7.800,10.400, 6.100, 9.500, 6.800, 6.900, 5.500
15-03-2018, 5.600, 4.600, 6.200, 5.900, 3.400,-0.300,-0.700, 2.300,      ,      ,      , 4.100, 3.500, 5.200, 4.600, 6.100, 3.800, 3.700, 6.900, 7.300,11.600,14.600,12.900,13.800
16-03-2018,14.700,11.600, 4.200, 5.200, 5.700, 2.300, 2.400, 6.400, 9.300, 7.500, 7.400, 6.400, 8.700, 8.200, 6.700, 6.700, 6.500, 6.100, 6.600,10.000,18.200,20.800,14.000,12.500
17-03-2018,11.500,17.900,19.900,14.100, 7.900, 5.300, 9.400,10.300,10.700,11.200,10.600,12.700,10.000,12.000,10.000,13.800,10.000,13.800,12.300,13.300,17.800,15.400,15.500,11.800
18-03-2018,18.500,16.100,16.000,16.400,16.400,18.500,16.200,19.400,17.900,17.000,19.900,17.300,16.800,21.800,19.900,23.000,21.800,23.200,20.200,19.800,18.400,20.000,19.200,18.000
19-03-2018,17.300,16.800,14.100,14.300,14.500,11.300,11.500,13.900,13.400,15.700,17.800,14.600,13.300,13.400,11.600,      , 8.200, 8.000,10.000,10.400, 9.500, 8.600, 8.200, 6.300
20-03-2018, 5.700, 4.600, 5.300, 3.600, 4.200, 4.800, 5.800, 5.900, 7.300, 5.200, 8.300, 7.700, 6.300, 9.800, 6.600, 7.200, 6.900, 8.500,10.800,11.100,11.400,10.200, 7.100, 9.300
21-03-2018, 8.400, 6.600, 7.400, 9.900, 9.200,15.800,13.600,20.300,27.100,22.300,14.800,10.500, 7.800, 9.200,10.400, 7.900, 7.600,12.600,12.900,13.100, 2.700, 7.700,15.000,13.400
22-03-2018,13.400, 9.100, 8.800, 9.600, 5.900, 8.300, 5.500,10.900, 8.900,10.200, 7.000, 6.000, 6.400, 7.800, 7.900, 8.000, 7.600, 7.700, 9.700, 9.200, 5.500, 6.300, 7.400, 7.400
23-03-2018, 6.700, 7.300, 5.500, 6.500, 3.100,      ,      ,      , 2.300, 6.000, 8.400, 4.700, 4.300, 7.300, 4.800, 6.800, 6.000, 8.500,10.400,10.000,12.100,11.900, 7.400, 2.400
24-03-2018, 9.200,12.800,17.200,10.500,12.200,16.100,22.300,22.300,25.600,24.900,22.200,22.500,20.700,20.000,23.400,25.400,28.000,24.300,27.600,25.900,27.300,28.800,33.100,32.300
25-03-2018,30.200,34.800,38.900,35.600,32.400,38.100,35.100,31.100,29.000,31.300,29.200,27.300,24.400,19.000,11.600,10.000,10.900,16.900,13.400,15.400,14.600,19.700,28.900,23.100
26-03-2018, 9.500, 5.100, 7.200, 3.700, 1.500, 2.000, 4.400, 5.900, 6.700, 2.300, 4.300, 5.100, 5.200, 5.300, 5.100, 3.900, 1.200, 4.900, 6.800, 9.000,11.600, 7.400, 6.200, 4.700
27-03-2018, 6.000, 5.400, 3.800, 4.100, 3.000, 4.200, 2.700, 5.000, 5.400, 5.400, 7.700, 9.500, 7.800, 2.500, 5.100, 7.500, 2.600, 2.600, 1.500, 2.000, 0.200, 1.500, 4.000, 6.800
28-03-2018, 4.100, 4.500, 4.100, 5.800, 7.200, 5.200, 1.100, 2.900, 4.200, 3.900, 3.900, 0.600, 1.400, 5.100, 1.500, 7.400, 2.900, 2.300, 0.300, 4.600, 5.900, 6.600, 4.600, 5.800
29-03-2018, 7.800, 8.500, 6.100, 1.700, 4.400, 2.100, 3.000, 5.300, 3.200, 3.900, 3.900, 5.400, 6.700, 3.100, 1.400, 0.800, 2.200, 4.800, 5.400, 2.300, 5.800, 4.200, 3.200, 3.000
30-03-2018, 3.100, 4.500, 3.700, 2.700, 2.500, 2.900, 7.200, 9.200, 6.200, 5.700, 8.500, 8.000, 8.500, 6.400, 4.400, 6.300, 8.200, 7.700, 5.100, 5.400, 3.400, 5.700, 6.000, 7.800
31-03-2018, 7.100, 5.200, 6.900, 3.900, 5.200, 5.500, 6.300, 4.000, 4.200, 2.300, 5.800, 5.100, 6.400, 6.800, 4.800, 8.500, 4.900, 2.400, 4.600, 4.400, 6.600, 8.700, 7.600,10.200
01-04-2018, 7.700, 9.100, 9.900,13.400, 7.100, 9.700, 6.700, 7.300, 7.300, 6.900, 6.800, 7.100,10.900, 5.200, 6.000,12.600,14.300, 7.300, 9.300,12.900,13.300, 9.000, 6.400,10.100
02-04-2018, 9.300, 7.000, 8.300, 7.000, 6.600, 3.100, 3.800, 1.800, 6.200, 5.900, 4.700, 6.800, 7.700, 1.400, 5.800,10.000,12.600, 8.900,11.200, 9.800,10.300, 9.400, 5.800, 5.100
03-04-2018, 4.500, 3.400, 3.300, 3.400, 1.800, 5.900, 6.100, 4.300, 4.600, 4.000, 6.400, 8.000, 3.800, 5.100, 6.600, 8.300, 7.900, 8.900, 7.700, 5.100, 8.600, 6.600, 6.000, 4.900
04-04-2018, 5.400, 5.800, 6.600, 3.500, 5.400, 3.000, 2.500, 2.400, 5.500, 9.600, 5.600, 6.000, 9.900, 6.700, 6.700, 6.300, 6.900, 7.800, 6.900, 4.200, 5.200,-0.200, 0.400,-2.000
05-04-2018,-1.200, 0.900,-0.700, 1.800, 1.000,-0.500, 1.500, 3.600, 1.600,-2.200, 0.200, 1.800, 0.200, 3.300, 4.300, 0.900, 6.500,10.200, 6.200, 7.200, 4.800, 5.700, 3.500, 6.100
06-04-2018, 3.400, 5.500, 6.700, 5.400, 5.900, 7.400,15.200,11.200,11.600, 7.200, 7.200, 8.600, 8.200, 7.700, 7.600, 9.100, 8.200,10.900,11.900,12.700,13.900,15.100,17.800,14.100
07-04-2018,13.600,22.000,18.300,17.900,19.600,20.100,25.600,25.400,23.100,20.600,10.900,10.800, 9.700,10.800,10.300,12.300,20.200,16.700,26.200,31.600,21.600,17.700,13.100,15.600
08-04-2018,12.700,17.000,17.300,19.500,16.300,20.100,19.100,22.700,19.500,13.400, 8.200, 9.300, 9.100,13.200,11.300,14.000,12.500,14.000,13.300,15.300,17.700,16.500,12.400,13.900
09-04-2018,15.900,18.400,20.500,26.400,24.000,20.100,17.700,19.000,11.100,10.400,13.600,11.500,20.000,26.300,17.800,23.600,27.600,28.800,20.700,18.600,16.100,16.400,15.800,14.600
10-04-2018,14.200,12.200,14.200,11.300,13.100, 9.200, 9.300,13.200,17.000,17.100,23.200,28.900,27.800,20.100,20.800,23.000,24.500,40.000,43.700,44.700,47.500,36.800,39.500,44.300
11-04-2018,50.400,51.500,46.700,47.200,36.200,41.300,31.300,34.300,31.000,29.400,26.700,27.400,28.900,31.900,33.500,39.300,37.200,29.400,45.000,40.500,47.700,41.100,29.700,34.800
12-04-2018,41.000,37.100,35.500,30.700,30.200,22.300,27.500,28.400,27.100,31.900,32.300,31.600,46.600,47.500,46.400,40.900,31.900,19.200,20.100,19.400,15.300,13.400,10.700,13.900
13-04-2018,14.100,15.200,14.900,19.800,18.800,17.700,13.600,14.300,21.600,23.200,15.200,19.200,15.600,16.100,16.200,14.600,15.200,12.800,16.800,25.400,25.800,26.400,22.800,24.700
14-04-2018,28.100,30.000,29.200,30.000,31.100,32.400,34.200,38.900,38.500,23.000,18.000,18.000,17.200,12.700,17.300,19.300,22.700,27.400,35.200,47.200,49.900,54.900,62.100,59.500
15-04-2018,51.300,46.300,43.800,44.700,44.000,42.600,43.100,41.300,29.200,18.400,15.000,15.000,10.100,10.800, 6.200, 4.600, 4.700, 6.900, 6.200, 9.000, 7.300, 9.100, 5.200, 5.300
16-04-2018, 8.800, 7.800, 6.200, 5.600, 3.800, 4.400, 2.700, 1.500, 4.000, 5.900, 8.900, 3.700, 3.500, 6.100, 6.800, 3.400, 6.200, 2.900, 4.900, 9.400, 8.700, 7.400, 5.000, 4.500
17-04-2018, 6.000, 1.700, 2.500, 1.100, 3.500, 2.000, 2.500, 3.900, 3.000, 6.900, 1.100, 3.600, 5.200, 5.200, 7.000, 6.900, 7.700, 5.800, 8.200, 6.000, 7.700, 4.600, 8.500, 4.200
18-04-2018, 4.100, 4.100, 4.400, 5.000, 5.800, 6.000, 9.200, 8.800, 7.500, 6.700, 2.600, 1.000, 3.100, 4.200, 0.900, 4.600, 6.000, 8.900,10.700,20.300,26.500,31.600,34.300,31.500
19-04-2018,35.300,37.700,38.100,40.800,46.800,47.500,53.800,56.200,51.000,37.600,33.300,16.800,15.100, 8.100, 8.400, 9.500, 9.900,13.900,14.400,16.200,14.800,13.300,16.200,17.700
20-04-2018,16.900,15.100,15.200,11.700,12.300,18.700,15.700,21.200,21.700,24.400,19.300,22.600,17.800,11.900,16.300,10.300,12.600,11.800,11.800,12.000,34.600,39.800,25.600,23.200
21-04-2018,31.900,31.500,31.900,28.000,23.800,23.500,25.200,28.400,26.700,28.300,27.400,27.900,26.700,26.600,33.900,27.700,30.900,37.700,41.700,39.900,52.500,36.900,39.300,21.400
22-04-2018,10.600,10.600,30.400,41.000,60.300,61.700,39.700,21.600,14.400,14.600,15.400,15.800,17.800,16.900,18.800,13.900,16.200,14.000, 7.600, 3.900, 0.000, 1.800,-2.700, 0.600
23-04-2018, 0.400, 1.300, 2.300, 0.600,-0.900, 4.100, 2.100, 5.700, 9.000, 2.000, 0.900, 2.600, 3.000, 1.500, 3.200, 3.400, 1.800, 4.600, 1.100, 2.200, 6.500, 3.600, 3.700, 4.000
24-04-2018, 4.000, 3.600,-0.800,-0.300, 1.600, 2.000, 3.800, 4.600, 4.000, 3.800, 1.500, 1.000, 5.100, 6.300, 4.800, 1.700, 1.800, 6.600, 5.000, 5.100, 3.000, 1.100, 1.400,-0.800
25-04-2018, 1.600, 0.700,-1.000, 1.700, 1.700, 1.900, 5.500, 3.000, 4.100, 2.000, 6.600, 3.600, 4.000, 5.400, 3.100, 5.300,-2.200, 1.100, 0.600, 0.700, 4.300,-1.700, 1.000, 3.800
26-04-2018, 2.500, 4.900, 4.200, 1.900, 1.900, 2.100, 2.300, 5.000, 3.700, 5.000, 6.100, 1.400, 2.000, 3.600, 1.200, 2.900, 2.900, 3.800, 3.800, 6.300, 6.600, 3.600, 5.900, 2.700
27-04-2018, 5.400, 1.700, 4.500, 3.900, 4.800, 2.900, 0.200,-1.000, 6.000, 7.900,11.400,12.200,10.700, 8.800, 6.400, 9.600, 6.100, 7.900, 9.400,10.100, 7.200, 9.400, 7.900, 8.500
28-04-2018,12.600,14.400,16.900, 9.300, 3.400, 2.800, 2.200, 0.900, 5.200, 3.800, 2.500, 3.500, 4.000, 6.200, 2.700, 2.400, 0.600, 2.600, 6.800, 7.700, 8.700, 8.100, 9.700, 6.000
29-04-2018, 5.300, 3.900, 4.400, 3.300, 3.300, 4.000, 0.400, 0.900, 1.300, 5.800, 2.400, 3.500, 6.200, 5.400, 1.700, 4.900, 3.900, 4.700, 2.500, 4.200, 4.100, 7.200, 4.200, 2.300
30-04-2018, 3.900,-0.700, 1.600,-0.600, 1.900, 0.400, 3.500, 1.200, 4.600, 6.200, 4.100, 7.100, 4.700, 5.000, 5.600, 8.200, 6.500, 4.800, 7.100, 5.600, 6.300, 7.100, 9.000, 7.600
