"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"38",36823,"S",2019,"2019-09-20","09:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,56,28,695,83,200,20,8,2,0,3,2,35,1041
"39",36823,"S",2019,"2019-09-20","18:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,760,186,917,83,217,13,1,1,0,1,0,16,1419
"40",36823,"N",2019,"2019-09-20","14:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,68,61,748,88,170,18,2,5,0,1,1,27,1094
"41",36823,"N",2019,"2019-09-20","17:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,115,96,801,93,103,8,1,0,0,0,0,9,1102
"42",36823,"S",2019,"2019-09-20","12:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,62,69,656,74,222,23,5,2,0,1,0,31,1052
"43",36823,"S",2019,"2019-09-20","14:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,73,79,775,83,237,13,4,5,0,0,0,22,1196
"44",36823,"S",2019,"2019-09-20","16:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,181,106,848,76,172,16,2,5,1,2,0,26,1228
"45",36823,"N",2019,"2019-09-20","07:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,721,165,662,94,285,15,1,0,0,0,2,18,1224
"46",36823,"N",2019,"2019-09-20","16:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,80,45,757,78,122,9,2,0,1,1,0,13,1015
"47",36823,"S",2019,"2019-09-20","13:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,60,77,699,81,185,22,2,5,1,0,1,31,1073
"48",36823,"S",2019,"2019-09-20","15:00:00",6,"London",108,"Wandsworth","A219","Major",524200,175700,51.466649,-0.21338663,101,92,839,74,211,16,5,4,1,1,2,29,1245
"49",37266,"W",2019,"2019-10-02","11:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",37266,"W",2019,"2019-10-02","12:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,2,0,0,0,0,0,0,0,0,0,0,0,0
"51",37266,"E",2019,"2019-10-02","14:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,42,60,395,50,169,40,3,4,1,3,0,51,725
"52",37266,"E",2019,"2019-10-02","13:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,33,52,379,47,121,27,3,2,1,2,2,37,636
"53",37266,"E",2019,"2019-10-02","18:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,242,132,434,49,107,26,6,0,0,0,0,32,754
"54",37266,"E",2019,"2019-10-02","07:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,35,19,333,43,114,34,3,2,0,1,3,43,552
"55",37266,"E",2019,"2019-10-02","09:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,17,26,311,34,168,34,4,8,2,2,2,52,591
"56",37266,"E",2019,"2019-10-02","16:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,89,104,462,46,181,33,4,5,1,0,0,43,836
"57",37266,"W",2019,"2019-10-02","18:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",37266,"W",2019,"2019-10-02","09:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",37266,"E",2019,"2019-10-02","17:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,193,111,488,48,139,24,1,3,0,0,0,28,814
"60",37266,"W",2019,"2019-10-02","16:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",37266,"E",2019,"2019-10-02","08:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,40,21,353,51,158,24,4,10,1,3,2,44,627
"62",37266,"E",2019,"2019-10-02","11:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,27,24,367,50,176,26,6,9,1,2,4,48,665
"63",37266,"W",2019,"2019-10-02","10:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,1,0,0,0,0,0,0,0,0,0,0,0,0
"64",37266,"E",2019,"2019-10-02","10:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,16,26,328,50,154,45,5,6,4,2,2,64,622
"65",37266,"W",2019,"2019-10-02","15:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,1,0,0,0,0,0,0,0,0,0,0,0,0
"66",37266,"W",2019,"2019-10-02","07:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,3,0,0,0,0,0,0,0,0,0,0,0,0
"67",37266,"W",2019,"2019-10-02","17:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",37266,"W",2019,"2019-10-02","14:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,2,0,0,0,0,0,0,0,0,0,0,0,0
"69",37266,"W",2019,"2019-10-02","08:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,10,0,0,0,0,0,0,0,0,0,0,0,0
"70",37266,"W",2019,"2019-10-02","13:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",37266,"E",2019,"2019-10-02","12:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,36,33,294,37,166,32,1,1,1,0,2,37,567
"72",37266,"E",2019,"2019-10-02","15:00:00",6,"London",96,"Islington","A503","Major",531000,186460,51.561813,-0.11155332,42,48,389,40,188,21,4,5,0,0,1,31,696
"73",37116,"E",2019,"2019-11-06","16:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,58,3534,13,1154,97,10,17,4,12,41,181,4940
"74",37116,"E",2019,"2019-11-06","08:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,40,2998,12,810,156,12,42,5,3,74,292,4152
"75",37116,"W",2019,"2019-11-06","10:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,18,2587,6,870,188,21,40,5,10,83,347,3828
"76",37116,"E",2019,"2019-11-06","11:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,23,2206,4,812,197,28,26,9,10,61,331,3376
"77",37116,"E",2019,"2019-11-06","10:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,21,2169,9,775,197,23,53,14,3,72,362,3336
"78",37116,"W",2019,"2019-11-06","15:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,28,2882,8,862,135,14,41,5,1,39,235,4015
"79",37116,"W",2019,"2019-11-06","16:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,51,3025,4,776,104,5,9,6,5,31,160,4016
"80",37116,"W",2019,"2019-11-06","17:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,44,3146,4,532,58,3,2,1,2,9,75,3801
"81",37116,"E",2019,"2019-11-06","12:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,21,2397,5,826,220,31,40,5,17,104,417,3666
"82",37116,"E",2019,"2019-11-06","15:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,1,39,3195,10,1127,179,19,40,4,8,72,322,4693
"83",37116,"W",2019,"2019-11-06","18:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,32,2944,2,418,47,3,8,1,7,11,77,3473
"84",37116,"E",2019,"2019-11-06","07:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,60,3344,9,1053,145,26,44,3,3,59,280,4746
"85",37116,"W",2019,"2019-11-06","12:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,15,1992,2,622,116,9,26,1,3,27,182,2813
"86",37116,"W",2019,"2019-11-06","07:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,70,2999,7,1188,139,12,41,5,5,68,270,4534
"87",37116,"E",2019,"2019-11-06","14:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,30,2730,3,892,172,29,52,5,18,74,350,4005
"88",37116,"W",2019,"2019-11-06","08:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,55,2910,9,885,154,14,37,9,13,52,279,4138
"89",37116,"W",2019,"2019-11-06","14:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,28,2608,8,762,162,15,44,2,10,42,275,3681
"90",37116,"W",2019,"2019-11-06","11:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,21,2117,4,702,194,15,50,1,7,63,330,3174
"91",37116,"E",2019,"2019-11-06","13:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,22,2022,7,728,127,15,25,6,3,63,239,3018
"92",37116,"W",2019,"2019-11-06","13:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,30,2398,7,685,143,24,53,3,10,49,282,3402
"93",37116,"E",2019,"2019-11-06","17:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,68,3852,4,870,71,3,12,3,4,38,131,4925
"94",37116,"W",2019,"2019-11-06","09:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,35,2933,8,903,170,25,41,2,19,68,325,4204
"95",37116,"E",2019,"2019-11-06","09:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,21,2533,10,753,155,23,46,3,9,88,324,3641
"96",37116,"E",2019,"2019-11-06","18:00:00",6,"London",125,"Waltham Forest","A406","Major",539000,190670,51.59773,0.00544785,0,44,3777,1,668,65,3,9,2,3,16,98,4588
"97",28474,"S",2019,"2019-04-05","13:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,2,10,333,12,102,2,0,0,0,0,0,2,459
"98",28474,"S",2019,"2019-04-05","18:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,12,15,552,13,49,0,0,0,1,0,0,1,630
"99",28474,"N",2019,"2019-04-05","18:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,7,16,524,15,46,1,0,0,0,0,0,1,602
"100",28474,"S",2019,"2019-04-05","11:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,3,2,334,15,72,3,0,1,1,1,0,6,429
"101",28474,"N",2019,"2019-04-05","16:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,5,15,439,19,84,2,0,0,2,0,0,4,561
"102",28474,"S",2019,"2019-04-05","08:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,14,3,325,18,90,2,2,0,0,0,0,4,440
"103",28474,"S",2019,"2019-04-05","17:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,3,10,440,12,68,1,0,0,0,0,0,1,531
"104",28474,"N",2019,"2019-04-05","11:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,2,4,269,10,63,8,2,0,0,0,0,10,356
"105",28474,"S",2019,"2019-04-05","12:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,1,12,336,19,86,6,2,0,0,1,0,9,462
"106",28474,"S",2019,"2019-04-05","09:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,6,1,306,14,82,8,3,0,0,0,0,11,414
"107",28474,"S",2019,"2019-04-05","07:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,12,5,287,17,92,1,0,0,0,0,0,1,402
"108",28474,"S",2019,"2019-04-05","10:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,6,3,249,15,70,3,1,0,0,0,0,4,341
"109",28474,"S",2019,"2019-04-05","16:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,4,8,473,13,82,3,0,1,0,0,1,5,581
"110",28474,"N",2019,"2019-04-05","14:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,3,9,382,10,70,3,0,0,1,0,0,4,475
"111",28474,"N",2019,"2019-04-05","08:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,2,3,313,11,49,5,0,1,0,0,0,6,382
"112",28474,"N",2019,"2019-04-05","17:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,8,13,453,14,54,1,0,0,0,0,0,1,535
"113",28474,"N",2019,"2019-04-05","09:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,8,6,336,10,62,5,1,0,0,1,0,7,421
"114",28474,"S",2019,"2019-04-05","14:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,4,7,337,14,96,2,1,0,0,0,0,3,457
"115",28474,"N",2019,"2019-04-05","07:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,2,4,253,10,51,3,0,1,0,0,0,4,322
"116",28474,"N",2019,"2019-04-05","10:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,3,6,278,12,70,7,6,1,2,1,0,17,383
"117",28474,"N",2019,"2019-04-05","12:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,2,10,403,11,84,3,3,2,2,0,0,10,518
"118",28474,"S",2019,"2019-04-05","15:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,3,10,381,17,81,6,1,0,1,0,0,8,497
"119",28474,"N",2019,"2019-04-05","15:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,7,8,409,15,92,8,0,0,1,0,0,9,533
"120",28474,"N",2019,"2019-04-05","13:00:00",6,"London",124,"Redbridge","A1008","Major",540325,188000,51.57341,0.02349874,1,8,336,10,79,1,2,1,0,0,0,4,437
"121",26902,"W",2019,"2019-06-11","12:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,25,30,404,17,202,21,4,2,2,1,1,31,684
"122",26902,"W",2019,"2019-06-11","17:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,316,126,641,19,162,1,5,5,0,0,0,11,959
"123",26902,"E",2019,"2019-06-11","11:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,33,33,416,15,205,25,2,4,3,2,0,36,705
"124",26902,"E",2019,"2019-06-11","15:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,43,20,401,13,116,12,2,1,0,1,1,17,567
"125",26902,"E",2019,"2019-06-11","17:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,55,41,502,13,113,6,0,0,0,0,0,6,675
"126",26902,"W",2019,"2019-06-11","09:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,44,22,355,17,181,30,10,9,0,0,1,50,625
"127",26902,"E",2019,"2019-06-11","09:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,160,46,422,13,145,16,6,6,1,0,1,30,656
"128",26902,"W",2019,"2019-06-11","08:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,70,21,466,15,175,13,4,10,0,1,2,30,707
"129",26902,"W",2019,"2019-06-11","10:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,20,30,384,14,192,17,8,2,0,2,0,29,649
"130",26902,"W",2019,"2019-06-11","13:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,36,62,432,13,228,20,7,2,0,2,0,31,766
"131",26902,"W",2019,"2019-06-11","14:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,28,51,457,15,203,18,0,4,0,1,1,24,750
"132",26902,"E",2019,"2019-06-11","14:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,44,38,377,18,149,23,4,11,3,1,1,43,625
"133",26902,"E",2019,"2019-06-11","13:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,26,25,314,10,143,19,10,6,0,1,1,37,529
"134",26902,"E",2019,"2019-06-11","08:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,528,109,514,20,171,24,1,1,1,0,2,29,843
"135",26902,"W",2019,"2019-06-11","07:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,45,31,430,17,208,17,2,3,0,0,1,23,709
"136",26902,"W",2019,"2019-06-11","15:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,40,34,509,18,232,18,0,3,3,0,0,24,817
"137",26902,"E",2019,"2019-06-11","18:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,76,41,595,16,69,3,0,1,0,0,0,4,725
"138",26902,"E",2019,"2019-06-11","07:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,544,78,513,20,239,16,3,5,0,0,1,25,875
"139",26902,"W",2019,"2019-06-11","16:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,105,54,681,15,179,6,0,2,0,0,0,8,937
"140",26902,"E",2019,"2019-06-11","12:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,22,41,387,11,136,20,8,6,0,2,0,36,611
"141",26902,"E",2019,"2019-06-11","16:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,40,31,449,16,130,6,1,3,2,1,0,13,639
"142",26902,"W",2019,"2019-06-11","11:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,18,37,438,12,206,26,6,5,0,3,2,42,735
"143",26902,"E",2019,"2019-06-11","10:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,56,29,443,14,178,21,4,4,1,1,0,31,695
"144",26902,"W",2019,"2019-06-11","18:00:00",6,"London",146,"Hammersmith and Fulham","A308","Major",525975,177160,51.479378,-0.18732705,628,142,725,16,106,2,1,2,0,0,0,5,994
"145",18496,"E",2019,"2019-04-05","08:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,33,212,2363,43,713,158,17,26,4,0,12,217,3548
"146",18496,"E",2019,"2019-04-05","11:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,5,72,2289,39,515,110,9,21,5,3,6,154,3069
"147",18496,"E",2019,"2019-04-05","15:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,3,78,2630,34,325,48,4,6,1,0,2,61,3128
