"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"21",70020,"N",2021,"2021-05-05","15:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,26,24,232,28,38,4,0,0,0,0,0,4,326
"22",70020,"N",2021,"2021-05-05","16:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,21,24,222,31,32,2,0,0,0,0,0,2,311
"23",70020,"N",2021,"2021-05-05","17:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,29,27,210,31,25,4,0,0,0,0,0,4,297
"24",70020,"N",2021,"2021-05-05","18:00:00",6,"London",108,"Wandsworth","A3207","Major",527180,175830,51.467157,-0.17046255,46,41,227,29,22,1,1,0,0,0,0,2,321
"25",73162,"S",2021,"2021-06-15","09:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,1,9,457,7,122,16,2,1,0,0,3,22,617
"26",73162,"S",2021,"2021-06-15","10:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,4,8,335,8,96,16,7,3,0,0,3,29,476
"27",73162,"S",2021,"2021-06-15","11:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,2,13,345,6,117,11,2,4,2,1,1,21,502
"28",73162,"S",2021,"2021-06-15","12:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,4,10,390,6,90,26,2,1,2,0,1,32,528
"29",73162,"S",2021,"2021-06-15","13:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,7,16,360,5,77,13,0,1,1,0,1,16,474
"30",73162,"S",2021,"2021-06-15","14:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,3,7,416,6,93,11,3,2,0,0,0,16,538
"31",73162,"N",2021,"2021-06-15","15:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,3,12,491,5,145,13,0,2,0,1,0,16,669
"32",73162,"N",2021,"2021-06-15","16:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,4,23,549,6,146,12,0,2,0,0,3,17,741
"33",73162,"N",2021,"2021-06-15","17:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,11,23,620,7,98,8,1,0,1,0,0,10,758
"34",73162,"N",2021,"2021-06-15","18:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,8,14,576,6,65,12,0,1,0,0,1,14,675
"35",73162,"S",2021,"2021-06-15","07:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,4,15,562,7,168,12,1,4,1,1,1,20,772
"36",73162,"S",2021,"2021-06-15","08:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,2,8,557,5,132,20,2,3,1,0,1,27,729
"37",73162,"N",2021,"2021-06-15","09:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,5,6,431,5,120,14,2,1,1,0,1,19,581
"38",73162,"N",2021,"2021-06-15","10:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,2,10,375,6,90,21,1,2,1,0,3,28,509
"39",73162,"N",2021,"2021-06-15","11:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,5,12,360,6,81,19,2,2,1,0,3,27,486
"40",73162,"N",2021,"2021-06-15","12:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,3,6,436,7,92,27,1,2,3,0,4,37,578
"41",73162,"N",2021,"2021-06-15","13:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,5,17,427,6,101,19,1,2,0,0,1,23,574
"42",73162,"N",2021,"2021-06-15","14:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,5,16,440,7,132,23,0,2,1,0,2,28,623
"43",73162,"S",2021,"2021-06-15","15:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,5,14,487,5,90,16,1,1,0,0,2,20,616
"44",73162,"S",2021,"2021-06-15","16:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,7,17,497,8,97,10,2,1,1,1,0,15,634
"45",73162,"S",2021,"2021-06-15","17:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,7,18,541,6,69,7,0,1,0,0,2,10,644
"46",73162,"S",2021,"2021-06-15","18:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,12,16,511,6,53,5,0,0,0,0,1,6,592
"47",73162,"N",2021,"2021-06-15","07:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,10,14,454,6,115,16,2,0,1,1,1,21,610
"48",73162,"N",2021,"2021-06-15","08:00:00",6,"London",104,"Lewisham","A2015","Major",538040,171200,51.423008,-0.01601922,8,13,476,7,119,22,1,4,0,1,5,33,648
"49",90235,"W",2021,"2021-05-25","16:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,5,15,658,5,160,20,1,1,0,1,4,27,865
"50",90235,"W",2021,"2021-05-25","17:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,23,17,663,8,115,10,0,0,0,0,1,11,814
"51",90235,"W",2021,"2021-05-25","18:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,17,25,596,6,85,6,2,0,0,0,0,8,720
"52",90235,"W",2021,"2021-05-25","09:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,4,9,439,9,93,17,6,4,2,0,2,31,581
"53",90235,"W",2021,"2021-05-25","10:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,4,6,378,6,114,19,3,3,1,1,4,31,535
"54",90235,"W",2021,"2021-05-25","11:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,3,11,444,6,104,21,5,4,3,2,4,39,604
"55",90235,"E",2021,"2021-05-25","15:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,3,4,512,9,101,15,1,0,1,2,2,21,647
"56",90235,"E",2021,"2021-05-25","16:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,8,16,561,7,117,13,1,1,0,0,0,15,716
"57",90235,"E",2021,"2021-05-25","17:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,15,12,575,7,90,8,0,0,0,0,0,8,692
"58",90235,"E",2021,"2021-05-25","18:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,13,19,628,10,66,2,0,0,0,0,1,3,726
"59",90235,"W",2021,"2021-05-25","07:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,11,11,518,8,100,9,1,4,1,1,1,17,654
"60",90235,"W",2021,"2021-05-25","08:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,12,9,541,10,78,25,4,1,0,1,3,34,672
"61",90235,"E",2021,"2021-05-25","09:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,2,11,509,12,121,26,6,2,1,1,2,38,691
"62",90235,"E",2021,"2021-05-25","10:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,4,9,457,8,124,14,4,4,2,3,3,30,628
"63",90235,"E",2021,"2021-05-25","11:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,4,10,435,6,105,21,2,1,0,2,4,30,586
"64",90235,"E",2021,"2021-05-25","12:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,1,9,468,5,110,19,3,1,0,3,8,34,626
"65",90235,"E",2021,"2021-05-25","13:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,6,12,451,7,100,16,1,0,0,2,1,20,590
"66",90235,"E",2021,"2021-05-25","14:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,10,10,492,7,71,27,2,0,0,2,1,32,612
"67",90235,"W",2021,"2021-05-25","12:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,3,13,455,6,128,14,4,0,1,1,2,22,624
"68",90235,"W",2021,"2021-05-25","13:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,3,13,456,9,108,32,2,0,2,0,2,38,624
"69",90235,"W",2021,"2021-05-25","14:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,4,14,458,9,129,26,3,0,1,2,1,33,643
"70",90235,"W",2021,"2021-05-25","15:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,12,14,511,9,145,10,3,1,0,2,4,20,699
"71",90235,"E",2021,"2021-05-25","07:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,10,12,671,7,211,19,5,3,1,1,1,30,931
"72",90235,"E",2021,"2021-05-25","08:00:00",6,"London",204,"Merton","A298","Major",524000,169150,51.407827,-0.21855602,13,10,587,7,178,21,1,3,0,2,5,32,814
"73",73562,"E",2021,"2021-07-19","07:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,56,6,202,16,76,19,3,2,1,2,1,28,328
"74",73562,"E",2021,"2021-07-19","08:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,84,8,300,22,102,12,5,3,0,1,1,22,454
"75",73562,"E",2021,"2021-07-19","09:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,55,7,310,20,103,19,5,3,1,2,2,32,472
"76",73562,"E",2021,"2021-07-19","10:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,39,11,374,23,103,27,1,2,0,0,3,33,544
"77",73562,"E",2021,"2021-07-19","11:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,51,13,341,20,113,27,6,2,0,1,2,38,525
"78",73562,"E",2021,"2021-07-19","12:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,61,26,422,18,140,18,1,1,0,0,4,24,630
"79",73562,"W",2021,"2021-07-19","13:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,64,29,365,3,122,30,7,4,0,0,1,42,561
"80",73562,"W",2021,"2021-07-19","14:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,49,30,401,2,90,17,7,2,0,0,3,29,552
"81",73562,"W",2021,"2021-07-19","15:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,73,23,355,1,88,26,3,4,0,0,3,36,503
"82",73562,"W",2021,"2021-07-19","16:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,86,38,406,3,68,21,3,0,0,0,0,24,539
"83",73562,"W",2021,"2021-07-19","17:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,119,35,420,2,69,14,1,0,0,0,0,15,541
"84",73562,"W",2021,"2021-07-19","18:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,89,27,454,1,54,9,0,0,0,0,0,9,545
"85",73562,"W",2021,"2021-07-19","07:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,230,30,418,1,170,27,3,2,0,1,4,37,656
"86",73562,"W",2021,"2021-07-19","08:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,219,14,420,0,149,25,4,1,1,0,4,35,618
"87",73562,"W",2021,"2021-07-19","09:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,145,20,427,0,126,30,3,2,0,0,3,38,611
"88",73562,"W",2021,"2021-07-19","10:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,68,23,422,0,149,25,5,3,0,2,4,39,633
"89",73562,"W",2021,"2021-07-19","11:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,63,26,357,0,123,27,7,2,0,0,4,40,546
"90",73562,"W",2021,"2021-07-19","12:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,70,25,392,1,128,34,12,0,0,1,4,51,597
"91",73562,"E",2021,"2021-07-19","13:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,61,19,456,21,109,21,6,2,0,0,1,30,635
"92",73562,"E",2021,"2021-07-19","14:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,69,22,460,17,120,20,12,1,0,0,1,34,653
"93",73562,"E",2021,"2021-07-19","15:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,88,29,429,20,115,21,0,0,0,0,4,25,618
"94",73562,"E",2021,"2021-07-19","16:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,147,28,487,19,108,15,2,0,0,0,1,18,660
"95",73562,"E",2021,"2021-07-19","17:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,230,47,481,23,99,15,2,0,0,0,1,18,668
"96",73562,"E",2021,"2021-07-19","18:00:00",6,"London",125,"Waltham Forest","A104","Major",536600,187340,51.568394,-0.03047483,188,38,488,19,48,8,0,0,0,0,0,8,601
"97",74532,"N",2021,"2021-06-23","07:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,153,1182,16,686,90,8,28,1,3,11,141,2178
"98",74532,"N",2021,"2021-06-23","08:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,101,1504,5,608,104,13,48,1,4,18,188,2406
"99",74532,"N",2021,"2021-06-23","09:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,71,1805,9,556,121,13,61,1,13,21,230,2671
"100",74532,"N",2021,"2021-06-23","10:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,1,50,1757,17,499,120,12,81,6,9,19,247,2570
"101",74532,"N",2021,"2021-06-23","11:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,45,1794,15,461,132,13,62,1,9,13,230,2545
"102",74532,"N",2021,"2021-06-23","12:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,39,1753,12,507,111,13,81,3,10,11,229,2540
"103",74532,"S",2021,"2021-06-23","13:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,56,2102,14,784,147,6,64,0,6,30,253,3209
"104",74532,"S",2021,"2021-06-23","14:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,73,2357,9,853,134,9,59,6,8,23,239,3531
"105",74532,"S",2021,"2021-06-23","15:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,95,2494,17,1011,97,6,67,5,7,21,203,3820
"106",74532,"S",2021,"2021-06-23","16:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,173,2518,18,880,64,2,20,2,11,12,111,3700
"107",74532,"S",2021,"2021-06-23","17:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,186,2659,24,724,50,3,10,5,10,13,91,3684
"108",74532,"S",2021,"2021-06-23","18:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,165,2640,23,462,37,0,3,3,6,5,54,3344
"109",74532,"S",2021,"2021-06-23","07:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,40,1641,21,603,127,14,52,6,16,14,229,2534
"110",74532,"S",2021,"2021-06-23","08:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,36,1433,21,467,135,14,67,9,10,23,258,2215
"111",74532,"S",2021,"2021-06-23","09:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,37,1314,15,523,124,17,72,7,14,18,252,2141
"112",74532,"S",2021,"2021-06-23","10:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,37,1511,14,559,164,8,60,4,21,35,292,2413
"113",74532,"S",2021,"2021-06-23","11:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,42,1673,12,610,159,20,58,8,23,24,292,2629
"114",74532,"S",2021,"2021-06-23","12:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,40,1800,10,678,149,21,68,3,13,37,291,2819
"115",74532,"N",2021,"2021-06-23","13:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,51,1661,12,537,161,15,62,10,17,14,279,2540
"116",74532,"N",2021,"2021-06-23","14:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,40,1379,16,475,99,11,65,0,10,5,190,2100
"117",74532,"N",2021,"2021-06-23","15:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,39,1660,20,444,97,5,51,1,12,13,179,2342
"118",74532,"N",2021,"2021-06-23","16:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,45,2017,15,492,67,4,42,1,7,4,125,2694
"119",74532,"N",2021,"2021-06-23","17:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,73,2073,14,384,62,6,17,2,5,3,95,2639
"120",74532,"N",2021,"2021-06-23","18:00:00",6,"London",105,"Greenwich","A102","Major",540525,177505,51.479055,0.02219986,0,60,2246,17,382,36,8,8,0,4,4,60,2765
"121",88038,"E",2021,"2021-07-16","07:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,13,113,2310,29,849,201,20,53,9,7,51,341,3642
"122",88038,"E",2021,"2021-07-16","08:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,3,61,2080,13,683,187,20,65,5,20,42,339,3176
"123",88038,"E",2021,"2021-07-16","09:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,0,49,1882,16,676,226,32,74,12,14,49,407,3030
"124",88038,"E",2021,"2021-07-16","10:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,4,56,2287,9,772,216,32,53,5,21,69,396,3520
"125",88038,"E",2021,"2021-07-16","11:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,3,58,2475,12,822,224,44,56,17,24,68,433,3800
"126",88038,"E",2021,"2021-07-16","12:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,2,56,2531,9,801,203,29,59,7,24,65,387,3784
"127",88038,"W",2021,"2021-07-16","13:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,5,52,2956,13,709,184,26,51,9,11,66,347,4077
"128",88038,"W",2021,"2021-07-16","14:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,1,78,2869,11,637,183,17,59,9,7,50,325,3920
"129",88038,"W",2021,"2021-07-16","15:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,7,82,2725,20,657,126,13,35,6,10,44,234,3718
"130",88038,"W",2021,"2021-07-16","16:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,3,107,3100,11,631,127,7,22,5,8,25,194,4043
"131",88038,"W",2021,"2021-07-16","17:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,5,117,3182,11,598,81,7,15,7,10,12,132,4040
"132",88038,"W",2021,"2021-07-16","18:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,3,108,3281,13,457,63,4,5,6,5,11,94,3953
"133",88038,"W",2021,"2021-07-16","07:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,6,91,2500,13,973,169,31,67,6,15,67,355,3932
"134",88038,"W",2021,"2021-07-16","08:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,4,75,2366,14,757,179,23,48,10,16,57,333,3545
"135",88038,"W",2021,"2021-07-16","09:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,7,88,2579,17,852,214,40,46,8,20,58,386,3922
"136",88038,"W",2021,"2021-07-16","10:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,4,42,2706,8,784,202,40,84,9,20,61,416,3956
"137",88038,"W",2021,"2021-07-16","11:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,5,66,2755,10,799,207,40,45,14,15,62,383,4013
"138",88038,"W",2021,"2021-07-16","12:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,4,71,2793,7,754,182,28,46,8,11,57,332,3957
"139",88038,"E",2021,"2021-07-16","13:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,1,64,2511,12,772,188,20,58,16,17,75,374,3733
"140",88038,"E",2021,"2021-07-16","14:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,8,80,2643,11,728,155,19,66,8,12,61,321,3783
"141",88038,"E",2021,"2021-07-16","15:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,2,81,2814,9,851,153,17,45,12,12,61,300,4055
"142",88038,"E",2021,"2021-07-16","16:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,5,95,3070,12,736,104,16,29,11,13,48,221,4134
"143",88038,"E",2021,"2021-07-16","17:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,8,97,3236,13,601,78,5,12,6,8,33,142,4089
"144",88038,"E",2021,"2021-07-16","18:00:00",6,"London",118,"Brent","A406","Major",521615,186753,51.566546,-0.24677173,4,69,3279,12,457,85,5,6,3,9,24,132,3949
"145",78363,"N",2021,"2021-05-28","07:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,3,433,6,73,18,4,0,0,1,0,23,538
"146",78363,"N",2021,"2021-05-28","08:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,7,538,3,56,11,1,2,1,0,0,15,619
"147",78363,"N",2021,"2021-05-28","09:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,8,505,3,75,12,0,2,1,0,0,15,606
"148",78363,"N",2021,"2021-05-28","10:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,4,5,524,4,96,14,0,0,0,0,0,14,643
"149",78363,"N",2021,"2021-05-28","11:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,0,4,523,2,100,8,1,0,0,0,0,9,638
