   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
12-02-2019,12.200,11.600,12.200, 5.700, 3.400, 5.800, 4.300, 7.700, 8.600,11.100,11.000, 7.800, 7.100, 5.700, 5.900, 4.400, 9.100, 6.700, 7.200,11.400,12.400, 9.200, 8.500, 9.200
13-02-2019, 4.000, 6.200, 6.500, 5.900, 7.800,11.400, 8.500, 8.300,11.900,11.500,15.300,15.400,15.900,15.500,11.200,11.900,12.400,12.700,13.200,18.700,12.500,10.900,14.800,15.200
14-02-2019,16.400,15.100,19.000,20.100,22.100,26.700,27.100,24.900,26.300,25.200,27.500,21.000,12.000,12.500,18.000,17.300,17.300,18.500,18.000,23.200,28.800,28.700,27.800,30.800
15-02-2019,30.500,30.100,29.900,32.200,32.600,29.500,30.500,31.000,32.000,31.900,31.200,24.400,18.300,13.800,15.700,16.400,17.700,16.900,17.200,23.800,21.000,24.400,21.500,21.600
16-02-2019,22.000,30.600,30.400,33.900,34.200,30.100,19.200,19.600,20.800,22.400,19.000,20.900,22.300,21.500,18.600,16.300,16.800,15.700,20.100,16.000,16.700,16.400,15.400,15.200
17-02-2019,13.300,11.700,20.900,24.400,28.300,31.500,27.300,27.500,19.300,16.300,16.800,13.900,19.000,19.100,19.900,13.200,13.500,13.500,15.200,14.600,18.400,16.400,14.000, 9.600
18-02-2019, 8.300, 6.800, 5.900, 9.600, 8.200, 4.000, 6.800,12.100,12.400,15.000,14.200,10.600, 7.700, 5.500, 4.800, 5.000, 3.500, 3.500, 5.400, 2.800, 5.000, 5.600, 4.600, 3.200
19-02-2019, 0.800, 8.000, 2.900, 5.700, 4.100, 4.700, 4.800, 7.000, 2.500, 7.900, 9.900, 5.900, 7.300, 6.500, 8.600,11.400, 6.300, 4.500, 9.500, 8.100, 7.800, 8.500, 6.700, 5.300
20-02-2019, 2.900, 5.900,12.000,12.400,12.200,11.600,11.000,11.100, 8.300, 9.500, 7.700, 7.700, 7.700, 3.000, 5.000, 6.700, 9.200, 3.800, 9.300, 5.000, 9.900, 9.400, 7.100, 9.500
21-02-2019,10.200,11.600,14.100,16.900,12.200,15.900,15.800,12.600,12.300,12.800,13.400,12.400,12.800, 9.500,11.200,13.700,13.100,14.100,13.600,14.300,20.400,19.500,17.800,13.400
22-02-2019,16.200,18.700,13.700,12.400,12.000, 9.800,12.500, 7.800, 7.300, 8.800,13.500,17.800,15.500,16.500,21.000,12.900,20.400,21.400,26.900,27.500,30.900,31.500,28.600,23.500
23-02-2019,28.800,29.100,25.700,25.700,19.700,20.800,23.900,28.500,30.100,29.700,26.700,27.300,22.300,19.300,19.300,17.900,19.300,15.900,26.300,26.800,32.700,36.300,37.900,37.000
24-02-2019,36.400,32.500,34.500,31.400,34.400,37.900,32.300,32.800,35.200,31.000,35.700,32.400,28.200,28.300,26.000,27.600,26.200,27.200,33.700,40.100,46.200,35.200,45.300,43.200
25-02-2019,42.500,44.400,40.900,42.600,43.800,40.800,42.600,47.600,43.300,48.100,43.700,39.100,36.400,28.600,23.700,19.500,19.100,27.500,28.600,36.300,37.500,39.600,45.900,42.400
26-02-2019,42.800,33.000,32.100,37.600,41.000,44.200,44.900,37.000,39.400,48.500,42.600,40.800,39.700,32.800,31.000,33.900,37.400,45.900,41.000,43.500,45.300,51.100,57.300,54.900
27-02-2019,55.800,53.200,46.100,40.800,37.200,38.200,40.600,45.400,49.900,47.600,42.700,43.800,42.000,33.700,29.000,29.800,24.300,27.400,34.800,45.500,43.000,52.100,51.100,47.900
28-02-2019,44.600,42.900,45.300,41.700,43.200,37.800,54.600,33.300,25.000,20.100,17.200, 9.900, 9.400, 0.700, 5.400, 4.900, 3.100, 4.800, 6.900, 6.200, 9.300, 7.700,11.300,12.200
01-03-2019,10.600,14.800,12.200,13.100,27.100,32.900,32.100,44.700,41.100,31.700,29.900,21.500,21.200,18.000,19.000,23.600,25.500,21.300,26.900,25.900,23.000,20.000,11.700,10.100
02-03-2019, 9.700, 9.600,10.400,10.500,10.100, 5.400, 5.800, 6.800, 4.800, 9.500, 7.500, 6.100, 3.900, 5.500, 3.100, 8.700, 5.200, 5.400, 9.000,13.000,11.000, 8.500, 5.800, 3.700
03-03-2019, 3.200, 0.300, 3.600, 4.800, 0.700, 3.600, 1.100, 1.400, 3.100, 0.700, 0.900, 7.700, 4.300, 7.500, 8.600, 8.500, 1.900, 5.500, 3.700, 9.300, 7.100, 7.700, 7.300, 5.500
04-03-2019, 7.000, 4.200,-0.300,-0.300, 0.700, 1.800, 5.400, 6.500, 5.900, 4.100, 3.200, 7.900, 4.200, 3.100, 5.400, 0.300, 3.200, 2.400, 5.100, 5.100, 0.500, 5.600, 0.500, 1.900
05-03-2019, 6.700, 2.600, 4.500, 4.000, 4.600, 6.200, 4.500, 2.300, 4.400, 1.800, 4.200, 3.800, 4.700, 7.400, 3.800, 0.800, 2.500, 5.200, 6.000, 6.100, 4.600, 9.900, 6.600, 5.700
06-03-2019, 7.600, 7.400, 8.300, 9.400, 3.200, 6.500, 6.600, 7.500, 2.700, 7.700, 7.800, 3.100, 7.300, 7.000,11.100, 8.700, 7.800, 4.500, 3.400, 6.000, 2.100, 9.100, 2.700, 6.600
07-03-2019, 3.100, 5.900, 3.800, 3.100, 3.400, 3.900, 6.700,-1.600, 2.400, 6.100, 0.100, 5.500, 2.600, 6.900, 4.700, 7.000, 6.500, 4.000, 5.200, 5.800, 5.800, 5.200, 1.900, 3.400
08-03-2019, 4.200, 3.000, 2.900, 8.000, 1.200, 4.100, 1.100, 5.200, 8.500, 9.900, 3.800, 6.000, 5.700, 7.600, 8.300, 5.500, 4.900, 4.700, 5.200, 1.200, 3.000,-1.400, 5.300, 0.900
09-03-2019, 1.600, 5.100, 5.600, 7.100, 7.600,10.600,10.100, 4.900, 7.900,10.700, 9.000,11.400, 4.900, 5.800, 7.200, 4.900, 6.800, 6.900,11.900,11.000, 8.600, 8.700,11.200, 9.600
10-03-2019, 9.200, 5.900, 4.200, 4.700, 5.700, 7.200, 0.900, 7.300, 0.200, 1.500, 1.900, 2.800, 4.000, 1.600, 4.100, 2.300, 4.200, 5.100, 9.700, 0.300, 6.600, 6.100, 7.800, 5.400
11-03-2019, 5.700, 5.500, 5.000, 6.000, 6.300, 6.000, 5.200, 6.100, 8.300, 8.300, 1.500, 5.400, 5.500, 3.000, 5.800, 3.500, 4.700, 7.500, 4.200, 6.500, 6.200, 7.000, 3.900, 5.800
12-03-2019, 7.900, 6.800, 9.200, 7.400, 2.200, 4.500, 3.700, 1.300, 5.900, 5.200, 1.700, 4.000, 3.200, 9.300, 3.000,      ,-0.100, 4.400, 4.400, 4.700, 2.500, 0.500, 9.300, 6.900
13-03-2019, 6.400, 1.000, 2.600,12.300, 4.500, 9.300, 4.400, 7.600, 5.100, 4.800, 2.600, 4.100, 2.900, 3.500, 4.000, 6.000, 3.700, 3.600,10.000,10.100, 4.000, 4.600, 7.700, 8.200
14-03-2019, 6.100, 9.500, 5.700, 6.500, 5.400, 1.500, 3.600, 2.800,-1.700, 2.700,-1.600,-1.900, 6.500, 9.100, 3.800, 2.600, 4.600, 7.200, 3.100,10.600, 6.400,11.000, 6.900, 6.600
15-03-2019, 6.600, 2.400, 3.100,-0.200, 3.200, 7.500, 2.100, 1.300, 0.000, 4.400,-1.900, 2.100,-0.400, 1.300, 1.500, 1.000, 2.000, 4.400, 3.900, 6.200, 1.700, 3.700, 3.400, 3.800
16-03-2019, 5.600, 5.600, 6.000, 7.500, 9.300, 4.100, 3.900, 3.100, 4.300, 2.600, 2.400, 4.200, 4.600, 5.000, 6.400, 0.000, 6.700, 8.500, 3.300, 5.800, 3.200, 3.700, 0.100, 1.700
17-03-2019,-1.700,-1.000, 2.000, 4.400, 3.000, 1.100, 0.900, 1.900, 6.300, 3.500, 0.700,-1.400, 2.300, 5.900, 6.700, 7.300, 8.100, 7.700, 5.800,-0.400, 6.000, 1.900, 5.700, 6.100
18-03-2019, 1.900, 2.000,-1.400, 1.000, 5.000, 5.100, 4.800, 5.700,12.100, 6.500, 9.600, 9.000, 5.000, 4.500, 0.000, 6.800, 4.300, 4.400, 5.900, 8.900, 9.900,12.100,11.300, 8.700
19-03-2019, 9.600,11.000, 7.600,10.500, 9.100,12.100,12.600,10.200,10.800,13.500,10.800, 7.900, 3.700, 3.000, 6.600, 6.400, 9.200, 8.200, 4.800, 7.900, 7.100, 9.700,12.700,13.300
20-03-2019,14.700,12.300, 7.700, 6.000, 8.500, 7.500, 5.700, 7.600, 8.200, 5.600, 4.100, 7.000, 8.200, 6.300, 7.400, 9.900, 9.400, 9.200,10.800, 9.300,13.600, 6.800, 9.100, 7.600
21-03-2019, 8.300, 7.800, 8.800, 9.200, 8.700, 8.300, 8.900, 7.100,10.200, 7.200, 6.200, 6.400, 7.900, 9.300, 8.400,11.500, 9.600,11.600,10.700,12.300,15.600,20.700,15.200,12.100
22-03-2019,12.800,13.900,11.900,12.700,13.900,11.700, 8.900,11.700,10.200,12.200,14.700, 9.900,11.400,13.300,16.200,12.600,13.600,14.700,16.100,16.500,15.900,16.000,15.700,13.200
23-03-2019,13.200,14.900,18.300,16.800,18.700,19.400,14.200,14.400, 9.400, 8.600, 6.600, 6.300, 9.100, 9.700,10.600, 9.100,16.000,10.000, 9.800, 8.700,15.300,15.200,16.000,10.600
24-03-2019, 9.400, 8.700,10.300,13.800,15.100,14.500,19.900,19.200,16.800,19.400,13.300,13.300,14.400,12.000,11.600, 9.600,10.100, 6.500, 7.600, 7.100, 6.700, 3.900, 3.900, 6.200
25-03-2019, 6.000, 7.200, 6.200, 5.300, 7.400, 9.700, 8.400, 7.700, 5.400, 9.000, 4.900, 1.500, 4.400, 5.400,10.700, 6.600, 7.800, 7.500,11.100, 9.700,11.400,13.400, 8.000,11.200
26-03-2019,15.300,15.400,15.800,12.100,10.800,11.600,15.400,14.800,22.800,17.600,12.800,13.600,      , 6.700, 7.200, 9.000,12.100, 6.100, 7.900,11.800,27.000,23.200,20.000,21.300
27-03-2019,14.100,15.700, 9.600,11.100, 6.600, 7.700,13.100,13.600,13.800,13.000,11.200,10.000, 4.500, 6.400, 6.200, 7.200,10.300,11.700,11.000,10.100,14.900,17.200,16.000,17.700
28-03-2019,25.900,26.200,21.600,21.200,17.900,12.700,16.000,17.600,12.500,12.100,13.000,12.100,13.200,16.100,13.700,13.000,15.000,12.700,12.600,11.000,17.100,16.900,19.500,18.900
29-03-2019,27.300,27.100,22.700,22.400,23.800,27.100,17.500,19.500,16.200,13.800,18.600,23.900,28.600,27.200,23.400,35.600,37.600,41.100,49.200,54.200,49.700,43.600,49.400,54.000
30-03-2019,48.500,50.600,47.000,45.300,49.800,46.300,51.900,53.700,56.900,56.200,46.800,37.500,30.400,25.400,24.500,28.000,25.600,27.100,40.100,48.200,46.800,56.000,42.100,37.700
31-03-2019,59.800,87.600,89.300,82.200,57.000,37.900,17.700,13.600, 9.500, 7.500, 5.200, 7.500, 8.700, 9.600, 5.700, 7.200, 9.600, 4.200, 6.500, 6.600, 7.400, 4.400, 5.800,11.100
01-04-2019, 3.800, 6.000, 6.200,11.800,11.500, 5.100, 7.900, 4.500,10.100,12.000, 8.600,12.800, 9.400, 6.300, 8.800,10.600, 9.000,10.800, 9.800,13.500, 9.000,14.600,19.300,21.100
02-04-2019,17.100,26.000,26.800,25.500,30.000,28.200,30.100,43.200,38.400,36.500,34.600,11.200, 4.400, 1.600, 4.000, 6.300, 5.200, 2.900, 1.600, 5.600, 9.700, 6.800,10.400, 7.600
03-04-2019, 7.000, 7.500, 4.600,10.100,11.700,10.600,17.500,18.600,15.300,12.900,10.300, 5.400, 6.100, 9.500, 8.600,10.700,12.400, 8.200,13.700,14.700,13.500,11.200,14.100,14.800
04-04-2019,16.300, 6.900, 5.600, 3.300, 5.200, 4.300, 8.400, 4.800,-0.200, 8.100, 2.700, 6.900, 4.800, 6.100, 7.300, 3.500, 4.500, 6.300, 9.500, 8.700, 5.600, 9.700,10.700, 5.900
05-04-2019, 7.200, 7.200, 3.200, 9.800, 4.000, 9.400,10.600, 8.200, 5.900, 7.500, 1.500, 3.800, 1.800, 4.800, 5.100, 6.700,12.100,17.800,22.900,25.900,35.000,25.100,23.700,21.900
06-04-2019,16.600,13.200,14.000,12.100,13.100,15.200,12.500,11.600,17.800,17.300,17.900,15.000, 9.500,11.100, 6.700, 9.800,12.600,11.400,16.000,22.500,13.700,15.700,18.600,18.700
07-04-2019,22.400,27.800,32.100,35.300,43.400,48.100,47.900,43.400,48.800,53.500,58.600,48.400,42.800,41.500,38.600,32.900,36.400,31.100,38.700,34.700,40.200,49.500,54.400,55.400
08-04-2019,59.500,48.800,40.100,42.100,37.700,42.100,36.500,39.700,35.500,40.000,44.400,40.400,37.300,34.300,35.000,35.900,36.500,41.600,34.200,32.200,42.100,44.200,44.100,54.100
09-04-2019,44.000,44.500,56.800,63.700,60.000,55.500,33.100,31.900,33.900,36.400,29.000,25.400,25.600,22.000,23.600,29.000,18.400,17.800,15.400,18.900,18.200,17.500,18.000,15.200
10-04-2019,14.900,13.500,12.700,12.300,13.500,16.500,10.500,15.400,10.600,10.200, 5.500, 6.300, 7.700, 8.100, 8.300, 9.100,10.600, 8.400, 9.400, 6.000, 7.700, 7.700,10.500, 8.700
11-04-2019, 9.100, 5.400, 4.000, 6.300, 5.600, 6.600,10.300, 8.700, 3.000,11.600, 9.500,14.200,10.700,11.600,10.200,10.500,13.500,11.000,12.800,14.800,10.800, 8.700, 9.800,11.900
12-04-2019,11.700, 7.600,14.400, 8.200, 7.800, 9.500,15.400,13.600,11.800,16.100,11.600, 9.600,10.800, 9.800,11.700,11.700,12.100,13.200,12.900,13.300,12.800,14.000,15.000,17.400
13-04-2019,12.600,11.400, 9.300, 9.600,10.500, 8.300,16.600,15.800,20.600,17.100,16.000,14.100, 9.500,13.600, 7.000, 9.500, 7.900, 9.200, 7.600, 5.400,11.000,13.900,14.000, 9.500
14-04-2019, 6.000,11.200, 9.500,10.600,14.000, 8.700, 8.600,13.400, 7.600,13.700,15.400,11.600,17.400,10.200,18.500,18.500,16.300,23.600,29.000,30.600,38.800,36.800,37.300,32.700
15-04-2019,31.600,31.200,27.600,30.900,23.700,24.800,34.100,28.500,23.600,29.600,22.200,24.700,26.600,28.600,30.100,31.800,29.200,32.900,33.000,33.400,33.000,43.300,43.200,46.600
16-04-2019,45.900,47.100,47.000,48.400,49.400,51.200,52.400,48.200,47.800,42.800,43.400,41.400,37.700,33.500,31.600,29.900,31.100,30.900,32.500,31.800,32.100,38.200,39.700,42.400
17-04-2019,37.600,36.500,42.600,41.600,39.500,37.700,37.200,40.100,43.000,38.400,43.500,40.700,44.100,45.500,46.600,50.300,56.500,41.600,47.300,46.400,51.800,66.800,73.800,84.300
18-04-2019,86.500,86.200,82.500,67.700,54.400,53.800,60.000,52.800,44.800,38.100,28.400,31.100,29.000,32.400,31.100,31.100,39.600,35.700,33.700,32.300,35.500,35.200,30.200,30.500
19-04-2019,31.700,26.700,30.300,26.400,29.500,30.200,30.000,37.200,34.600,33.800,29.100,27.400,23.400,19.700,18.900,      ,22.900,24.500,24.400,26.400,37.200,44.800,40.700,41.400
20-04-2019,39.300,44.100,34.700,37.000,32.300,36.700,38.000,37.900,33.000,30.100,28.200,24.600,23.600,20.500,20.700,      ,17.000,20.700,23.900,29.800,33.400,32.200,37.900,35.300
21-04-2019,35.900,34.800,37.400,34.100,34.100,32.600,35.100,36.600,36.700,40.700,42.800,37.100,36.900,31.800,26.400,      ,25.100,28.600,30.100,28.600,44.900,45.000,58.000,62.000
22-04-2019,74.700,82.100,78.300,86.600,84.900,71.400,65.000,64.900,56.700,50.200,43.800,40.000,32.500,34.700,45.500,47.200,53.800,54.500,59.700,65.400,68.200,76.500,82.600,70.100
23-04-2019,69.300,65.500,62.700,49.400,37.700,33.200,31.500,24.100,22.800,22.000,18.700,19.100,17.000,19.800,36.100,36.200,23.400,21.500,25.200,24.500,24.600,28.300,33.300,32.900
24-04-2019,33.100,44.600,39.300,38.700,40.500,42.800,44.000,45.200,35.400,22.800,20.200,14.800,12.400, 3.300, 3.100, 5.700, 2.600, 6.100, 2.800, 8.700, 7.000, 7.700, 4.600, 5.100
25-04-2019, 5.000, 6.400, 5.600, 4.800, 5.300, 7.000, 5.000, 5.100, 8.100, 3.200, 2.500, 6.400, 6.000,-0.200,10.200, 9.600, 5.700, 3.400, 3.700, 7.500, 4.400, 4.900, 3.900, 6.600
26-04-2019, 8.200, 4.000, 8.000, 2.200, 6.700, 5.700, 5.400, 5.700, 7.200, 5.900, 5.900, 3.000, 9.000, 2.800,13.300, 4.700, 5.900, 5.400, 2.700, 7.100, 5.500, 6.200, 5.400, 0.700
27-04-2019, 5.800, 5.400, 5.700, 6.300, 7.100, 5.600, 5.900, 1.400, 4.300, 7.300, 4.900, 5.600,13.400, 3.000, 4.100,13.800, 8.100, 7.000, 7.300, 4.900, 9.500, 3.500, 4.400, 3.900
28-04-2019, 5.900, 8.900, 7.500, 3.100, 4.300, 5.200, 5.900, 4.200, 7.300, 2.900, 2.800, 8.700, 6.200,11.100, 8.600,10.000, 7.500,10.100, 8.600,10.700,12.300,10.100,11.200, 7.900
29-04-2019,13.900, 6.400,10.900, 9.900,12.000,12.300,18.800,17.600,14.000,20.900,14.400,13.000,10.600, 6.000, 5.500, 9.700, 8.800, 7.100,10.700,10.900,20.400,25.100,32.400,29.200
30-04-2019,32.500,28.600,23.600,28.000,31.100,29.300,23.400,23.400,14.400,17.600,14.000,12.500,12.700,15.500, 9.600,      ,15.300,16.000,12.900,14.200,13.600,15.700,17.700,16.800
