   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-02-2020, 0.200, 3.800, 4.500, 4.700, 1.100, 1.300, 3.700, 4.200, 9.500,10.500,12.900, 9.700, 8.600, 7.400, 5.400, 8.600, 7.700, 9.100, 9.800, 8.200, 7.200, 6.600, 5.600, 4.800
02-02-2020, 4.300, 8.200, 6.500, 2.300, 5.000, 1.400,-2.100, 1.200, 1.300,-2.500, 5.400, 8.900,11.000, 8.900, 8.600, 7.300, 9.800,10.100,12.700,12.800,12.600,10.100, 7.000, 7.500
03-02-2020, 9.000, 7.200,12.200, 6.900, 9.100, 8.300, 8.300, 9.100, 6.800, 9.000, 8.400, 8.000, 5.000, 8.000, 7.000, 4.100, 6.900, 4.600, 7.100, 5.200, 7.200, 6.300, 6.200, 5.600
04-02-2020, 4.900, 4.200, 4.800, 2.300, 5.600,-1.400,-0.600, 5.100, 2.800, 5.800, 5.100, 7.600, 5.000, 4.900, 5.100, 6.600, 5.100, 7.100,10.100,11.300,10.700, 7.500, 5.000, 4.900
05-02-2020, 8.800, 6.000, 5.700, 7.000, 6.000, 7.100,10.500, 9.200,11.200,16.200,19.900,13.200, 7.700, 7.100,12.100, 8.200,10.700,45.900,44.000,126.700,101.300,77.200,23.800,28.300
06-02-2020,16.500,28.100,46.800,54.200,17.200,10.000,14.100,39.300,94.100,13.100,14.600,16.100,17.200,13.200,13.500,13.100,10.900,26.600,45.600,31.100,23.700,23.700,84.800,136.500
07-02-2020,63.400,92.700,36.700,26.100,30.700,39.900,27.400,28.800,29.400,26.400,17.800,18.200,16.200,14.200,14.200,13.600,17.300,14.500,12.800,15.500,17.900,20.200,20.600,17.600
08-02-2020,19.300,17.500,12.300,10.500, 6.600,-0.800, 5.300, 1.000, 4.700, 4.600, 9.600, 7.800, 3.600, 6.800, 5.100, 7.000, 8.400, 4.800, 7.700, 6.000, 6.400, 3.700, 4.100, 6.900
09-02-2020, 4.200, 2.000, 1.500, 5.700, 4.000, 2.800, 0.800,      ,      , 2.500, 0.700, 4.800,      ,      ,      , 2.900, 6.800, 2.800, 4.700, 1.600, 7.700, 7.600,10.500,13.600
10-02-2020, 7.900, 5.000, 2.600, 0.900, 0.600, 4.100, 4.200, 5.300, 7.100,10.700, 9.700, 5.700, 7.600, 3.000, 2.800, 5.200,-0.800, 3.000, 6.700, 5.900, 5.100, 2.200, 4.600, 3.900
11-02-2020, 5.700, 5.500, 6.500, 6.100, 4.800, 4.700, 4.400, 7.900, 7.500, 6.300, 5.500, 7.400, 6.800, 5.100, 2.600, 2.000, 3.900, 4.100, 4.100, 5.600, 5.400, 6.800, 2.900, 1.100
12-02-2020, 3.500, 4.000, 3.800, 3.900, 1.600, 5.600, 4.500, 4.200, 3.300, 6.600, 5.100, 3.700, 1.200, 4.700, 5.000, 4.200, 3.700, 5.700, 9.700, 7.700, 7.800, 5.700, 1.900, 1.400
13-02-2020, 3.700, 4.500,      ,      ,      , 3.700,      , 1.600, 5.100, 5.200, 5.200, 5.800, 3.800, 6.000, 3.100, 3.600, 4.100, 3.600, 6.600, 5.100, 5.500, 6.200, 4.500, 4.900
14-02-2020, 7.200, 8.800,12.000,-2.100, 1.700, 3.900, 4.200, 6.300, 7.000, 4.100, 5.200, 6.900, 7.000, 9.700,12.500,10.900, 9.300, 7.600, 9.500, 9.000, 9.200,11.300, 8.900, 6.400
15-02-2020, 2.500, 3.700, 1.300, 1.300, 0.000, 1.700, 3.500, 3.300, 2.700, 6.200, 7.000, 7.600, 2.800, 4.700, 2.300, 1.500, 1.700, 5.100, 5.200,-1.100, 3.100, 0.300,      , 1.800
16-02-2020, 3.000, 2.000,      , 1.700, 0.900, 0.600,-0.100,-0.200,-3.600,-2.800, 5.000, 0.300,      , 0.500, 3.400, 3.500, 0.900, 2.700, 0.100, 4.100, 4.000, 3.400, 1.600, 1.800
17-02-2020, 4.300, 8.200,10.300,10.500,10.600, 9.300, 5.200, 9.000, 2.700, 1.300, 4.900, 7.200, 3.900, 3.700, 3.300, 6.200, 5.800, 4.800, 5.300, 3.400, 5.700, 3.700, 3.500, 6.400
18-02-2020, 4.100, 5.100, 5.000, 2.400, 5.000, 3.800, 0.800, 3.100, 4.500, 3.000, 4.700, 3.600, 2.300, 6.200, 4.900, 2.900, 4.100, 3.900, 9.000, 1.400, 2.100, 2.500, 6.000, 2.700
19-02-2020, 4.100, 2.900, 3.900, 3.200, 2.000, 4.300, 4.800, 6.000, 4.600, 8.200, 0.700, 6.300, 6.400, 9.200, 0.000, 2.400, 4.600, 4.000, 5.200, 8.300, 7.300, 5.300, 3.100, 3.300
20-02-2020, 3.700, 3.400, 3.200, 0.500, 0.200, 1.900, 0.800, 3.500, 1.900, 3.800, 3.000, 3.600, 1.400,-0.300,-0.600, 3.500,-2.500, 2.800, 4.800, 4.000, 4.300, 5.700, 4.800, 4.400
21-02-2020, 3.300, 3.300, 2.600, 3.800, 3.100, 4.600, 4.700, 5.000, 5.500, 7.900, 5.400, 4.800, 5.300, 5.500, 4.500, 7.400, 7.100, 7.500, 5.700, 8.600, 7.000, 6.800, 8.000, 6.500
22-02-2020, 3.200,12.100, 9.200,11.000, 9.300, 6.600,13.200,11.500, 3.800, 6.600, 3.700, 4.300, 6.500, 9.500, 7.800,12.800, 9.100,10.700, 9.800, 9.200,10.300, 4.200, 7.600, 6.000
23-02-2020,13.500,11.500, 8.900, 5.700, 3.800, 2.500, 6.100,-0.400, 0.800,-0.300,-1.200, 0.900, 8.900, 3.300,-1.000, 0.100, 2.800, 3.500, 5.500, 5.500, 4.200, 5.800, 4.500, 7.300
24-02-2020, 7.400, 3.500,      , 1.500, 2.500,      , 2.400, 2.100,-3.400, 3.900, 2.500,-1.500, 1.300, 2.600, 2.200, 3.900, 1.800, 3.200, 4.000, 3.100, 3.900, 3.400, 5.600, 6.700
25-02-2020, 1.800, 2.700, 1.600, 2.300, 3.000, 2.700, 3.900, 5.700, 5.200, 4.800, 4.600, 3.800, 2.300, 6.200, 5.700, 2.500, 4.000, 1.500, 2.900, 3.200, 3.800, 4.700, 2.400, 4.000
26-02-2020, 4.000, 2.200, 2.800, 2.600, 5.800, 2.300, 3.000, 4.800, 2.300, 1.200, 3.300, 2.500, 3.000, 0.800, 1.700, 6.500, 5.300, 4.800, 6.700, 4.600, 9.100, 9.600, 6.200, 3.800
27-02-2020, 5.200, 5.900, 6.100, 9.700, 4.700, 2.400, 3.300, 5.500, 1.100, 3.600, 6.600, 3.200, 4.900, 2.800, 6.200, 4.500, 5.100, 6.200, 3.900, 7.600, 7.900, 8.600, 8.900, 8.500
28-02-2020, 8.100, 4.400, 3.100, 3.300, 3.700, 3.900, 4.600, 6.800, 4.600, 2.800, 2.300, 1.800, 3.000, 1.400, 0.100,-3.600, 2.000, 5.700, 9.800, 5.700, 7.100, 4.700, 6.000, 8.300
29-02-2020, 4.400, 6.100,10.000,12.800,18.600,17.400,20.000,18.400, 8.000, 1.700, 4.700, 3.200, 5.500, 3.400, 4.300,-0.400,-1.700, 2.600, 3.900, 7.500, 5.700, 5.100, 5.600, 8.100
01-03-2020, 6.200, 5.600, 6.900, 3.800, 4.700, 4.400, 6.300, 3.500, 4.800, 1.900, 6.800, 6.800, 5.200, 0.600, 3.900, 0.500, 5.600, 2.600, 2.000, 4.200, 2.300, 4.800, 3.600, 3.000
02-03-2020, 0.800, 1.800, 4.100, 2.200, 5.800, 5.800, 6.600, 8.400, 5.100, 4.600, 4.200, 7.100, 0.800, 3.300, 2.100, 3.200, 6.100, 5.000, 4.900, 6.600, 7.800, 8.100, 7.900, 4.300
03-03-2020, 3.700, 1.100, 5.700, 3.500, 2.300, 2.000, 2.700, 2.800, 4.500, 5.500, 7.000, 5.700, 3.400, 5.200, 8.100, 5.600, 3.700, 7.100, 6.800,12.000,13.000,11.700,12.900, 9.900
04-03-2020,10.100, 7.900, 7.900, 7.400, 5.800, 5.300, 4.400, 4.200, 7.000,10.400, 9.800, 7.100, 4.600, 4.000, 3.500, 4.400, 6.700, 4.500, 4.000, 7.300, 9.000, 7.600, 9.000,11.100
05-03-2020, 8.300, 9.700,13.300, 9.700, 8.700, 7.600, 6.600,11.600, 8.000, 6.700, 2.200, 6.600, 4.900, 3.600, 3.300, 5.200, 4.300, 6.300, 6.100,10.000,10.800, 9.100, 8.000, 8.300
06-03-2020, 7.900, 7.000, 6.300, 3.800, 5.300, 3.700, 6.500, 7.400, 8.000, 8.200, 8.900,      ,      ,      , 3.000, 7.200, 5.700, 6.800, 8.600, 9.100,14.200,19.200,22.500,23.900
07-03-2020,23.500,25.100,21.100,16.200,13.900,11.900, 7.700, 6.400, 5.500, 4.500, 3.700, 4.700, 6.400, 9.300,10.800, 9.100,10.800, 9.400,11.300,11.900, 6.500, 8.800, 8.100, 5.500
08-03-2020, 7.600, 9.000, 9.200, 6.800, 3.700, 3.600, 2.600, 4.900, 7.400, 3.200, 5.800, 5.100, 9.100,-1.700, 1.600,-0.600,-1.800, 0.900, 2.800, 4.000, 4.200, 5.000, 3.400, 4.300
09-03-2020, 2.400, 3.300, 3.300, 2.200, 4.100, 3.300, 3.500, 6.000, 6.100, 4.700, 5.000, 2.900, 6.600, 7.300, 8.000, 7.500, 7.000, 6.200, 2.200, 4.500,      ,      , 4.200,-0.400
10-03-2020, 3.400, 3.100,-1.200,-2.200,-1.500, 0.800, 0.100, 0.000, 1.900, 2.400, 6.200, 0.200, 1.800,-0.900,-0.600, 4.600, 1.900, 4.000, 4.100, 3.600, 5.700, 4.700, 1.500,-0.100
11-03-2020, 2.000, 2.100, 2.600, 0.700, 1.800, 0.100, 1.400, 2.300, 3.600, 1.800, 2.900, 1.200, 3.900, 1.900, 6.400, 2.400, 4.000,      , 1.800, 1.500, 4.800, 2.200, 5.400, 6.300
12-03-2020, 5.000, 4.100, 4.500, 5.800, 5.500, 4.300, 7.000, 5.700, 8.500, 6.900, 4.200, 2.900, 3.700, 5.700, 3.300, 3.900, 2.000, 6.800, 3.700, 4.900, 3.400, 6.000, 6.000, 8.200
13-03-2020, 6.000, 5.300, 4.600, 5.200, 6.100, 5.100, 6.800, 4.500, 5.800, 6.000, 6.500, 3.400, 3.200, 4.400, 4.300, 5.400, 6.800, 6.300, 8.200, 5.600, 8.100, 7.000, 8.100, 8.200
14-03-2020, 7.400, 3.500, 3.700, 5.000, 6.200, 4.600, 4.900, 4.500, 1.300, 3.200, 2.200, 1.800, 5.300, 1.000, 2.800, 2.900, 2.500, 4.800, 2.800, 6.500, 5.900, 6.800, 6.800, 4.900
15-03-2020, 4.500, 5.000, 4.900, 6.100, 1.100, 3.600, 4.400, 4.100, 1.900, 2.400, 2.500, 3.200, 6.300, 5.800, 4.500, 4.800, 4.400, 0.400, 4.600, 7.100, 5.500, 7.400, 8.600,12.200
16-03-2020, 1.000, 8.600, 6.500, 3.600, 4.900, 2.800, 6.700, 8.500, 8.400, 6.300, 9.000, 8.100, 6.000,      ,      ,      ,      , 7.100, 8.600, 7.000,10.800,11.500,10.200,12.100
17-03-2020, 9.500, 7.700, 5.800, 8.500, 7.200, 4.500, 4.000, 3.900, 4.500, 2.200, 4.400, 2.700, 8.300, 6.800, 6.100, 6.800, 4.800, 7.300, 7.400, 5.300, 8.300, 6.400, 4.900, 5.700
18-03-2020, 4.200, 6.900, 5.900, 6.300, 4.100, 4.400, 7.900, 9.400, 8.400, 9.900, 7.200,10.200, 6.400, 8.300, 3.600, 3.200, 6.400, 5.600, 4.500, 6.000, 3.700, 4.100, 5.500, 9.600
19-03-2020, 9.800,10.900, 8.700, 8.300, 6.900, 5.300, 6.000, 8.900,14.400,15.600,15.000,14.300,12.300,14.900,11.300,18.300,16.900, 8.500, 8.500, 7.700, 5.500, 5.900, 8.200, 7.500
20-03-2020, 7.100, 8.000, 6.500, 1.400, 5.600, 4.600, 5.900, 7.900, 6.100, 4.500, 6.200, 5.800, 5.400, 7.500, 6.900, 5.900, 6.200, 5.700, 5.200, 5.300, 3.200, 3.300, 5.700, 7.200
21-03-2020, 4.800, 6.000, 3.600, 6.000, 5.000, 7.600,10.300,10.900, 7.700, 6.300, 6.800, 2.600, 2.200, 6.100, 5.800, 6.100, 4.400, 5.700, 7.900,12.100,12.600,10.300,10.600,10.900
22-03-2020, 9.000, 7.900, 9.800, 9.300,10.400, 8.100, 7.900,10.000,10.700,10.100, 9.800,12.700, 9.900, 6.800,10.200,10.800,14.200,11.800,11.700,13.000,17.000,11.800,11.700, 9.900
23-03-2020, 9.900,13.500,10.200,11.500,10.200, 8.300,10.400,11.200,10.400, 9.800,10.300, 7.300,12.400, 9.200,11.800,13.000,      ,14.100,12.700,19.300,19.600,18.500,23.100,20.200
24-03-2020,16.200,11.900,12.700,12.400,13.700,13.100,11.000,11.400,10.500,11.200, 9.500, 9.800, 8.600,10.400,13.500, 9.800,      ,12.300,16.600,18.100,23.600,26.400,29.400,31.900
25-03-2020,29.400,27.700,23.700,24.400,22.700,22.300,16.600,20.500,18.200,18.000,12.700,14.300,17.300,18.500,17.100,14.700,      ,14.600,15.900,25.700,27.700,23.300,23.400,24.300
26-03-2020,26.100,28.800,33.400,30.100,31.900,35.500,35.600,38.100,36.800,28.400,22.600,26.800,21.700,16.900,15.800,16.900,      ,22.900,23.500,27.800,25.900,29.400,30.300,30.300
27-03-2020,32.400,31.400,30.700,31.000,33.500,32.800,33.400,32.900,32.400,29.900,26.000,19.900,20.900,19.600,20.700,23.100,20.500,17.700,20.500,22.000,24.200,24.400,25.000,23.800
28-03-2020,24.300,20.700,20.000,23.500,21.200,21.700,24.000,28.000,25.900,24.300,14.000,11.900, 8.300, 5.500, 2.000, 4.400, 3.800, 5.900, 4.500, 4.400, 4.100, 4.700, 5.500, 4.400
29-03-2020, 5.000, 3.100, 6.600, 5.300, 6.000, 5.000, 6.000, 8.200, 8.200, 5.300, 4.300, 7.800, 9.800, 2.400, 1.700, 7.000, 4.400, 3.500, 5.500, 5.200, 5.500, 3.900, 5.800, 3.100
30-03-2020, 0.800, 2.800, 4.600, 1.400, 4.600, 3.300, 6.900, 6.000, 5.200, 4.300, 8.500, 5.700, 6.000, 4.600, 4.700, 2.300, 8.100, 6.100, 3.500, 4.700, 4.100, 4.600, 4.700, 3.300
31-03-2020, 4.800, 1.500, 5.500, 4.600, 4.800, 2.000, 4.900, 2.700, 7.800, 5.600, 6.200,10.000, 5.500, 7.600, 8.600,10.300,10.300, 8.200, 7.700,12.800,15.300,13.100,14.100,11.900
01-04-2020,12.700,10.400,10.500, 9.100,10.200,10.900,17.800,17.900,14.700, 8.500, 3.400, 7.300, 8.000, 8.000, 7.700, 7.700, 7.800, 7.600, 8.700, 6.600, 7.300, 8.400, 8.500, 9.600
02-04-2020, 7.700, 7.800, 8.600,10.700, 8.800, 6.600, 6.600, 6.900, 6.500, 4.800, 4.300, 5.600, 3.900, 2.100, 6.300, 5.200, 5.700, 3.700, 6.000, 4.400, 5.700, 6.300, 5.600, 4.500
03-04-2020, 6.800, 7.400, 7.500, 4.300, 6.500, 4.900, 5.200, 7.400, 8.100, 6.200, 7.100, 4.900, 5.800, 7.000, 5.500, 3.800, 7.600, 8.200, 8.200,11.300,15.500,26.800,25.600,15.700
04-04-2020,12.000,13.800,11.200,12.300,10.100,12.500,10.500, 4.900, 8.100, 5.600, 6.100, 6.300, 5.200, 4.500, 2.900, 0.100, 3.300, 6.200, 8.200,10.600,14.500,21.000,19.900,23.800
05-04-2020,19.300,15.300,13.300,11.500,11.800,10.900,10.200,12.400,11.300,10.300,11.900,14.400, 6.500, 3.500, 6.900, 8.600, 8.500, 7.000,11.300,11.400,11.300, 8.700, 7.300, 8.200
06-04-2020, 7.300, 5.800, 7.700, 7.400, 7.300, 5.200, 9.700, 5.900, 8.100, 5.200, 6.500, 8.500, 5.300, 2.900, 5.300, 6.300, 5.400, 7.000, 7.200, 5.900, 8.900,15.100,18.200,15.600
07-04-2020,12.400,14.000,17.700,14.200,10.100, 8.800,12.200,16.900,12.700,10.100,12.400,11.800, 3.300, 6.600,15.100,11.400,13.900, 7.700,19.300,28.900,33.000,32.700,29.700,28.900
08-04-2020,28.600,31.800,37.300,38.800,34.600,36.100,34.800,38.400,31.000,26.000,30.800,30.000,22.900,28.800,37.700,36.400,39.200,46.000,47.600,50.800,55.500,58.200,60.900,59.500
09-04-2020,62.900,62.100,62.600,60.300,56.400,60.800,62.500,64.300,64.800,56.900,46.800,33.000,34.600,35.300,23.500,23.400,28.100,27.500,30.800,33.500,32.400,30.600,33.700,36.900
10-04-2020,39.800,40.200,32.900,29.500,31.100,27.600,26.600,34.700,36.500,32.600,33.300,31.500,33.300,31.000,30.400,29.400,34.900,26.800,25.800,29.100,33.300,34.700,33.700,34.900
11-04-2020,33.400,27.800,22.800,26.800,21.400,25.800,27.100,26.100,17.900,20.000,16.900,15.000,12.100,10.500,18.500,15.400,18.400,20.700,18.800,17.300,19.100,23.000,22.100,19.500
12-04-2020,20.300,22.000,22.900,22.000,21.300,22.300,30.200,28.000,26.000,22.100,15.500,12.300,11.700, 7.100, 9.300, 7.700, 8.200,14.200,12.300,10.000,11.700,12.800,14.600,21.800
13-04-2020,13.100, 5.900, 6.600, 5.100, 4.000, 7.500, 5.400, 6.500, 9.300, 7.000, 7.500,10.400,11.000,10.300,10.900,10.100,10.400, 8.000, 7.400, 8.300, 7.500, 6.600, 6.300, 6.600
14-04-2020, 3.800, 2.100, 4.800, 7.500, 8.200, 5.800, 5.800, 5.900, 5.100, 2.100, 9.300, 8.300, 9.000,11.100, 4.500,      , 4.400, 7.600, 9.300, 5.000,10.400,12.400, 9.300,12.700
15-04-2020, 9.900, 9.400, 9.500, 8.700,11.300,12.400, 9.500, 9.200,16.500,18.400,16.500,17.200,22.500,19.100,22.800,21.400,21.400,22.900,19.700,24.100,26.300,25.700,29.500,28.200
16-04-2020,30.900,34.100,36.300,36.500,35.900,      ,39.500,44.500,46.900,45.900,43.400,32.700,24.500,28.600,34.200,31.200,32.600,34.100,45.500,44.500,41.000,32.500,23.300,22.100
17-04-2020,19.400,13.800,13.000,12.200,11.900, 7.600, 8.300, 6.700, 4.300, 6.100,10.500, 9.300, 9.400,10.700, 4.900, 8.000, 6.200, 4.000, 7.500,11.000,10.000, 6.800, 8.100, 5.500
18-04-2020, 5.600, 7.100, 9.100, 7.300, 7.500, 6.500, 6.300, 8.000, 9.800,12.200,13.200,17.100,22.500,20.400,21.600,20.700,17.400,15.700,14.500,12.800,15.300,12.900,14.200,14.300
19-04-2020,15.900,16.100,16.500,13.600,10.400,13.000, 9.300, 9.000,10.200, 7.000, 9.700, 6.300, 3.300, 9.200,10.800,      , 9.400, 9.700,10.100, 7.400, 9.300,11.500, 9.500, 8.600
20-04-2020, 8.800, 8.900, 7.900, 6.600, 7.100, 6.800, 6.100, 8.500, 8.000, 8.400, 7.200, 7.300,12.200, 8.800,11.300,17.700, 9.400,11.300, 9.300,13.000,12.100,12.200,13.800, 9.400
21-04-2020,11.600, 9.700,10.500,10.600,10.300, 9.800, 8.700, 8.000, 9.200, 9.300, 7.600,12.200, 6.500,11.400,15.700,12.800,15.100,13.500,10.900,11.700,12.700,11.900,14.300,12.700
22-04-2020,14.000,10.400,11.100,15.400,11.700,10.900,13.200,13.600,13.700,15.400,15.900,14.400,15.600,13.500,12.100,      ,14.700,19.000,21.200,15.600,16.900,16.100,17.800,18.300
23-04-2020,15.800,14.200,15.700,15.800,13.800,11.100,15.100,16.800,19.200,18.600,14.000,16.700,16.900,20.500,17.700,      ,17.000,21.900,23.100,21.300,28.400,30.500,31.900,36.900
24-04-2020,38.600,42.000,38.500,37.600,32.400,28.000,27.800,27.300,25.200,21.700,15.900,15.400,19.500,17.100,19.900,      ,20.000,19.800,17.100,13.600,15.200,17.600,16.900,14.800
25-04-2020,14.100,11.900,11.800,12.900,11.800, 9.500, 9.800, 9.200, 9.600, 8.600, 7.800,11.600, 8.700, 6.700, 9.400,      , 9.000, 9.900, 8.700,13.700,16.900,14.000,17.000,17.600
