   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
11-02-2019, 3.200, 4.000, 3.000, 4.000, 4.800, 5.200, 5.000, 5.700, 7.000, 8.300, 8.700, 1.800, 3.500, 2.200, 3.700, 7.300, 5.700, 8.600, 8.400,14.200,16.300,14.200,14.100,12.200
12-02-2019,11.200,13.400,14.000,12.200,11.400,12.700,10.100, 9.000, 9.000,12.200,11.600,10.700, 6.400, 9.300, 5.900, 6.400, 6.400, 7.200,10.600,11.500,10.400,12.000,12.600, 9.800
13-02-2019, 7.100, 5.200, 4.600, 7.600, 7.000, 6.300, 7.700, 9.200, 9.900,10.100,17.800,18.500,15.300,13.700,12.800,11.400,11.300,14.900,14.900,17.100,18.900,15.300,14.100,19.900
14-02-2019,18.500,17.600,19.400,17.700,21.900,21.100,18.500,21.600,27.500,26.600,27.700,29.100,23.800,17.800,17.200,13.900,12.400,13.100,15.000,16.400,21.300,23.000,26.100,29.100
15-02-2019,29.900,26.800,27.400,28.400,30.500,30.400,25.000,22.700,34.600,39.900,33.000,29.800,34.000,25.800,23.200,19.500,18.500,25.200,24.400,29.900,32.900,33.000,37.300,36.800
16-02-2019,36.500,38.600,39.300,36.000,35.700,36.000,33.600,24.600,23.700,23.900,24.300,19.800,17.400,13.700,13.400,13.900,16.400,19.200,21.200,21.400,20.400,20.100,19.700,18.700
17-02-2019,20.400,12.500,17.100,20.700,22.700,23.400,26.000,25.800,23.600,17.800,16.400,16.300,16.100,18.200,16.200,16.100,16.900,15.900,15.500,19.600,15.700,18.100,14.900,13.200
18-02-2019,13.600,12.100, 9.400, 6.200, 9.200, 7.300, 6.900, 6.400, 6.700,12.700,13.200, 7.700, 5.900, 6.800, 8.000, 5.400, 5.800, 8.100, 5.200, 3.300, 5.000, 6.100, 5.400, 6.800
19-02-2019, 6.300, 6.200, 2.300, 4.700, 3.900, 3.900, 4.200, 2.700, 2.200, 5.600,11.100,13.200, 8.100,11.200, 7.300, 6.600, 6.800, 8.000, 6.600, 7.400, 6.000, 6.300, 5.600, 5.800
20-02-2019, 5.200, 6.700, 9.600,14.000,12.900,10.800,10.900, 9.500,10.200, 9.200,10.600,12.200, 9.700, 5.600, 9.100, 7.400, 7.100, 7.200, 9.100,13.200, 5.700, 9.500, 9.000, 9.200
21-02-2019, 9.100,10.300,11.100,11.800,11.700,10.600,10.300,11.600,13.000,14.700,13.400,11.600,13.400,14.000,13.200,13.900,13.200,13.300,15.200,18.700,18.200,19.400,13.500,18.900
22-02-2019,18.600,19.300,16.500,16.700,15.200,15.700,14.300,15.500,10.200,13.200,11.900,13.300,12.400,14.200,15.500,11.500,12.600,10.900,19.800,22.600,27.800,30.400,32.400,34.300
23-02-2019,34.900,36.900,34.900,33.900,26.300,24.600,23.000,24.600,24.100,28.000,35.200,33.500,23.900,22.900,17.000,18.300,15.100,12.900,15.500,18.700,29.700,38.900,37.000,36.300
24-02-2019,36.400,41.600,37.900,38.400,38.600,38.400,32.800,38.500,33.700,43.300,43.000,27.600,21.200,23.200,25.200,29.900,31.400,32.400,34.200,35.700,40.100,43.500,40.600,40.100
25-02-2019,42.700,34.900,40.300,36.600,33.100,36.800,38.500,39.500,45.900,52.500,51.500,43.700,28.700,28.400,15.600,18.100,28.200,24.500,25.900,37.200,39.100,40.600,39.200,41.700
26-02-2019,41.500,39.300,46.900,42.900,41.200,39.000,39.900,44.400,48.200,45.900,41.600,34.400,26.100,20.900,13.000,18.300,17.800,15.900,15.100,22.600,27.500,30.600,32.500,42.200
27-02-2019,47.500,46.000,42.200,37.900,29.300,30.300,28.100,31.000,34.600,50.300,51.400,46.800,45.100,42.200,33.000,33.400,30.100,31.500,34.900,40.000,47.600,52.900,55.300,47.700
28-02-2019,44.500,35.500,39.500,38.400,39.100,48.200,38.200,24.500,21.500,16.000,12.100, 9.000, 7.400, 3.300, 4.200, 5.100, 6.300, 4.800, 6.000, 6.400, 5.700, 9.100, 8.500,10.000
01-03-2019,13.100,12.500,13.900,13.300,18.700,22.800,21.800,21.100,20.900,17.700,20.300,19.400,22.700,21.600,22.200,23.300,24.100,26.300,29.300,21.600,14.700,13.800,13.500,10.000
02-03-2019, 9.600, 9.500,11.200,11.300, 8.900, 7.500, 9.000, 7.100, 8.000, 9.100, 8.300, 8.400, 5.600, 2.800, 4.700, 9.500, 9.300,11.600,13.500,12.100,12.200,13.100, 8.100, 8.200
03-03-2019, 4.100, 6.400, 3.000, 3.300, 2.300, 3.100, 3.200, 1.600, 4.700, 3.300, 2.600, 5.300,10.200, 8.400,12.100, 7.100, 1.300, 5.600,12.600, 7.300, 7.500, 5.900, 8.100, 8.700
04-03-2019, 8.100, 3.300, 7.500, 1.900, 2.600, 1.400, 1.900, 2.200, 4.900, 4.900, 7.000, 6.400, 3.600, 0.800, 2.100, 2.000, 4.900, 5.500, 4.600, 4.300, 3.000, 2.600, 4.100, 2.700
05-03-2019, 2.700, 0.300, 1.500, 2.500, 2.200, 0.500, 1.600, 1.000, 2.700, 4.600, 3.700, 7.300, 6.900, 4.000, 4.200, 5.900, 6.000, 8.200, 6.100, 5.000, 9.100, 9.300, 8.800, 8.000
06-03-2019, 8.700, 7.000,10.100, 9.900, 7.000, 7.600, 8.900, 8.400, 9.500, 7.900, 9.500, 9.200, 9.100, 8.500,10.100, 7.300, 8.200, 5.600, 5.100, 9.400, 8.700, 6.200, 5.700, 6.100
07-03-2019, 3.400, 4.500, 3.100, 4.200, 4.100, 3.600, 2.700, 4.600, 3.900, 4.800, 4.100, 4.800, 2.700, 5.500,-0.300, 6.400, 5.600, 5.000, 4.300, 5.600, 5.200, 4.700, 4.000, 5.100
08-03-2019, 2.000, 1.400, 2.900, 1.900, 3.400, 5.300, 4.800, 4.300, 7.800,10.600, 9.900,12.500, 7.800, 7.000, 7.600, 7.500, 4.500, 4.400, 5.000, 2.800, 2.300, 1.100, 5.300, 2.900
09-03-2019, 2.300, 2.000, 7.100, 7.500, 8.400, 8.400, 9.700, 9.900, 8.700,11.200,14.500,10.500, 9.200, 6.600, 8.600, 7.700, 6.900,11.200,12.400,11.900, 9.400,17.300,10.400, 8.900
10-03-2019, 9.400, 6.300, 5.600, 6.100, 4.000, 4.900, 5.300, 4.600, 4.800,      , 2.200, 2.400, 5.800, 1.500, 4.900, 2.400, 4.300, 5.800, 1.500, 3.300, 1.700, 4.600, 3.100, 3.300
11-03-2019, 3.300, 3.700, 2.700, 4.800, 4.500, 7.800, 3.500, 3.500, 5.200, 6.900, 5.600, 6.200, 8.000,12.100, 5.600, 4.500, 6.100, 5.800, 8.800, 6.500,10.500, 8.300, 6.700, 7.100
12-03-2019, 6.900, 7.100, 5.600, 5.400, 4.500, 4.000, 5.000, 4.500, 2.600, 3.400, 6.700, 3.500, 2.100, 7.700, 4.700, 2.000, 1.300, 1.200, 5.300, 4.100, 3.200, 5.600, 5.400, 8.600
13-03-2019, 5.300, 7.900, 6.500, 8.200, 9.900, 7.900, 6.700, 8.600, 7.900, 9.400, 4.600, 8.500, 6.700, 6.400, 6.600, 7.700, 7.400, 6.900, 7.500,10.200, 7.500, 5.600, 8.500, 7.900
14-03-2019, 8.800, 5.900,11.300, 8.300, 6.600, 5.800, 5.100,-0.600, 3.100, 3.800, 5.600, 8.300, 3.400, 4.800, 3.200, 6.600,10.400, 7.900, 8.100, 9.300, 9.600, 7.600,10.500, 5.500
15-03-2019, 5.000, 2.900, 3.900, 4.400, 7.900, 5.900, 5.400, 5.400, 1.300, 2.600, 5.500, 6.400, 2.200, 3.700, 5.700, 1.300, 1.800, 3.800, 2.100, 2.900, 3.600, 1.300, 2.500, 1.500
16-03-2019, 2.900, 3.800, 6.800, 4.900, 6.300, 5.800, 7.200, 6.700, 5.600, 4.800, 5.100, 7.100, 4.100, 7.300, 9.400, 8.000, 9.400, 9.900, 6.000, 4.400, 4.700, 3.300, 3.900,-0.200
17-03-2019, 4.100, 2.200, 0.900, 1.900, 1.400, 1.600, 1.600, 3.600, 2.200, 3.800, 5.500, 6.500, 2.200, 8.300,      ,      , 2.900, 4.100, 4.900, 3.500, 4.800, 3.800, 5.700, 3.500
18-03-2019, 4.300, 4.600, 3.300, 1.800, 4.100, 3.300, 2.400, 4.300, 5.000, 8.900, 9.400,10.500, 4.600, 5.800, 6.800, 3.400, 6.700, 4.400, 6.200,15.700,21.300,18.000,15.400,18.500
19-03-2019,17.300,12.500,10.900,12.300, 9.600,11.600,11.900,11.200,12.000,12.400,11.800,14.600,12.400, 9.500, 9.000, 7.400,10.200,10.400, 9.400,12.700,14.100,15.800,15.700,14.800
20-03-2019,12.800,11.300,11.700,11.900, 9.500, 9.800, 9.300, 5.600, 3.000, 5.700, 5.100, 6.800, 7.500, 4.800, 6.200,11.000, 6.300, 9.100, 7.100, 7.700, 8.800,11.500, 9.300,11.800
21-03-2019, 8.900,11.300,10.800,10.400, 8.400, 9.500, 9.500, 9.100, 8.000, 6.900, 9.000, 7.600, 7.500, 7.800, 6.600,12.500,12.100, 9.800,14.400,12.300,14.200,14.200,13.400,14.500
22-03-2019,14.200,14.700,15.100,13.400,14.000,11.600, 8.100,11.000, 9.100, 8.800, 8.600,10.400, 9.200,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-03-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-03-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
25-03-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 9.800,11.900, 9.800, 8.900,10.300,14.900,15.300,13.700,11.300
26-03-2019,10.400,14.300,15.100,17.500,16.300,17.200,13.800,17.000,18.500,13.100,13.900,12.700, 9.200, 9.500, 9.700,14.400,14.700,11.000, 9.800,12.900,12.800,16.900,21.300,20.100
27-03-2019,16.300,14.300,12.100, 8.300,13.000,10.900,12.700,15.300,19.100,21.400,15.000, 6.700, 6.700, 7.500, 7.700,11.600,10.100, 8.300,12.700,15.100,17.400,16.200,18.900,27.400
28-03-2019,30.100,29.400,26.500,27.300,27.300,27.200,24.800,26.300,23.200,21.500,23.500,19.900,18.700,19.100,20.700,21.100,21.700,19.100,14.500,20.900,19.800,17.700,20.300,18.400
29-03-2019,19.800,21.000,19.700,21.500,19.100,19.800,18.900,18.300,16.700,18.500,26.800,25.200,29.800,25.600,25.100,24.800,28.500,23.000,24.400,24.600,26.000,26.200,23.500,30.100
30-03-2019,31.800,31.400,29.700,28.300,23.900,22.500,26.200,30.100,52.900,60.100,55.100,36.200,25.000,30.500,27.300,26.600,27.000,28.200,30.000,33.300,33.400,31.800,36.400,39.100
31-03-2019,43.400,50.700,81.700,89.900,65.600,44.900,25.800,19.600,16.000,12.200,10.400, 9.500, 9.500, 9.700,10.400, 7.600, 8.000,10.500,11.400, 7.800, 7.300, 8.800, 6.400, 7.700
01-04-2019, 9.000, 7.200, 8.600, 8.800, 8.100, 8.900,11.300,13.400,13.900,15.200,15.500,12.900,13.300,21.100,10.700,12.000, 9.700,12.400,13.800,14.500,17.000,20.300,23.300,19.500
02-04-2019,19.300,15.600,19.300,12.800,16.100,22.000,24.000,35.300,39.500,37.700,22.000, 5.600, 6.200, 2.400, 6.200, 6.200, 3.200, 3.500, 5.400, 9.400, 5.400, 3.200, 5.000, 6.300
03-04-2019, 9.800,14.800,12.500,13.200, 9.700,10.200,14.200,16.000,20.000,22.700,13.100,17.600, 9.900, 7.600, 7.500, 5.800, 8.300, 9.000, 7.200,11.300,10.200,10.600,16.700,15.800
04-04-2019,14.400,10.000, 7.700, 5.200, 5.500, 3.600, 7.300, 7.100, 5.600, 4.400,10.400, 7.200, 3.000, 5.000, 8.200, 6.000, 5.400, 7.500, 6.600, 8.700, 9.500, 9.100, 7.900, 6.700
05-04-2019, 6.500, 8.200, 9.300, 8.300, 8.200,10.800,10.000, 4.800, 7.100, 4.800, 6.800, 4.400, 5.700, 2.500, 2.900, 4.800, 5.900,16.600,21.700,30.500,35.400,36.700,31.100,27.500
06-04-2019,22.800,21.700,21.300,22.800,21.200,19.300,21.700,23.500,23.200,24.900,20.600,17.700,16.300, 8.100,10.800,11.500,11.000,10.400,14.000,18.600,19.200,20.500,16.900,18.700
07-04-2019,21.200,22.400,27.100,32.100,35.700,42.900,47.300,51.600,54.900,59.100,61.400,66.400,54.300,47.800,48.800,45.200,40.800,34.000,39.000,44.400,48.700,51.100,59.400,53.700
08-04-2019,46.300,45.800,43.800,41.500,42.000,44.200,39.500,45.300,46.200,47.800,54.000,58.800,60.400,50.400,40.000,36.800,38.900,40.800,39.400,43.500,43.400,41.200,40.900,48.900
09-04-2019,47.100,47.700,50.100,51.900,61.100,66.100,48.600,38.300,34.700,35.600,      ,10.600,28.800,23.400,22.000,25.300,20.100,16.000,18.000,15.800,17.000,18.200,18.400,19.100
10-04-2019,15.500,16.700,14.800,14.300,13.800,12.700,14.600,16.200,13.600,16.000,13.700, 9.200,10.900,11.600,11.400,13.200,      ,12.100, 8.800, 9.900, 9.100, 7.400, 6.700, 7.700
11-04-2019, 7.700, 5.700, 6.700, 6.000, 7.200, 6.200, 8.700,11.800,11.600,12.500,11.700,13.700,14.700,15.800,15.200,10.900,13.700,14.600,13.700,14.600,14.500,12.100,12.100,12.400
12-04-2019,11.600,13.700,13.600,12.100,13.500,12.900,13.100,13.400,13.000,17.400,16.200,12.600,13.500,11.600,11.900,14.400,14.800,16.300,14.400,13.600,12.500,11.700,15.500,15.900
13-04-2019,16.100,15.000,13.400,11.900,12.400,14.100,16.800,16.700,17.100,19.500,21.000,16.500,15.800, 9.800, 6.900,10.200,10.300,11.200,12.900,13.100,11.500,12.400,11.000, 8.800
14-04-2019,10.000, 8.500, 9.400,10.500,10.300,12.700,12.200,14.700,14.200,13.600,14.800,15.400,18.300,14.500,12.800,16.200,16.800,19.000,25.900,32.200,35.400,38.600,39.000,40.200
15-04-2019,38.200,36.500,35.000,34.700,32.100,34.000,32.500,29.200,31.400,31.000,27.000,28.500,23.700,25.200,30.900,30.500,31.500,37.900,36.400,37.500,38.700,40.400,43.800,46.900
16-04-2019,49.200,50.300,51.400,53.100,51.600,51.400,58.400,60.800,59.900,61.700,65.000,58.800,53.400,48.200,53.200,54.400,41.000,39.100,37.200,41.000,40.300,40.200,40.100,42.600
17-04-2019,42.000,41.000,46.400,43.800,41.500,42.600,47.900,48.500,42.000,46.400,47.400,45.000,43.400,45.200,44.000,44.600,46.700,47.500,41.300,33.900,37.200,55.400,70.800,85.600
18-04-2019,90.000,92.100,91.800,89.600,84.200,70.500,66.800,63.900,49.900,46.000,36.000,24.500,19.600,24.700,29.500,29.700,31.700,37.100,33.600,31.300,29.600,27.400,24.900,29.800
19-04-2019,29.600,30.100,30.800,31.100,29.600,34.000,40.500,38.500,38.800,      ,34.600,29.700,28.300,21.100,17.700,12.800,14.400,19.700,17.800,20.800,22.000,26.600,31.600,36.900
20-04-2019,40.100,32.700,31.600,34.100,31.500,24.900,29.900,42.500,37.700,27.500,25.800,23.400,20.500,22.200,21.300,18.900,19.100,19.000,18.200,20.700,26.100,36.600,34.200,34.000
21-04-2019,37.700,35.500,37.700,36.400,33.400,30.800,34.800,36.600,38.500,35.300,34.300,35.100,31.400,28.400,27.400,29.200,28.400,23.400,20.100,19.400,24.100,25.500,28.700,31.700
22-04-2019,37.500,46.900,58.900,65.100,70.600,69.300,64.900,66.200,56.400,54.500,50.400,37.500,31.100,26.700,30.600,27.200,13.500,19.200,17.600,17.600,18.100,19.900,20.000,37.200
23-04-2019,44.500,56.400,68.200,66.000,57.100,39.700,33.700,27.700,28.100,31.400,27.700,28.000,24.300,16.700,14.800,13.900,17.000,19.200,22.200,23.400,26.000,29.500,31.300,34.900
24-04-2019,40.100,42.000,43.400,46.400,42.700,46.500,47.200,41.000,27.400,21.900,20.800,22.500,12.200, 6.000, 4.900, 2.600, 6.200, 7.200, 6.400, 5.200, 6.400, 5.500, 5.200, 4.500
25-04-2019, 5.700, 3.000, 5.400, 7.300, 7.600, 5.300, 8.700, 7.100, 5.600, 3.400, 3.700, 5.300, 9.300, 2.800, 3.900, 5.800, 6.700, 3.100, 3.900, 3.900, 6.000, 5.400, 4.100, 5.200
26-04-2019, 4.300, 7.500, 6.800, 5.900, 6.400, 5.000, 9.700, 9.100, 4.900, 6.800, 5.700, 4.800, 3.500, 0.500, 4.400, 5.200, 4.700, 7.100, 6.100, 8.500, 4.700, 5.600, 3.600, 6.200
27-04-2019, 6.900,10.200, 5.200, 5.000, 9.400, 6.600, 4.000, 5.900, 8.400, 9.900, 6.600, 6.900, 6.900,11.200, 7.800, 6.800, 4.500, 5.800, 4.600, 5.300, 4.900, 6.900, 6.600, 4.900
28-04-2019, 6.000, 7.200, 5.100, 4.700, 5.700, 7.000, 5.400, 5.400, 5.000, 6.000, 6.000, 5.500, 3.600, 4.100, 6.400, 9.000, 8.200, 8.300, 8.800,10.200,10.600,14.900,13.600, 9.100
29-04-2019, 9.100, 9.700,10.100, 7.800, 8.800, 9.500,14.600,17.400,13.200,16.300,13.700,11.900, 9.400,10.100,10.100, 9.600, 8.300, 9.900,12.700,13.100,15.700,15.600,24.600,28.100
30-04-2019,29.900,23.900,19.400,16.600,25.100,23.000,18.100,13.500,14.200,13.200,12.600,13.500,17.700,16.700,19.500,18.000,15.900,14.900,16.000,15.700,11.800,14.700,15.300,15.400
01-05-2019,15.500,13.500,12.100,11.300,12.400,13.700,17.900,22.900,21.100,21.100,20.300,17.200,18.000,15.500,18.500,15.200,13.100,11.500, 8.700, 9.500, 8.000, 8.900, 9.800,12.500
02-05-2019,14.100,13.000,13.100,11.800,12.600,14.900,16.500,16.300, 8.600,      ,      ,      ,      ,      ,      ,      , 5.500, 1.900, 3.600, 3.600, 6.300, 5.100, 7.000, 8.300
