   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
11-01-2019,16.900,15.200,17.100,20.300,17.800,20.700,20.100,20.400,17.700,16.100,18.800,17.900,22.700,22.000,20.800,21.000,18.800,18.600,16.600,16.200,16.800,17.400,17.200,15.300
12-01-2019,15.000,12.600,13.000, 9.400,10.400,11.000,10.400,11.300,13.100,13.300,12.300,13.600, 7.400,14.500, 7.600, 6.400,11.600,12.200, 7.500, 9.700,11.200, 9.600, 9.200, 7.800
13-01-2019, 6.300, 5.200, 6.300, 6.300, 3.300, 6.400,11.800, 7.000, 8.600,11.400, 6.700, 6.500, 6.700, 8.400,11.200,10.700, 9.300,12.700, 9.800, 3.000, 7.200,10.900, 8.700, 9.200
14-01-2019, 7.300, 7.900, 6.600, 6.700, 5.500, 7.000, 4.800, 9.800, 7.900,10.200, 6.900,11.000,11.300,10.500,10.300,10.600,11.700,11.800,15.500,17.200,17.100,15.600,12.200,15.300
15-01-2019,13.100,10.700, 9.900, 9.500,11.100,10.700,13.800,13.600,12.300,17.100,13.000,15.000,15.700,15.100,15.400,16.300,17.700,16.500,14.500,15.300,11.600,11.900, 9.900, 9.400
16-01-2019, 6.900, 3.300, 4.200, 8.100, 8.500, 6.300, 9.100, 7.500, 8.800, 8.800, 9.000,13.700,15.600,16.700,11.700,11.300, 4.800,11.100,10.500,15.100,20.400,16.300,17.300,15.600
17-01-2019,13.400,12.100,11.100, 9.800, 7.700,11.800, 9.500, 9.700, 8.500, 4.200, 3.700, 4.800, 4.800, 3.700, 4.800, 7.700, 7.700, 9.500,12.000,11.500,14.100,13.900,11.500,15.600
18-01-2019,16.900,18.000,19.100,17.400,15.800,16.100,18.700,17.200,16.800,14.200,12.900,18.000,18.900,14.800,13.400,14.500,10.500,12.200,13.300,17.100,15.800,13.100,12.300, 9.800
19-01-2019, 9.400, 9.000,10.800, 9.100,11.500,10.500,12.600,10.500,11.900,15.100,14.900,16.600,16.400,18.100,19.400,19.500,21.100,20.400,20.800,17.900,18.600,21.800,24.000,25.400
20-01-2019,25.700,24.500,29.400,26.900,24.800,23.100,24.600,26.900,25.700,26.000,25.000,24.900,24.400,22.800,22.500,23.400,22.100,28.700,35.100,39.800,41.000,40.600,40.700,39.100
21-01-2019,39.300,37.400,36.800,37.900,35.100,37.200,43.100,51.000,51.800,52.900,58.500,59.100,53.400,43.500,31.400,26.700,25.500,28.500,33.200,35.200,34.300,25.800,25.400,24.000
22-01-2019,17.100,14.700, 7.000, 4.400, 5.900, 6.100,11.100,11.600,14.000,15.700,20.700,17.700,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-01-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,14.600,16.600,16.800,17.600,17.000,21.100,28.500,28.400,36.000
24-01-2019,33.100,36.200,30.300,31.900,34.400,33.100,37.500,33.000,34.200,31.400,32.000,37.600,36.400,37.500,37.700,41.000,39.500,38.500,29.600,25.700,29.500,37.000,32.500,24.300
25-01-2019,27.400,26.200,29.300,32.100,29.900,28.500,24.400,38.600,28.600,31.100,34.500,31.300,27.100,14.800,12.400,12.900,14.700,14.900,20.900,19.800,25.600,16.700,17.900,17.600
26-01-2019,20.200,17.700,19.300,14.100, 9.600, 7.300, 7.300, 8.200, 9.400, 9.200, 9.000, 7.800, 8.800,10.100,11.500,13.000, 9.300,11.100,10.400,10.400, 9.500,12.100,12.100,14.500
27-01-2019,10.200, 7.600, 8.200, 8.200, 6.800, 2.600, 3.100, 4.700, 3.200, 5.600, 5.700, 8.600, 8.500,10.300, 9.900, 8.700, 9.200, 9.200, 9.700, 8.600, 7.800, 8.900, 7.000, 6.700
28-01-2019, 7.300, 7.300, 4.300, 6.700, 7.600, 4.000, 6.500, 6.300, 8.300, 7.900, 5.900, 8.100, 6.700, 5.900, 8.200, 7.300, 4.700, 9.300,15.700,20.600,20.400,21.200,23.700,20.900
29-01-2019,19.500,15.900,12.900,13.200,12.800, 9.100, 9.900,13.700,18.600,19.400,18.700,18.700,17.800,18.200,15.200,16.600,13.300,13.400,16.700,14.900,15.000,12.000, 9.700,14.400
30-01-2019,13.600, 9.700, 9.500, 5.800, 6.800, 9.000,10.600, 9.800,11.700,18.700,20.700,16.200,13.700,11.800, 7.900,10.900,10.700, 9.500,15.100,18.500,22.200,24.800,29.800,29.700
31-01-2019,30.500,33.000,33.900,30.600,33.800,32.400,33.600,37.800,35.900,39.800,38.200,29.700,25.500,19.800,15.000,13.200,11.700,16.300,20.900,20.400,16.900,17.300,15.300,16.400
01-02-2019,15.600,11.800,10.200,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
02-02-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
03-02-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,21.500,13.700,12.900,12.200,20.900,16.900,19.900,17.300,17.100,17.600,16.800, 9.500
04-02-2019,10.300,10.100,10.100, 9.900,12.400,11.500,15.800, 8.600,13.800,10.800,14.400,13.300,15.100,19.000,17.900,17.100,20.700,26.900,28.800,      ,      ,      ,      ,      
05-02-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,11.900,11.400
06-02-2019,11.400, 9.900, 8.900,10.200, 9.500,13.200,18.800,15.600,21.200,26.000,26.700,26.400,22.400,25.000,20.300,18.200,22.700,22.200,25.600,26.100,18.100,17.400,13.300,14.400
07-02-2019, 8.800, 8.100,10.700, 8.800, 9.800, 8.800,14.200, 7.800,12.500,15.400,12.800,14.500,18.800,17.000,18.700,14.300,14.900,23.600,20.600,19.300,21.100,18.700,19.000,15.800
08-02-2019,14.100,12.800,11.900,12.300, 4.700, 6.300,11.000, 9.100, 9.300,11.000,10.600,11.700,14.900,19.300,14.000,12.900,12.400,19.300,16.700,20.900,25.000,20.600,18.400,12.200
09-02-2019,14.100, 9.400, 8.900,11.400,11.300,16.200,11.000,15.700,12.000,12.900,14.700, 7.800,12.800,15.900,13.500,15.300,19.100,19.500,18.400,20.400,15.700,17.400,13.000,13.400
10-02-2019,13.000,11.000, 7.900,10.800,12.200, 6.800, 7.800, 8.000,10.800, 8.000, 8.700, 7.100, 3.800,12.500, 6.600,11.500,10.200,11.700,10.900,12.900,15.800,17.600,13.000,19.900
11-02-2019,17.100, 7.300, 9.700,10.600,16.000,13.400,10.900,13.000,16.600,20.500, 6.700,11.900,12.800, 9.200, 9.000,10.800,10.300, 8.500, 9.400,15.200,23.400,23.500,21.900,20.800
12-02-2019,20.900,16.900,16.300,13.600,14.400,13.300,18.000,16.800,23.900,27.900,27.600,25.700,23.300,21.900,18.900,21.300,21.700,21.000,21.600,27.800,23.500,25.400,20.300,20.400
13-02-2019,18.100,18.200,14.200,12.900,15.700,15.000,18.700,21.900,24.000,24.300,23.700,25.400,31.900,25.800,24.300,30.400,26.500,23.100,24.600,29.600,29.300,30.000,27.500,29.900
14-02-2019,33.900,28.800,31.400,30.400,35.900,35.100,36.600,40.900,41.400,38.200,      ,      ,      ,      ,27.500,26.000,24.700,22.700,22.600,29.400,32.800,36.100,33.800,35.100
15-02-2019,34.900,38.800,35.500,38.200,40.100,43.200,44.700,49.100,48.700,49.000,44.900,42.500,41.100,31.100,26.100,31.700,32.200,32.700,32.400,38.400,42.900,40.300,39.600,38.200
16-02-2019,39.900,41.800,41.000,43.800,42.200,38.800,34.600,32.900,33.800,30.200,28.000,28.300,26.900,24.100,26.200,25.300,24.600,28.200,31.200,33.500,30.100,26.400,26.100,26.400
17-02-2019,21.800,24.800,27.000,31.500,33.600,37.100,35.500,29.500,26.100,24.900,22.500,22.300,23.300,24.400,25.000,23.900,24.200,21.900,25.100,26.400,26.400,28.500,23.300,18.100
18-02-2019,16.100,17.800,17.200,15.000,15.200,13.800,17.100,18.200,20.700,21.400,22.900,19.400,18.500,17.300,17.100,14.900,15.900,16.900,12.100,13.500,14.900,15.700,16.000,13.400
19-02-2019,10.200,11.700,10.600,11.600,11.700,12.400,12.900,14.300,17.100,18.600,18.700,18.200,17.700,19.700,17.000,17.400,19.000,15.800,16.800,17.200,15.200,14.500,14.500,15.200
20-02-2019,10.600,12.900,12.900,14.300,17.700,15.800,16.700,19.100,16.600,17.400,20.000,18.700,20.400,20.100,16.800,19.200,18.800,15.700,18.400,16.700,18.800,17.300,15.700,17.100
21-02-2019,20.000,17.400,19.500,23.100,18.100,17.600,17.400,18.200,22.000,22.200,19.700,23.000,25.200,22.000,23.500,23.200,26.500,26.800,28.800,29.900,30.000,29.400,31.500,28.400
22-02-2019,29.000,29.100,26.200,27.300,27.300,25.100,23.900,27.300,34.300,35.500,40.700,45.500,40.600,36.600,34.600,34.700,28.900,33.700,37.700,32.600,41.100,44.200,38.700,45.400
23-02-2019,43.900,41.200,41.300,38.900,37.100,38.400,38.000,37.800,37.100,38.600,42.700,42.600,42.700,33.300,32.400,29.100,24.900,26.200,29.800,38.900,40.300,43.600,47.600,54.200
24-02-2019,48.700,48.700,47.200,43.800,42.400,42.800,42.900,43.700,45.000,49.600,53.800,43.700,33.800,34.200,32.200,32.000,31.900,37.300,36.200,40.500,43.500,49.400,53.500,53.700
25-02-2019,55.500,55.100,51.700,47.900,46.200,46.800,48.000,46.400,47.900,53.200,55.400,49.500,43.600,32.600,30.300,33.100,      ,      ,38.100,      ,      ,48.900,49.800,48.800
26-02-2019,47.900,48.900,48.400,46.800,45.600,46.500,46.000,46.000,51.600,53.800,53.600,51.400,41.400,35.900,35.900,34.800,34.900,40.400,54.200,47.500,46.500,49.800,57.800,61.800
27-02-2019,60.800,53.700,52.600,51.500,48.700,52.800,54.500,53.200,61.100,66.600,69.600,63.200,53.500,48.900,42.600,40.400,42.800,43.900,52.600,58.500,58.700,62.200,66.500,61.000
28-02-2019,55.100,56.600,57.600,59.100,62.100,61.900,59.100,47.600,39.400,33.800,22.600,19.600,17.900,18.900,17.000,19.600,18.200,18.500,16.900,16.700,19.200,18.600,21.600,19.400
01-03-2019,18.300,16.500,16.900,15.300,23.900,30.600,28.500,30.500,31.700,24.900,20.800,20.900,25.200,25.000,35.800,34.300,35.600,34.300,34.500,33.500,26.000,24.100,20.900,16.600
02-03-2019,14.900,13.600,13.800,13.600,14.400,10.600, 9.700,12.500,16.400,16.100,17.300,11.600,14.700,13.100,12.400,15.100,16.100,18.300,16.500,14.300,14.800,18.000,12.100,11.200
03-03-2019, 9.500, 7.300, 5.100, 5.900, 4.800, 5.400, 5.900, 9.500, 8.200, 5.600, 7.200, 8.600,12.300,14.200,14.000,12.000, 9.100,10.100,10.500,12.800,13.500,12.600,10.900,13.900
04-03-2019,12.400,10.600, 3.500, 5.500, 6.100, 7.300, 6.400, 8.200,10.400,13.100,14.400,13.600,12.700,      ,13.700,13.000,11.900,12.400,12.300,13.000, 8.600,10.000, 6.300, 7.400
05-03-2019, 6.500, 5.900, 6.500, 4.400, 5.800, 6.100, 7.700,10.900,12.700,14.400,14.900,13.200,12.900,15.000,13.000,14.400, 9.300,14.800,14.500,15.000,16.500,14.500,14.900,11.200
06-03-2019,10.700,10.400, 6.800,10.200, 9.700, 8.500,12.900,12.700,13.500,17.300,18.000,17.900,18.600,14.200,17.000,17.200,17.600,15.300,16.700,14.800,15.300,13.700, 9.000, 6.800
07-03-2019, 9.600, 6.800, 7.000, 7.300, 7.800, 7.000, 9.000, 9.900,      ,      ,      ,      ,      ,      ,      ,      ,12.500,13.300,12.600,11.700,11.700, 9.100, 7.100, 7.200
08-03-2019, 5.800, 8.600, 7.600,10.200, 9.400,12.400,10.600,16.500,17.800,20.600,20.700,16.200,15.400,22.400,15.500,15.800,15.200,14.800,12.300,12.800,12.900, 9.200,13.300,15.000
09-03-2019,13.800, 9.300,11.800,11.500,12.200,16.000,14.800,18.800,18.000,18.400,20.400,14.400, 8.400,10.100,12.500,12.300,13.200,15.800,18.800,19.100,17.900,18.300,18.600,16.600
10-03-2019,11.300,11.100,12.100, 6.600, 8.200, 8.400,12.400,11.700, 7.400, 6.400, 7.900, 5.900, 6.100, 7.700,11.200, 8.000, 3.100,11.600, 8.000,16.200,14.700,10.400,10.400, 8.900
11-03-2019, 9.500, 7.100, 6.400, 5.600, 5.300, 6.800, 7.900,11.400,10.200,12.200, 9.600, 8.000,11.600, 9.800, 9.500, 9.900, 9.100,13.900,16.500,16.700,16.400,15.700,12.000,13.600
12-03-2019,10.100, 9.300,10.000, 9.000, 9.000, 9.100, 7.000, 9.600,11.600, 9.800,10.500, 7.200, 9.900, 4.400,11.000,10.300,12.300,14.800,17.200,15.900,15.900,12.900,11.200,10.400
13-03-2019,10.100,12.200,10.800,10.900,12.000,11.400,11.200,12.400,12.800,14.300,13.400, 8.800,11.000,12.700, 8.700, 9.100,11.700,13.000,14.500,15.900,13.500,12.900,14.100,14.000
14-03-2019,12.100,11.700, 8.700,10.300, 9.400, 5.700, 9.700, 9.600,13.100, 7.600,12.300, 9.500, 8.400, 6.600,12.400,10.300,10.300, 9.400,10.400,15.400,19.900,21.800,20.600,17.300
15-03-2019,11.500, 8.600, 6.200, 7.400, 7.000, 9.600, 9.800, 5.800, 9.100,13.000,10.900, 9.500,15.400,13.000, 9.000,13.300,14.200,11.200, 8.900, 9.800,12.500,11.100,11.500, 9.100
16-03-2019,10.100,10.000, 7.100,12.000,11.800,10.500, 7.000,12.000, 9.700, 9.600, 8.400,10.700,11.400,11.100,14.200,11.800,16.100,15.500, 7.800,10.300, 9.100, 8.900,10.600,10.800
17-03-2019, 6.000, 7.500, 6.600, 6.200, 5.300, 6.400, 7.800, 5.200, 7.100, 8.100, 6.200, 6.600, 7.200, 9.700, 6.100,15.400, 9.900,10.000,11.500, 9.900,11.100, 9.100,11.500, 6.600
18-03-2019, 9.200,10.100,10.300, 7.000,10.000, 8.000,10.700,12.100,13.300,15.100,16.100,14.800, 8.400,15.000,12.300,10.800, 8.300,14.300,15.400,12.900,17.200,24.100,20.900,19.800
19-03-2019,17.500,17.000,17.600,17.100,16.400,18.400,18.700,21.500,21.300,27.000,23.800,21.300,22.500,20.800,19.000,19.000,17.700,19.500,20.500,24.000,21.800,22.600,21.300,22.900
20-03-2019,18.300,14.800,11.100,10.700,10.400,11.800,10.700,14.900,15.700,21.800,17.500,15.900,18.500,19.800,15.400,18.600,20.400,21.400,18.900,21.700,20.800,19.600,19.400,17.000
21-03-2019,14.600,15.100,13.800,14.400,13.400,14.700,14.600,19.600,16.500,15.300,15.900,18.000,18.400,15.800,19.400,16.800,24.400,24.500,23.200,25.000,19.100,23.900,22.700,24.000
22-03-2019,22.300,16.200,18.000,16.200,15.700,18.100,17.500,18.100,18.400,19.800,22.900,22.100,20.900,19.300,22.200,23.000,22.400,24.500,29.700,20.400,24.100,23.700,24.400,21.900
23-03-2019,25.400,25.900,26.300,21.400,21.800,21.600,20.000,15.700,13.200,10.700, 9.800,11.000,10.600,13.400,12.100,13.200,19.400,17.400,17.300,14.400,13.500,13.800,18.300,15.700
24-03-2019,16.300,15.600,13.700,17.100,19.500,19.300,19.800,17.000,17.000,13.400,13.100,14.700,14.700,12.400,14.300,14.600,11.800,11.600,12.500,11.800, 9.000,12.000,11.300,12.900
25-03-2019,12.300,10.400, 9.300, 7.500, 8.300,12.500,10.000, 6.900,10.300,10.200, 8.000, 6.900, 9.900,10.200,10.900,10.500,10.800,11.500,12.500, 9.900,13.000,12.600,12.700,12.900
26-03-2019,15.300,14.300,18.100,15.700,18.500,22.600,23.300,22.700,23.900,21.900,18.000,13.900,10.700,15.300,14.000,14.600,14.600,16.400,15.500,19.400,24.700,25.900,27.700,17.800
27-03-2019,11.900, 5.800,10.200,10.100, 7.700,11.800,14.800,17.100,17.900,19.000,14.200, 8.100, 8.600, 9.200,10.300,11.000,12.100,14.100,14.400,15.600,18.100,21.500,23.300,17.500
28-03-2019,19.600,21.000,20.400,21.100,17.600,15.700,16.800,15.200,16.400,18.700,19.400,21.000,26.300,25.800,28.400,27.800,30.300,25.900,21.100,16.000,27.600,27.500,33.400,28.100
29-03-2019,24.900,21.300,19.700,19.900,20.100,23.700,27.100,23.100,20.800,26.700,28.300,31.900,32.200,35.500,32.100,33.100,35.300,33.300,45.200,54.800,58.600,60.100,59.500,57.700
30-03-2019,61.800,64.200,62.400,63.300,59.500,58.600,61.000,69.400,70.000,67.600,55.800,44.600,35.700,28.300,33.200,32.000,30.200,29.200,29.800,31.700,34.100,37.900,34.800,38.900
31-03-2019,46.100,67.100,86.800,72.300,51.800,27.700,21.700,17.000,15.500,12.400, 9.200, 7.300, 8.400, 9.400,10.500,18.000, 9.400, 8.300,11.000, 9.100, 8.800, 8.700, 6.200, 5.700
01-04-2019,10.000, 9.000, 9.000, 8.500, 8.200, 8.000,11.300,12.800,14.300,13.300,13.700,16.300,12.600,13.400,14.700,14.800,14.300,11.700,14.700,15.700,16.900,21.100,25.300,25.800
02-04-2019,28.100,32.400,33.800,32.600,34.800,31.700,39.200,56.500,58.800,48.200,26.100,16.400, 9.600, 8.400,10.300, 6.800,16.200,12.900, 7.200, 9.600,17.600,10.600,11.900,13.600
03-04-2019,14.300,11.300,11.500,13.100,14.700,13.700,18.100,14.700,19.600,17.300,12.300,12.300,11.900,12.100,15.100,16.300,18.900,17.600,12.400,17.100,16.400,15.900,14.700,14.300
04-04-2019,13.200,11.500, 8.800, 6.100, 7.100, 7.300, 8.200,11.800,10.300, 7.900, 9.400,12.000,11.600,13.900,14.300,13.200,13.900,15.200,14.700,15.000,15.700,13.300,13.500,10.700
05-04-2019, 9.400, 8.600,11.400, 9.100,11.400,11.800,14.600,14.500,13.100,15.800,12.700,11.300,11.700, 9.200, 9.100, 8.500,15.900,21.300,18.800,27.100,34.700,35.900,29.900,24.400
06-04-2019,20.300,17.600,14.900,14.600,16.700,14.100,14.800,19.400,17.700,18.300,17.200,18.600,13.800,11.100,14.100,12.900,11.900,13.800,13.000,18.000,16.100,16.700,15.100,21.400
07-04-2019,23.100,21.800,29.700,30.000,37.000,42.400,47.500,49.700,52.800,57.300,64.700,58.800,47.700,44.400,40.500,38.800,35.200,40.200,41.000,42.000,48.700,52.200,52.800,47.800
08-04-2019,41.800,44.300,42.300,40.600,39.500,39.600,43.900,42.300,43.200,43.600,40.400,36.600,38.100,43.300,44.900,47.600,46.500,47.400,41.500,44.900,47.400,50.800,56.600,59.400
09-04-2019,61.700,56.900,57.500,52.000,58.400,40.000,36.800,36.100,36.300,35.400,29.000,28.900,27.600,23.800,25.100,23.900,19.200,19.100,18.000,18.200,17.500,16.900,18.400,18.700
10-04-2019,16.800,14.100,13.900,12.900,13.000,14.100,15.300,15.800,13.800,13.300,12.100, 9.800,10.400,10.300,14.100,15.000,13.300,10.200,10.600, 8.000,10.400, 8.400, 9.300, 9.700
11-04-2019,10.600, 7.300, 8.500, 9.100, 9.700, 7.700,10.700,12.600,11.300,11.200,16.000,13.800,14.600,17.900,11.600,13.300,16.500,19.000,17.800,14.600,16.200,15.400,13.600,14.000
12-04-2019,12.300,12.500,13.400,13.600,13.500,12.600,15.500,16.800,16.500,15.900,19.200,18.700,15.000,      ,15.600,13.800,16.400,15.300,      ,14.400,13.600,      ,18.200,16.900
13-04-2019,14.100,14.300,14.800,14.200,15.700,13.100,16.400,18.000,19.500,19.700,21.100,23.700,19.400,      ,10.600,      ,      ,14.400,12.000,      ,      ,13.900,13.400,11.100
14-04-2019, 9.800,12.200,10.900,11.300,11.800,12.400,12.200,12.900,13.300,18.400,19.600,16.700,18.400,      ,      ,19.700,      ,      ,      ,36.400,38.900,39.600,42.500,41.800
15-04-2019,39.900,38.100,31.900,30.700,33.400,32.000,33.800,34.500,34.800,30.800,30.800,31.500,32.100,34.800,34.800,33.800,35.100,38.500,38.400,36.600,38.000,44.500,45.500,48.400
16-04-2019,49.400,49.400,52.400,51.300,53.600,59.100,57.500,55.600,54.700,58.900,57.300,44.500,43.200,41.000,39.800,56.700,58.300,40.800,37.500,38.500,39.400,41.600,45.600,46.700
17-04-2019,48.100,47.100,43.200,39.200,42.700,38.400,39.300,40.700,42.300,39.900,42.700,48.800,49.300,46.800,50.000,50.600,57.700,60.800,52.100,66.000,57.000,65.800,82.500,85.600
18-04-2019,91.800,93.000,88.500,82.000,78.200,67.400,59.600,57.300,50.300,44.900,37.900,25.500,26.700,29.700,33.000,35.300,33.200,39.400,34.800,32.000,30.000,29.500,28.900,28.700
19-04-2019,30.600,30.900,30.000,31.500,34.900,39.000,38.700,38.800,38.100,38.400,33.900,31.500,27.400,24.200,20.100,22.200,21.100,22.400,22.100,26.000,29.400,42.500,38.500,35.400
20-04-2019,33.900,34.600,34.500,36.000,36.400,40.000,39.100,36.300,33.800,29.800,28.100,23.100,23.800,20.900,19.500,20.800,21.800,23.300,21.600,27.600,29.200,32.700,35.100,41.600
21-04-2019,40.300,35.600,32.000,29.500,30.200,32.200,32.500,36.400,39.200,40.400,38.000,36.600,36.900,31.700,30.100,28.000,24.800,      ,      ,      ,28.100,      ,42.000,      
22-04-2019,58.600,51.400,47.900,61.700,61.800,54.800,55.100,57.500,54.200,51.300,50.100,42.800,32.500,21.700,33.600,39.200,44.500,44.800,43.500,46.900,49.900,63.900,67.800,68.600
23-04-2019,63.100,61.600,59.500,45.400,36.700,32.600,28.400,28.900,31.000,26.800,30.300,27.000,22.700,19.000,18.700,21.900,21.200,25.000,26.700,26.600,29.200,30.600,32.000,35.500
24-04-2019,35.100,38.000,46.000,50.100,51.200,51.500,47.600,42.700,44.700,28.500,26.300,22.200,21.200,20.400,11.600,11.500,14.200,16.400,14.200,14.100,13.600, 7.100, 7.900, 8.300
25-04-2019, 5.900, 7.800, 5.600, 7.500, 8.700,11.600,11.000,10.700,12.800,13.300,10.800,10.800,13.000,12.900,12.700,13.300,13.500,17.200,10.700,10.300,12.900,10.800, 9.700,11.500
26-04-2019, 8.600,11.700,10.400,11.100,11.200,12.400,15.500,14.300,13.900,13.600,12.200,11.400,13.200,13.700,13.800,10.700,12.000,11.700,12.700,13.800,15.000,14.600,11.000, 5.500
27-04-2019, 8.300,10.600,46.300,19.900, 8.100, 7.900, 7.700, 9.700,13.600,11.100,15.100,11.100,10.400,10.400,12.200, 9.200, 8.300,11.500,11.300,      ,11.700, 8.100, 6.600, 6.800
28-04-2019, 6.900, 6.800, 6.800, 7.100, 6.600, 8.300, 5.300, 5.600, 6.600, 7.600, 7.700, 7.900, 8.800, 8.900,11.500,11.800,11.700,10.200,12.500,11.600,13.500,15.400,11.400,12.900
29-04-2019,11.500,10.700,11.700,11.400,12.800,16.400,17.300,16.200,17.600,16.800,14.500,17.100,15.200,16.000,18.200,13.100,14.600,15.700,19.100,23.000,27.400,31.900,37.000,32.700
30-04-2019,35.800,37.800,32.900,32.600,24.600,19.200,24.200,25.000,27.700,27.800,25.200,27.200,22.000,20.800,20.300,25.700,22.000,18.000,24.400,23.200,21.100,20.800,22.900,19.100
01-05-2019,19.400,16.800,15.900,24.100,25.300,24.100,25.500,28.100,29.400,28.800,27.700,30.100,34.600,29.200,26.000,26.900,23.700,20.100,18.800,13.900,10.700,15.800,16.100,16.900
02-05-2019,16.300,18.900,20.300,21.300,24.400,17.800,15.900,13.000,11.400, 8.400,10.400, 7.000, 8.300,10.200,11.500,      ,11.300,15.600,14.000, 9.300,10.700, 8.700, 8.300, 8.400
03-05-2019, 9.100,12.500,13.400,13.000,10.400,15.400,13.500,16.500,17.900,17.600,23.100,20.400,23.600,17.400,15.700,17.000,      ,10.600,11.500, 9.300, 5.800, 6.400, 9.100, 5.800
04-05-2019, 4.800, 6.800, 6.200, 5.200, 7.300, 7.700, 6.900, 6.900, 6.000, 6.000, 8.100,      ,      , 4.800, 2.800, 4.300,      ,      , 7.800, 9.000, 8.000, 9.700, 9.300, 7.000
05-05-2019, 8.100, 9.000, 8.000, 8.700, 9.800,11.300,11.900,12.300,12.900,12.000, 7.800,10.300,      ,10.100,12.300,11.000,      ,      ,13.300,14.100,17.800,15.500,17.500,17.400
06-05-2019,      ,11.100, 8.900, 7.600, 8.800, 9.900,12.100, 7.600, 6.600, 5.200,      , 8.100, 8.900, 9.600,11.300,      , 9.000,      ,14.000,13.500,12.800,13.600,14.400,13.400
07-05-2019,13.500,12.100,11.300,11.900,11.500,16.900,17.800,22.300,23.000,18.100,17.000,16.600,17.400,18.900,22.800,      ,22.100,15.700,      ,      ,15.700,15.200,14.800,14.800
08-05-2019,13.300,12.700,13.200,15.600,13.600,14.400,13.000,14.700,11.400,15.900,12.800,17.100,15.500,14.300,12.600,16.200,19.500,17.400,19.800,19.300,18.700,17.800,15.400,13.700
09-05-2019,13.200,11.200,11.300,13.500,15.400,16.500,17.500,16.800,22.500,24.600,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
10-05-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
