   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
19-01-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,17.100,17.700,20.000,19.700,18.000,18.900,19.000,15.700,15.400
20-01-2018,14.300,12.300,10.100, 8.200, 9.300, 8.500, 9.800, 9.100, 5.900, 9.600, 5.800, 9.900,11.400,13.500,10.600, 9.200, 9.100, 8.300,11.100,11.300, 8.200, 8.300,12.200,13.400
21-01-2018,17.600,17.500,17.500,17.200,18.600,18.000,24.700,24.800,25.400,21.300,11.500, 6.100,11.200,12.200,15.500,14.800,17.000,11.100,19.000,28.600,24.100,18.600, 9.000, 9.400
22-01-2018, 4.100, 7.700, 4.300, 7.400, 5.400,13.300,14.400,15.600,17.600,14.600,12.400,13.200,15.000,12.300,12.300,12.400,10.300,12.100,13.200,16.400,18.400,14.100,15.600, 9.700
23-01-2018, 6.800, 5.300, 6.300, 4.000, 6.500, 7.900, 8.700,11.100,13.800,10.000,13.500,16.400,12.600,11.700,13.800,15.500,13.300,11.900,15.400,11.500,11.600,14.700,10.100,12.800
24-01-2018, 9.300, 6.700, 8.200, 6.900, 0.900, 4.600,10.000, 3.700, 8.200, 8.800, 8.900, 2.800, 7.900,14.000,10.000,15.300,18.000,17.600,15.800,13.400,19.400,15.500,12.400,14.100
25-01-2018,11.800, 6.700, 6.000, 8.100, 7.900, 7.900,11.200,15.400,16.900,16.100,19.700,15.700,19.500,17.500,16.400,12.600,17.600,16.400,17.900,15.100,14.700,15.900,13.100,14.600
26-01-2018,11.300, 6.200, 7.500, 8.800,11.600, 9.300, 9.300,13.300,14.200,11.900,14.100,14.800,16.400, 8.700, 9.300, 9.700,13.100,17.200,14.300,17.000,15.400,19.000,18.500,26.900
27-01-2018,28.000,26.500,24.000,19.200,16.600,17.100,17.800,20.100,23.300,16.700,14.800,14.200,11.400,10.900,12.900, 9.400,10.600,11.000,17.200,12.800,16.400,16.800,15.000, 9.700
28-01-2018, 8.800, 7.200, 6.300, 9.400,12.600, 9.100, 9.800,10.100, 9.600, 9.500, 5.600, 5.900, 7.600, 5.600, 8.700, 8.700, 7.000, 4.700,10.700, 4.600, 8.500, 9.900,10.300,11.700
29-01-2018, 8.200, 2.600, 3.100, 4.700, 6.600, 4.900, 7.600, 8.700,11.100,11.200,14.200,12.700, 9.700,14.400,13.600, 3.500, 5.600, 5.800, 1.200, 4.100, 8.100, 6.300, 6.600, 8.700
30-01-2018,10.800,12.900,10.400,11.500,12.800,13.600,14.900,18.900,23.600,26.500,28.400,22.400,19.900,17.000,19.500,24.900,22.800,27.300,19.800,18.900,16.000,16.500, 9.700, 8.500
31-01-2018, 6.200, 2.300, 2.500,-0.500, 2.700, 6.600, 8.400, 8.800,10.700,12.900, 9.200, 8.300,14.500,13.900,11.000,13.700, 6.100,15.700,21.300,17.800,16.900,14.200,14.100, 5.500
01-02-2018, 9.300, 7.500, 4.200, 6.100, 0.500, 1.800, 4.100, 5.400,10.300, 7.200, 5.400, 4.300, 4.900, 6.700, 5.800, 7.900, 8.900,10.400, 5.400, 4.100, 6.900, 8.100, 7.600, 5.500
02-02-2018, 7.500, 6.300, 4.500, 3.500, 4.900, 6.100, 7.000, 8.600, 6.900, 7.200, 6.800, 7.900, 5.600, 6.300, 6.600, 5.500, 9.400, 8.600,11.300,14.400,14.700,17.000,19.200,19.400
03-02-2018,18.100,19.200,16.200,17.500,13.900,13.600,13.500,16.000,10.900,11.300,17.600,15.100,16.500,17.800,19.200,11.300, 9.700,10.700, 9.100,14.600,16.100,14.800,13.700,12.900
04-02-2018,14.000,12.900, 7.700, 6.600, 2.800, 1.200, 6.100, 4.800, 4.400, 1.800, 2.500, 4.400, 3.600, 5.700, 6.600, 7.600, 5.500,10.900, 8.200, 8.100, 7.500, 6.500, 7.800, 6.700
05-02-2018, 5.700, 5.100, 3.400, 3.300, 3.000, 3.500, 2.000, 8.100, 8.200, 5.800, 8.400, 7.400, 7.800, 9.900,10.300,10.100,11.700,11.200,10.500,14.200,14.200,15.900,14.300,15.000
06-02-2018,13.500,14.700, 9.900,13.000,12.800,15.300,14.700,15.700,18.300,16.500,17.100,11.500,10.000, 7.800,11.000,11.300,11.600,17.700,18.300,18.300,24.500,25.600,30.400,28.900
07-02-2018,26.100,18.400,13.400,10.300, 2.900, 5.300, 4.500, 6.700, 7.400, 7.200, 7.100, 8.600, 7.300, 8.400, 7.500, 9.100,10.700,11.300,11.600,13.500,11.200,17.800,24.600,24.400
08-02-2018,25.500,24.200,20.900,19.100,14.200,11.200,14.600,19.600,18.100,19.000,15.900,13.200,15.000,17.800,17.400,12.300,15.800,20.300,14.000,13.300, 9.400,11.700, 8.200,12.200
09-02-2018,11.500, 8.000, 5.300, 4.800, 4.700, 5.200,14.000, 6.500, 8.500, 6.000, 5.800, 3.100, 2.100, 6.800, 6.200, 3.500, 5.700, 5.400, 5.000, 5.900, 9.500, 9.000,10.600,12.300
10-02-2018,12.900,12.400, 9.900,10.900, 8.700,10.600,11.800, 9.800, 8.800,10.400,11.300,11.200,11.100,12.800,13.500,12.900,10.000, 9.700, 9.100, 8.800,10.300, 8.200, 6.600, 9.700
11-02-2018, 2.400, 2.900, 2.200, 0.700, 4.100, 1.900, 3.400, 1.600, 5.700, 3.100, 4.700, 2.500, 6.300, 4.700, 3.300, 5.200, 3.800, 5.100, 2.600, 8.600, 7.700, 3.900, 8.000, 6.300
12-02-2018, 6.300, 2.600, 4.600, 5.800, 1.700,10.800, 9.700,16.000,17.900,16.800,13.400,14.900,12.800,16.600,15.900,16.800,16.700,17.900,15.700,15.900,12.200,12.400, 9.700, 4.300
13-02-2018, 4.200, 5.200, 3.900, 5.500, 6.400,-0.500,11.100, 8.500,12.200, 8.500,10.000, 8.000,11.200,14.000,11.800, 6.800, 8.800, 6.700, 8.100,13.200,11.600,13.100,11.200,14.000
14-02-2018,11.900,13.400,16.200,12.700,18.700,12.200,17.700,20.200,19.700,16.600,13.200,14.600,12.700,13.900,10.500,12.800, 8.800,10.500,15.000,12.000,11.300, 9.800, 5.900, 7.100
15-02-2018, 2.900, 5.000, 4.500, 8.300, 6.600, 8.800,16.200,16.100,11.700,10.600,10.300, 8.000,16.900,18.000,13.800,13.700,13.900,19.400,20.500,18.600,20.000,17.000,19.200,14.700
16-02-2018,13.400,10.400, 8.600, 5.900, 5.700, 8.700,12.100,17.400,16.800,18.000,15.900,15.400,17.600,19.400,18.000,17.100,14.300,18.600,24.200,19.700,14.500,12.300,18.600,11.600
17-02-2018, 9.200,10.300,14.900,16.500,19.100,13.100,14.700,19.300,21.300,25.200,25.100,18.400,15.500,15.800,15.200,16.000,21.600,21.300,23.100,23.000,26.600,27.100,25.100,18.700
18-02-2018,18.700,18.300,17.200,12.500,12.900,12.800,12.800,16.000,13.300,18.500,15.900,14.900,17.800,14.000,15.500,16.800,20.000,18.000,17.600,20.300,24.500,26.000,26.700,26.100
19-02-2018,23.700,21.100,20.000,14.800,16.800,19.100,21.300,19.800,25.800,24.900,20.200,16.400,23.900,22.400,17.300, 7.200, 9.600,14.800,11.300,13.800,15.500,13.400, 7.300,11.600
20-02-2018, 4.900, 5.400, 1.800, 4.900, 2.800, 4.000,13.200,12.700,10.800,      , 8.200,10.100, 5.600, 6.200, 2.100, 7.100, 5.200, 4.600, 3.500, 6.900, 6.200,10.400,12.500,16.100
21-02-2018,19.100,21.200,24.200,29.300,35.600,42.000,45.800,48.500,48.600,46.400,44.600,47.300,44.800,39.400,17.900,31.300,27.300,32.000,31.300,31.400,23.300,21.200,19.900,21.900
22-02-2018,18.700,23.600,26.000,24.400,22.900,19.200,24.800,30.200,35.800,38.200,33.000,27.200,25.500,24.100,20.500,18.300,18.300,16.200,16.000,18.800,      ,      ,17.100,24.000
23-02-2018,21.200,19.700,20.500,19.900,17.300,18.800,18.700,19.900,22.300,22.600,15.500,18.400,18.700,19.000,20.700,18.400,15.600,17.400,20.200,26.100,24.500,26.100,      ,19.500
24-02-2018,28.400,27.600,24.400,24.200,23.300,25.700,23.900,28.900,29.000,30.000,26.600,24.700,21.300,18.500,18.200,15.800,14.600,17.200,17.900,19.400,21.800,22.200,19.000,16.200
25-02-2018,14.600,15.100,12.700,11.800, 9.500, 9.100, 7.800, 9.200,11.000, 7.700,11.400,11.100, 9.400, 8.300, 7.800, 7.600, 5.500,10.500, 9.800,11.300, 7.200, 8.700, 9.400, 6.300
26-02-2018, 8.000, 5.300, 6.600, 3.800, 1.000, 6.000, 2.600, 4.700, 7.600, 7.100, 8.800, 5.900, 4.700,10.000, 6.800, 8.600, 7.000, 5.000, 8.900, 5.200, 4.100, 7.600, 6.400, 8.900
27-02-2018, 4.500, 6.900, 3.800, 1.700, 4.200, 3.200, 6.900, 6.900, 6.700, 4.600, 4.600, 5.600, 4.900, 8.900,15.700,12.600,11.000,10.600, 8.000, 9.100,16.100,17.400,17.800,13.200
28-02-2018,13.200,14.000,15.700,10.900,13.300, 9.900,15.200,23.300,24.300,23.100,19.000,18.900,16.900, 9.800,13.600,15.200,14.600,19.100,13.400,14.500,19.800,22.500,29.300,31.900
01-03-2018,28.900,34.000,29.000,34.400,32.400,35.000,33.800,34.800,33.100,33.500,29.000,33.100,29.400,32.600,33.500,28.700,22.600,28.000,24.100,24.800,21.500,22.200,23.600,26.100
02-03-2018,23.000,23.400,22.700,27.500,28.200,29.200,29.900,36.000,37.200,39.500,36.400,39.400,40.500,41.400,42.900,38.500,36.300,45.000,46.300,52.700,49.900,52.300,42.700,56.300
03-03-2018,68.100,71.500,76.100,72.600,70.000,67.100,57.400,54.100,53.300,55.400,53.500,55.700,53.300,51.700,60.200,63.600,62.800,63.400,72.000,78.700,81.100,71.500,61.400,57.400
04-03-2018,56.800,48.300,42.500,30.500,31.900,27.400,28.600,27.400,      ,12.100,13.200,13.800,14.000,12.400,12.100,11.400, 7.600,11.500,14.000,16.100,24.300,18.200,15.500, 5.100
05-03-2018, 8.400, 6.500, 2.500, 4.800, 8.300,10.000,11.400,12.100,15.100,16.500,16.600,15.900,17.100,14.400,13.600,11.400,17.000,11.400,16.300,12.200,12.800,12.800,10.800,12.300
06-03-2018,11.200, 4.000, 4.900, 5.500, 8.300, 5.600,11.200,10.300,12.000,16.800,13.700,17.200,16.100,13.900,16.700,15.900,10.700,13.300,17.100,21.400,26.200,24.400,26.500,21.300
07-03-2018,23.500,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,18.200,15.100,13.100,13.700,18.100,13.700,12.000, 8.600
08-03-2018, 8.900, 3.900, 5.300, 3.400, 5.900, 7.900, 6.300, 6.900, 5.800, 8.700, 6.600, 8.400,11.300,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
09-03-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,18.100,24.500,22.600,22.400,22.900,22.000
10-03-2018,18.200,14.900,11.800,14.700,10.500, 7.500,14.100,12.100,15.300,18.000,11.600,13.800,17.100,17.500,14.500,14.800,11.000,16.400,16.300,19.600,19.000,21.200,23.800,17.600
11-03-2018,20.300,21.900,24.400,18.400,14.400,17.900,18.700,12.200,16.000, 8.800, 8.500, 5.100, 9.200,11.700,11.000,13.700,14.500,17.200,19.400,22.500,21.200,23.700,18.800,14.600
12-03-2018,10.800,11.600,10.900,11.300, 5.700,10.800,11.400, 8.600, 5.800, 8.900,10.200, 9.000,12.000,13.400,18.000,13.900, 7.400, 8.700,16.700, 9.600,10.000, 6.800, 3.400, 6.500
13-03-2018, 8.100, 2.900, 3.200, 1.600,10.200, 6.200,12.700,13.500,16.800,20.800,12.700,11.700,12.600,12.600,13.000,18.500,17.900,23.000,18.800,23.700,19.100,17.100,15.300,11.900
14-03-2018,10.000,11.900, 8.700, 8.300, 8.800, 8.700,10.000,12.000,13.900,13.400,11.800, 7.500, 8.200, 9.000,14.600,10.000,15.400,16.000,14.800,10.600,13.900, 9.500, 7.000,10.600
15-03-2018, 7.200, 5.200, 9.900, 6.200, 5.600, 6.600, 6.100, 9.200,12.600,10.300,11.000,13.000,13.500,15.900,13.300,12.800,12.600,13.100,17.000,11.500,12.900,15.400,15.100,11.200
16-03-2018,18.100,12.500, 4.900, 5.700, 4.800, 5.500, 8.900,14.300,17.700,17.700,16.600,13.600,15.300,18.500,19.300,20.100,20.400,12.500, 5.700,13.900,12.900,20.700,14.700,15.000
17-03-2018,14.900,14.300,21.200,13.800, 8.700, 7.200,10.600, 7.300, 9.100,13.700, 8.600, 7.800, 9.700, 8.700, 9.300,15.600, 7.500, 6.300, 9.900,13.600,15.600,11.400,15.900,10.400
18-03-2018,16.300,16.800,20.800,18.000,17.000,16.600,18.500,19.600,20.400,14.700,17.500,14.700,14.800,17.900,18.700,16.400,23.100,18.300,21.500,17.300,      , 9.800,15.300,18.300
19-03-2018,17.500,12.900,13.000, 8.200, 9.500, 8.900, 7.300,12.900,13.000,10.500,16.200, 9.500,13.100,10.700,11.700, 9.300,10.500, 5.100, 7.800, 7.300,10.200, 8.000,      , 1.400
20-03-2018, 6.100, 3.000, 0.500, 4.800, 4.100, 3.600, 9.600, 7.400, 5.200, 6.300, 7.200, 6.300, 7.700, 7.200, 7.600, 7.900, 6.400, 6.500, 7.400, 8.200, 6.400, 7.100, 7.300, 7.000
21-03-2018, 8.600, 8.600,11.000,13.400,12.600,15.500,19.300,25.300,31.100,27.500,24.600,14.500,15.000,18.000,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-03-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,15.600,11.600,11.800,12.400
23-03-2018,11.997,11.697, 6.498, 4.499, 8.997, 6.398, 5.598, 6.298,13.796,17.395,17.795,14.596,13.696,16.795,18.695,18.595,19.794,17.295,16.395,17.995,18.395,18.495,12.696,10.197
24-03-2018,11.693,15.691,16.691,16.591,12.893,20.388,25.585,27.284,27.284,32.282,28.983,25.286,23.986,24.186,24.386,24.886,24.386,26.285,27.284,29.283,29.483,30.183,31.482,31.182
25-03-2018,31.973,36.569,39.566,41.165,39.966,37.768,33.272,24.479,26.278,29.475,24.679,25.878,21.482,16.586,13.588,10.591,12.689,17.485,15.687,15.787,16.286,25.278,29.974,26.377
26-03-2018,11.487,10.788, 8.490, 7.192, 6.592, 4.295, 8.690, 8.490,11.287, 6.792, 9.489,13.485,12.686,12.985, 8.690,12.985,13.285,17.280,15.183,18.978,17.580,15.682,21.176, 7.491
27-03-2018, 8.088, 6.191, 4.993, 8.188, 6.191, 8.787,11.084,10.585,11.983,19.173,22.967,18.973,16.976,14.180,10.785,18.574,10.785, 9.686, 7.489, 6.391, 7.389, 8.388, 8.288,12.183
28-03-2018, 9.683,12.379,11.980, 9.184,11.381,12.878,13.377,12.379,10.682,16.272,13.677,10.083, 8.286, 6.589, 3.594, 7.387,12.878, 7.787, 9.484,15.174,23.859,16.871,13.177,13.577
29-03-2018,10.080,11.776, 8.683, 7.585, 7.984,13.673,10.679,15.769,14.072,11.277, 9.880, 9.381,11.677, 9.481,10.080, 7.186,12.775,14.571,15.968,12.375,12.874,13.872,10.778, 7.585
30-03-2018, 6.785, 5.687, 4.989, 8.082, 6.984, 8.481, 8.481,11.175, 8.381, 9.977,13.968,10.975,11.574,13.569, 8.082, 8.580, 6.585,12.571,12.970, 9.877, 8.980,10.376,10.875,11.075
31-03-2018, 6.284, 7.082, 8.678, 7.680, 9.077, 9.476,11.870, 9.875,10.972,14.762,14.862,15.959,16.059, 8.179, 7.880, 9.276,10.872, 7.381, 6.882, 6.982, 8.478, 8.179,12.069, 7.780
01-04-2018, 8.290,10.287, 8.689, 8.989,11.386,11.486, 7.990, 5.693,11.586, 8.789, 8.689, 7.990, 9.988,13.184, 8.490,12.585,11.985,14.482,14.982,13.883,15.881,10.987, 8.789, 7.091
02-04-2018,      ,      , 7.590,10.785, 5.193, 5.892,10.286, 8.289,26.964, 9.487,15.479,11.884,10.486,14.980,20.073,12.283,16.178,17.876,21.571,16.777,18.875,10.586, 8.189, 7.989
03-04-2018, 4.893,10.784, 7.789, 7.789, 6.391,12.881, 9.286,14.579,13.979,11.982,11.883,15.976,16.675,13.580,13.181,13.280,13.081,15.377,12.581,10.185, 9.286,15.677, 9.885,10.185
04-04-2018, 2.796, 6.589, 9.984, 9.984, 9.385, 7.288, 8.586, 8.886,13.079,13.479,13.578,12.979,12.280,10.084,10.184,10.583,13.778,15.975,14.277,13.279,15.276, 8.187, 7.388, 3.295
05-04-2018, 3.793, 1.697, 2.196, 2.995, 3.694, 3.694, 4.492, 4.093, 2.596, 2.995, 1.497,10.083,10.781,10.482,13.876, 9.783,15.074,13.876,13.377,12.279,11.380,11.081,10.781, 8.186
06-04-2018, 7.386, 9.483, 9.383, 9.083, 6.588,12.677,14.873,16.570,16.070,13.675,10.980,10.780,11.878,12.277,14.972,15.072,13.675,15.671,16.570,17.468,18.566,19.664,15.771,16.669
07-04-2018,12.675,18.364,17.566,20.959,18.663,24.552,24.352,24.652,24.452,23.055,17.066,14.671,14.571,15.969,19.861,21.358,21.059,25.250,28.145,33.933,32.037,26.947,22.656,22.556
08-04-2018,19.060,18.761,22.254,23.251,22.852,27.343,25.547,28.940,23.750,21.954,18.861,18.661,11.676,11.875,16.366,16.066,14.869,13.472,14.370,14.769,17.563,15.867,15.667,15.468
09-04-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,27.739,17.362,25.045,31.530,24.745,25.244,21.552,19.257,20.255,19.158
10-04-2018,17.160,11.972,13.768,13.070,14.267,10.775, 9.478,13.967,12.770,16.561,17.559,25.640,22.049,24.443,20.951,23.346,25.441,37.812,41.403,44.895, 8.979,38.011,40.605,40.505
11-04-2018,47.483,52.571,47.284,49.977,40.999,40.700,33.617,32.819,28.231,29.428,24.240,28.031,28.031,29.428,37.608,40.700,31.722,25.837,39.702,44.690,45.887,39.403,35.513,34.814
12-04-2018,39.099,39.797,32.616,35.907,31.818,22.143,29.125,30.821,26.532,29.823,27.130,27.728,42.490,45.682,43.687,38.700,32.117,23.539,20.547,20.846,18.452,16.458,14.463,13.166
13-04-2018,14.461,18.749,19.747,20.245,22.938,18.450,21.143,29.321,29.720,31.315,27.825,27.226,26.728,25.132,25.531,21.841,25.032,24.235,31.515,35.704,37.598,37.499,35.704,34.108
14-04-2018,32.508,37.195,35.400,36.198,34.104,37.893,40.286,47.765,41.782,35.201,26.924,23.534,19.545,18.647,19.146,23.733,22.736,30.015,38.990,44.275,47.366,56.441,59.432,56.640
15-04-2018,52.744,41.378,38.786,44.768,45.366,42.674,41.976,40.979,34.099,22.833,23.331,18.446,18.346,16.950,11.267, 6.381, 8.974,13.859,17.449,15.654,14.457,12.164, 9.372, 8.276
16-04-2018, 9.770, 8.275,10.767, 8.175, 6.480, 9.870,16.848,18.842,15.453,14.655,19.042,14.854,17.546,14.256,12.362, 9.870,15.652,12.462,12.661,12.561,13.459,11.265,10.667, 9.471
17-04-2018, 9.968, 4.685, 6.778, 7.576, 7.476,10.267,12.660,12.959,11.164, 9.669,14.055,10.965,14.653, 8.971,12.261,12.460,17.444,12.959,11.663,11.463,13.656,13.058,13.955,11.862
18-04-2018, 8.671, 9.469,10.366,10.764,13.057,16.445,14.751,16.944,13.455,14.153,13.954,17.243,15.249,14.352,12.758,11.063,15.947,16.944,17.940,22.027,28.007,30.200,34.984,31.595
19-04-2018,37.371,36.973,36.773,39.663,41.258,43.550,50.327,53.815,57.103,45.942,35.877,      ,      ,13.254,16.543,16.942,23.619,15.845,24.217,27.804,28.103,23.818,24.815,23.220
20-04-2018,23.516,23.217,22.221,18.434,21.922,16.740,20.527,26.207,28.299,29.694,29.694,25.011,20.826,16.940,17.737,19.132,14.648,13.552,13.253,16.840,34.178,51.118,34.477,29.395
21-04-2018,33.576,38.259,35.071,32.480,27.299,32.580,27.698,32.082,33.676,36.465,29.989,32.381,35.071,33.975,32.381,40.152,34.871,42.045,43.041,44.835,50.912,35.071,33.875,24.709
22-04-2018,12.253,18.131,25.104,36.660,57.680,63.956,43.036,27.396,20.621,22.713,21.119,20.422,24.905,25.802,      ,22.913,25.403,20.024,12.652, 9.364, 8.567, 7.770, 8.268, 2.789
23-04-2018, 4.482, 7.769, 6.475, 7.072, 7.869,11.056,13.447,16.435,14.543,11.256,12.650,13.646,11.953,14.244,13.646,16.635,14.941,11.654,11.056, 9.064,10.658,10.758, 7.869, 6.275
24-04-2018, 8.864, 7.171, 7.171,12.051, 9.163,12.151,12.947,12.947,12.748,14.939,15.836,15.736,20.218,13.645,12.449,13.147,14.641,11.653,10.059,13.943,12.549,10.557, 7.768, 8.466
25-04-2018, 4.382, 2.091, 2.490, 4.183, 6.871,13.543,15.336,11.651, 9.958,10.058, 9.162,10.456,12.647,10.058,13.942,15.037,15.834,10.556,14.041, 9.361, 9.859, 9.062,12.149, 6.573
26-04-2018, 7.468, 7.070, 6.273,10.256,12.148, 9.957,13.542,13.044,12.646,17.226,15.732,11.351,12.646,10.754,14.537,12.546, 8.762,12.745,12.845,11.451,16.230,16.628,13.243, 9.658
27-04-2018,10.752, 8.662, 9.060, 9.359,10.553, 8.463, 9.757, 6.571,10.951,14.137,15.929,14.336,17.423,17.423,17.721,18.817,18.518,17.622,16.825,18.518,15.033,17.025,14.137,13.839
28-04-2018,14.534,18.615,20.805,12.941, 6.172, 4.281, 5.276, 3.982, 4.181, 6.271, 7.964, 8.661, 8.959, 7.566, 7.366, 7.964, 8.063, 4.380, 6.769, 6.670, 9.258, 8.461, 7.964, 9.656
29-04-2018, 7.664, 9.257, 5.474, 7.166, 5.176, 5.773, 8.460, 7.565, 4.778, 3.384, 6.669, 4.778, 5.673, 7.963, 4.479, 4.479, 5.375, 4.579, 6.072, 5.673, 3.484, 3.882, 5.773, 7.266
30-04-2018, 5.175, 5.573, 7.663, 1.791, 2.986, 3.981, 6.071, 7.066, 6.867, 4.578, 5.772,10.350, 4.080, 7.365, 9.057, 8.459, 8.459, 7.365, 6.568, 8.161, 9.355,15.525,14.530,12.739
01-05-2018, 9.851, 9.354, 9.354, 9.752,10.648,15.623,14.926,16.917,19.106,13.334,13.931,14.827,15.126,16.021, 9.055,11.145,15.723,13.334,13.732,11.742,11.842,12.638,11.145, 6.767
02-05-2018, 7.462, 5.970, 6.268, 6.467, 7.761, 6.766,10.547, 9.054,11.243, 9.054, 9.452,12.636,15.522,15.024, 6.865, 5.373, 7.164, 6.268, 4.776, 6.766,14.925,16.616,15.223,12.238
03-05-2018, 8.954,12.734,12.834,12.834,13.232,20.892,17.509,17.410,14.923,18.405,16.714,17.907,11.739,13.132,15.520,16.017,16.913,17.907,17.509,14.624,17.410,17.310,17.509,13.232
04-05-2018,10.445,11.837,11.638,11.738,11.340,15.916,18.601,16.612,17.905,18.502,15.717,20.690,16.413,14.424,14.125,14.026,11.837,12.932,14.623,20.491,20.491,21.685,20.392,18.701
05-05-2018,18.201,18.500,24.567,21.583,21.881,25.860,21.484,16.709,17.704,17.406,18.400,14.621,18.599,21.086,20.688,20.489,26.755,23.174,23.871,25.561,28.943,30.634,27.750,25.860
06-05-2018,26.453,27.547,27.547,28.442,26.951,25.061,25.061,27.945,25.757,26.354,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
07-05-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
